date,open,high,low,close,volume
2011-09-13,25.5,25.5,24.190001,24.75,10500
2011-09-14,24.01,24.700001,24.01,24.65,3200
2011-09-15,25,25,24.35,24.35,8300
2011-09-16,24.65,24.65,24.360001,24.360001,9800
2011-09-19,24,24.700001,24,24.700001,16100
2011-09-20,24.75,24.75,24.75,24.75,500
2011-09-21,24.950001,25.18,24.9,25.18,37000
2011-09-22,25.6,25.6,25.6,25.6,100
2011-09-23,27,27,25.700001,25.700001,700
2011-09-26,25.889999,25.9,25.780001,25.799999,3400
2011-09-27,25.5,25.5,25,25.25,4400
2011-09-28,26,26,25.299999,25.48,9100
2011-09-29,26,26,25.75,25.879999,2600
2011-09-30,25.450001,26,25.450001,26,1300
2011-10-03,26.5,26.5,26.370001,26.5,11000
2011-10-04,27.25,27.25,26.360001,26.360001,26900
2011-10-05,26.299999,26.5,25.41,25.719999,12900
2011-10-06,25,25.5,25,25.299999,6100
2011-10-07,24,25.299999,24,25.299999,5100
2011-10-10,17.299999,25.1,16.84,25.030001,1600
2011-10-11,24.9,25.15,24.879999,24.879999,2300
2011-10-12,24.25,24.41,24.25,24.41,1800
2011-10-13,24.01,24.6,24.01,24.41,3000
2011-10-14,24.049999,24.1,24,24,400
2011-10-17,24.200001,24.35,24.200001,24.35,3700
2011-10-18,24.5,24.700001,24,24,1200
2011-10-19,23.950001,24.27,23.950001,24.27,5000
2011-10-20,24.15,24.5,24.15,24.35,5500
2011-10-21,24.15,24.25,23.9,24,2200
2011-10-24,23.75,23.75,23.18,23.18,4500
2011-10-25,23.5,23.700001,23,23.5,14600
2011-10-26,23.5,23.5,23.200001,23.200001,7100
2011-10-27,22.4,22.4,22,22,1100
2011-10-28,21.85,21.9,21.610001,21.610001,3500
2011-10-31,22.299999,22.4,22.15,22.4,13100
2011-11-01,22.92,23.15,22.75,23,37800
2011-11-02,23,23,23,23,0
2011-11-03,21.530001,22.799999,21.530001,22.52,19400
2011-11-04,22.65,22.65,22.43,22.43,5300
2011-11-07,22.4,22.549999,22.4,22.549999,800
2011-11-08,22.610001,22.610001,22.610001,22.610001,2500
2011-11-09,22.610001,22.610001,22.610001,22.610001,0
2011-11-10,22.950001,22.950001,22.950001,22.950001,200
2011-11-11,22.799999,22.799999,22.799999,22.799999,100
2011-11-14,22.690001,22.799999,22.690001,22.799999,1800
2011-11-15,22.559999,23,22.450001,23,400
2011-11-16,22.9,22.9,22.75,22.75,4700
2011-11-17,22.98,23.5,22.809999,23.5,110800
2011-11-18,23.4,23.780001,23.290001,23.299999,1000
2011-11-21,23.25,23.42,23.25,23.42,1400
2011-11-22,23.5,23.5,23.5,23.5,100
2011-11-23,23.5,23.85,23.24,23.85,4000
2011-11-25,24.290001,24.290001,24.290001,24.290001,500
2011-11-28,24.5,25,24,24.290001,14700
2011-11-29,24.290001,24.290001,24.290001,24.290001,0
2011-11-30,23.52,23.6,23.360001,23.360001,3200
2011-12-01,23.01,23.35,23.01,23.26,1900
2011-12-02,22.879999,23.040001,22.85,23.040001,6600
2011-12-05,22.85,22.85,22.85,22.85,300
2011-12-06,23.01,23.01,23.01,23.01,200
2011-12-07,23.01,23.01,23.01,23.01,0
2011-12-08,21.93,23.4,21.93,23.4,700
2011-12-09,23.41,23.700001,23.41,23.48,700
2011-12-12,23.48,23.48,23.48,23.48,0
2011-12-13,23.780001,23.950001,23.780001,23.950001,2800
2011-12-14,24.379999,24.41,24.290001,24.41,3200
2011-12-15,24.35,24.35,24.35,24.35,1500
2011-12-16,24.85,24.85,24.85,24.85,100
2011-12-19,24.52,24.549999,24.52,24.549999,1100
2011-12-20,24.23,24.23,24,24,1000
2011-12-21,23.969999,24.200001,23.969999,24,1300
2011-12-22,23.860001,23.860001,23.690001,23.690001,700
2011-12-23,23.690001,23.690001,23.690001,23.690001,0
2011-12-27,22.65,22.65,22.65,22.65,400
2011-12-28,22.65,22.65,22.65,22.65,0
2011-12-29,22.65,22.65,22.65,22.65,0
