date,open,high,low,close,volume
2010-01-22,13.3,13.3,12.88,12.95,27200
2010-01-25,13.25,13.25,12.96,13.03,9700
2010-01-26,12.59,12.83,12.55,12.7,40000
2010-01-27,12.48,12.55,12.36,12.51,5300
2010-01-28,12.62,12.7,12.42,12.58,13100
2010-01-29,12.82,12.84,12.56,12.56,9600
2010-02-01,12.89,13.02,12.89,12.99,45100
2010-02-02,12.96,13.1,12.89,13.03,18100
2010-02-03,13.22,13.23,13.03,13.13,593600
2010-02-04,12.88,12.88,12.49,12.49,70000
2010-02-05,12.33,12.4,12.06,12.33,28200
2010-02-08,12.28,12.45,12.2,12.2,202800
2010-02-09,12.5,12.72,12.4,12.52,37500
2010-02-10,12.69,12.81,12.55,12.6,58300
2010-02-11,12.83,13.05,12.79,13.04,4700
2010-02-12,12.89,12.89,12.73,12.85,12200
2010-02-16,12.91,13.09,12.91,13.09,5400
2010-02-17,13.12,13.13,13.03,13.11,5900
2010-02-18,13.05,13.1,12.97,13.1,7300
2010-02-19,12.84,12.98,12.84,12.93,33000
2010-02-22,12.89,12.93,12.86,12.88,6100
2010-02-23,12.86,12.86,12.67,12.7,10100
2010-02-24,12.86,13.07,12.86,12.97,12000
2010-02-25,12.75,12.81,12.71,12.79,8000
2010-02-26,12.93,13.08,12.92,13.07,12500
2010-03-01,13.47,13.52,13.46,13.5,19700
2010-03-02,13.72,13.78,13.67,13.71,52100
2010-03-03,13.74,13.87,13.68,13.73,467800
2010-03-04,13.52,13.54,13.43,13.53,12400
2010-03-05,13.77,13.9,13.72,13.86,23100
2010-03-08,13.99,14.07,13.95,14.02,561400
2010-03-09,14.02,14.26,14.02,14.11,54800
2010-03-10,14.23,14.27,14.15,14.19,124400
2010-03-11,14.01,14.1,13.94,14.1,14100
2010-03-12,14,14.02,13.9,13.92,11700
2010-03-15,13.79,13.83,13.71,13.83,16900
2010-03-16,13.68,13.85,13.68,13.85,25900
2010-03-17,14.02,14.14,13.99,14.04,13000
2010-03-18,14.05,14.05,13.97,13.97,4300
2010-03-19,13.88,14.02,13.88,13.88,7800
2010-03-22,13.73,13.92,13.73,13.87,17300
2010-03-23,13.78,13.81,13.68,13.8,8100
2010-03-24,13.75,13.75,13.62,13.62,10600
2010-03-25,13.7,13.74,13.5,13.51,17400
2010-03-26,13.77,13.84,13.65,13.77,5000
2010-03-29,14,14.06,13.96,14.06,12000
2010-03-30,14.2,14.33,14.2,14.32,16600
2010-03-31,14.26,14.34,14.2,14.26,10300
2010-04-01,14.58,14.66,14.54,14.6,13800
2010-04-05,14.65,14.83,14.65,14.77,4100
2010-04-06,14.66,14.84,14.66,14.82,11400
2010-04-07,14.89,14.89,14.72,14.8,11100
2010-04-08,14.78,14.9,14.66,14.84,10500
2010-04-09,14.85,15,14.82,14.98,530900
2010-04-12,14.66,14.73,14.66,14.68,126400
2010-04-13,14.61,14.61,14.48,14.61,28300
2010-04-14,14.61,14.7,14.59,14.7,14400
2010-04-15,14.45,14.48,14.39,14.45,23000
2010-04-16,13.99,13.99,13.61,13.72,105900
2010-04-19,13.45,13.6,13.4,13.56,154900
2010-04-20,13.71,13.77,13.67,13.74,32800
2010-04-21,13.58,13.59,13.42,13.53,12200
2010-04-22,13.4,13.54,13.32,13.54,22700
2010-04-23,13.36,13.5,13.36,13.47,19100
2010-04-26,13.51,13.58,13.5,13.52,9900
2010-04-27,13.26,13.26,12.9,12.9,19000
2010-04-28,13.15,13.15,13,13.14,15300
2010-04-29,13.14,13.33,13.14,13.28,29900
2010-04-30,13.41,13.41,13.14,13.14,53800
2010-05-03,13.1,13.27,13.09,13.27,567400
2010-05-04,12.87,12.93,12.62,12.71,79300
2010-05-05,12.5,12.84,12.5,12.6,76800
2010-05-06,12.5,12.57,11,11.92,60900
2010-05-07,12.44,12.56,12.11,12.21,38300
2010-05-10,12.88,12.94,12.8,12.92,53000
2010-05-11,12.56,12.9,12.56,12.71,35800
2010-05-12,12.71,12.73,12.62,12.7,8400
2010-05-13,12.78,12.8,12.66,12.71,13200
2010-05-14,12.52,12.55,12.37,12.55,1300700
2010-05-17,12.49,12.54,12.27,12.54,171000
2010-05-18,12.75,12.78,12.4,12.46,161100
2010-05-19,12.28,12.43,12.2,12.39,74100
2010-05-20,12.04,12.16,11.89,11.96,103800
2010-05-21,11.73,12.26,11.72,12.21,74700
2010-05-24,12.45,12.75,12.45,12.54,46000
