date,open,high,low,close,volume
2019-08-06,24.48,24.540001,24.35,24.540001,50100
2019-08-07,24.33,24.559999,24.139999,24.549999,93300
2019-08-08,24.65,24.855,24.649,24.85,41500
2019-08-09,24.83,24.85,24.629999,24.700001,51600
2019-08-12,24.629999,24.638,24.530001,24.558001,13600
2019-08-13,24.48,24.870001,24.48,24.799999,40400
2019-08-14,24.528,24.542999,24.26,24.290001,37400
2019-08-15,24.27,24.360001,24.139999,24.33,35800
2019-08-16,24.5,24.629999,24.5,24.610001,26700
2019-08-19,24.737,24.85,24.737,24.82,18700
2019-08-20,24.705,24.790001,24.68,24.68,34400
2019-08-21,24.798,24.83,24.778999,24.792999,317900
2019-08-22,24.93,24.93,24.690001,24.809999,29800
2019-08-23,24.667,24.76,24.204,24.204,19100
2019-08-26,24.440001,24.5,24.4,24.440001,4900
2019-08-27,24.6,24.6,24.413,24.413,15200
2019-08-28,24.469999,24.58,24.469999,24.541,15600
2019-08-29,24.719999,24.82,24.719999,24.777,13200
2019-08-30,24.83,24.83,24.785,24.785,1400
2019-09-03,24.709999,24.709999,24.610001,24.65,30500
2019-09-04,24.777,24.889999,24.777,24.889999,13000
2019-09-05,25,25.16,25,25.115999,13800
2019-09-06,25.15,25.190001,25.136,25.16,22400
2019-09-09,25.158001,25.209999,25.104,25.114,8700
2019-09-10,25.048,25.110001,25.013,25.084999,15300
2019-09-11,25.200001,25.319,25.17,25.236,22400
2019-09-12,25.32,25.370001,25.282,25.32,29100
2019-09-13,25.34,25.34,25.24,25.291,9600
2019-09-16,25.290001,25.298,25.23,25.233,5400
2019-09-17,25.27,25.280001,25.200001,25.275999,6500
2019-09-18,25.239,25.309999,25.198999,25.282,22400
2019-09-19,25.363001,25.370001,25.309999,25.32,12400
2019-09-20,25.305,25.35,25.235001,25.24,7300
2019-09-23,25.18,25.302999,25.18,25.221001,7400
2019-09-24,25.459999,25.459999,25.049,25.091,28700
2019-09-25,25.09,25.209999,25.059999,25.150999,68400
2019-09-26,25.129999,25.58,25.040001,25.15,15800
2019-09-27,25.129999,25.15,24.98,25.006001,14100
2019-09-30,25.129999,25.190001,25.105,25.120001,11400
2019-10-01,25.215,25.215,24.91,24.91,41300
2019-10-02,24.655001,24.655001,24.58,24.622999,15800
2019-10-03,24.65,24.780001,24.481001,24.780001,5400
2019-10-04,24.808001,24.978001,24.808001,24.975,5900
2019-10-07,25.040001,25.040001,24.903999,24.903999,2200
2019-10-08,24.684999,24.757999,24.632,24.632,8300
2019-10-09,24.77,24.780001,24.77,24.778999,1500
2019-10-10,24.975,24.975,24.898001,24.898001,800
2019-10-11,25.18,25.290001,25.17,25.18,14900
2019-10-14,25.107,25.110001,25.087999,25.087999,700
2019-10-15,25.285999,25.285999,25.259001,25.259001,700
2019-10-16,25.309999,25.309999,25.162001,25.219,44700
2019-10-17,25.290001,25.290001,25.25,25.25,12700
2019-10-18,25.221001,25.25,25.212999,25.224001,2600
2019-10-21,25.319,25.323999,25.278,25.302,4700
2019-10-22,25.370001,25.381001,25.26,25.26,2200
2019-10-23,25.283001,25.306,25.231001,25.306,1100
2019-10-24,25.34,25.365999,25.318001,25.355,6100
2019-10-25,25.281,25.433001,25.281,25.433001,8600
2019-10-28,25.530001,25.540001,25.511,25.511,61600
2019-10-29,25.549999,25.562,25.507,25.507,1400
2019-10-30,25.5,25.57,25.5,25.57,11100
2019-10-31,25.438,25.478001,25.43,25.478001,2600
2019-11-01,25.690001,25.690001,25.629999,25.658001,134300
2019-11-04,25.780001,25.780001,25.75,25.77,11200
2019-11-05,25.697001,25.74,25.697001,25.723,2500
2019-11-06,25.73,25.73,25.719999,25.719999,4600
2019-11-07,25.813,25.813,25.761999,25.761999,500
2019-11-08,25.780001,25.82,25.768999,25.811001,13600
2019-11-11,25.77,25.837999,25.73,25.791,3100
2019-11-12,25.719999,25.9,25.719999,25.825001,35300
2019-11-13,25.82,25.889999,25.818001,25.844999,16000
2019-11-14,25.84,25.879999,25.84,25.875,5800
2019-11-15,26.028999,26.028999,25.976999,25.997,1900
2019-11-18,26.011,26.011,26.011,26.011,0
2019-11-19,25.959999,26.077999,25.959999,26.025999,5200
2019-11-20,25.950001,25.959999,25.917,25.927,8300
2019-11-21,25.914,25.914,25.906,25.906,400
2019-11-22,25.927,25.983,25.9,25.945,3200
2019-11-25,26.069,26.120001,26.069,26.098,800
2019-11-26,26.128,26.139999,26.118999,26.139999,700
2019-11-27,26.143,26.191999,26.121,26.150999,4100
2019-11-29,26.188999,26.188999,26.159,26.159,1400
2019-12-02,26.034,26.042,25.941,25.941,46500
2019-12-03,25.753,25.875,25.753,25.875,1500
2019-12-04,25.950001,25.98,25.879999,25.974001,52500
2019-12-05,26.02,26.02,25.93,26,3100
2019-12-06,26.129999,26.201,26.105,26.165001,3100
2019-12-09,26.15,26.190001,26.121,26.121,3200
2019-12-10,26.16,26.16,26.093,26.1,8400
2019-12-11,26.07,26.18,26.07,26.18,6900
2019-12-12,26.280001,26.370001,26.219999,26.285,7200
2019-12-13,26.280001,26.33,26.18,26.297001,6500
2019-12-16,26.35,26.48,26.35,26.424999,5600
2019-12-17,26.41,26.48,26.403,26.424999,8000
2019-12-18,26.41,26.445,26.41,26.422001,1100
2019-12-19,26.49,26.49,26.450001,26.476,1700
2019-12-20,26.533001,26.6,26.52,26.549999,2000
2019-12-23,26.531,26.555,26.531,26.555,200
2019-12-24,26.549999,26.59,26.549999,26.556,2300
2019-12-26,26.597,26.625999,26.597,26.625999,1300
2019-12-27,26.636999,26.636999,26.6,26.605,6900
2019-12-30,26.530001,26.558001,26.523001,26.542999,800
2019-12-31,26.530001,26.559999,26.48,26.559999,20700
2020-01-02,26.690001,26.743999,26.620001,26.743999,8900
2020-01-03,26.620001,26.67,26.584999,26.584999,165500
2020-01-06,26.6,26.66,26.6,26.66,138200
2020-01-07,26.68,26.68,26.6,26.65,8200
2020-01-08,26.74,26.82,26.709999,26.73,4200
2020-01-09,26.809999,26.83,26.805,26.805,1100
2020-01-10,26.85,26.85,26.764999,26.764999,15000
2020-01-13,26.790001,26.875,26.790001,26.875,1100
2020-01-14,26.85,26.892,26.85,26.861,4000
2020-01-15,26.870001,26.959999,26.870001,26.875,12000
2020-01-16,27,27,26.940001,26.983999,3300
2020-01-17,26.99,27.035,26.98,27.035,900
2020-01-21,27.01,27.07,26.969999,27,21700
2020-01-22,27.040001,27.040001,26.98,27.004,1200
2020-01-23,26.92,27.028999,26.917999,27.028999,400
2020-01-24,27.048,27.048,26.9,26.910999,1700
2020-01-27,26.68,26.737,26.68,26.688,1900
2020-01-28,26.799999,26.863001,26.799999,26.846001,1800
2020-01-29,26.790001,26.895,26.790001,26.790001,4000
2020-01-30,26.75,26.865999,26.75,26.865999,5800
2020-01-31,26.709999,26.790001,26.607,26.607,7100
2020-02-03,26.780001,26.780001,26.690001,26.709999,63800
2020-02-04,26.91,26.98,26.91,26.924999,2100
2020-02-05,27.09,27.09,26.959999,27.037001,68900
2020-02-06,27.049999,27.09,27.040001,27.09,3100
2020-02-07,27.041,27.041,27.041,27.041,0
2020-02-10,27.091,27.129,27.059,27.129,2100
2020-02-11,27.120001,27.149,27.120001,27.149,1000
2020-02-12,27.17,27.209999,27.17,27.209999,2300
2020-02-13,27.242001,27.26,27.200001,27.211,4000
2020-02-14,27.190001,27.215,27.18,27.215,3500
2020-02-18,27.200001,27.200001,27.200001,27.200001,0
2020-02-19,27.283001,27.283001,27.264999,27.264999,200
