date,open,high,low,close,volume
2019-09-13,24.959999,24.959999,24.902,24.916,5700
2019-09-16,24.959999,24.959999,24.948999,24.948999,300
2019-09-17,25,25,24.985001,24.990999,1500
2019-09-18,25,25,24.959999,24.990999,200
2019-09-19,25.02,25.040001,24.955999,24.955999,4700
2019-09-20,25.02,25.030001,24.969999,25.013,1400
2019-09-23,25.031,25.031,25.023001,25.023001,400
2019-09-24,25.030001,25.030001,25.02,25.02,100
2019-09-25,25.02,25.02,24.959999,25.017,1300
2019-09-26,25.042,25.042,24.986,24.986,300
2019-09-27,25.01,25.02,24.973,24.973,1000
2019-09-30,25,25.030001,25,25.028,1600
2019-10-01,24.98,25.002001,24.98,25.002001,300
2019-10-02,24.950001,24.950001,24.889,24.889,700
2019-10-03,24.9,24.940001,24.9,24.938,2200
2019-10-04,24.962999,25.004999,24.962999,25.004999,3300
2019-10-07,24.940001,24.940001,24.940001,24.940001,100
2019-10-08,24.92,24.92,24.855,24.855,3800
2019-10-09,24.99,24.99,24.948999,24.948999,2100
2019-10-10,24.969999,24.98,24.965,24.965,1200
2019-10-11,25.110001,25.110001,25.065001,25.072001,2800
2019-10-14,25.1,25.1,25.1,25.1,100
2019-10-15,25.134001,25.134001,25.089001,25.089001,500
2019-10-16,25.09,25.139999,25.09,25.139999,100
2019-10-17,25.153999,25.153999,25.153999,25.153999,100
2019-10-18,25.153999,25.153999,25.153999,25.153999,0
2019-10-21,25.1,25.1,25.084999,25.084999,600
2019-10-22,25.094999,25.094999,25.094999,25.094999,100
2019-10-23,25.136999,25.136999,25.125999,25.125999,3300
2019-10-24,25.129999,25.165001,25.129999,25.165001,100
2019-10-25,25.18,25.200001,25.18,25.200001,1200
2019-10-28,25.216999,25.216999,25.216999,25.216999,100
2019-10-29,25.216999,25.216999,25.216999,25.216999,0
2019-10-30,25.17,25.18,25.120001,25.165001,1800
2019-10-31,25.18,25.18,25.1,25.128,7200
2019-11-01,25.17,25.215,25.17,25.215,300
2019-11-04,25.264999,25.264999,25.233999,25.233999,3100
2019-11-05,25.209999,25.24,25.205,25.218,6400
2019-11-06,25.200001,25.209999,25.200001,25.201,3500
2019-11-07,25.209999,25.209999,25.181999,25.181999,500
2019-11-08,25.15,25.190001,25.15,25.18,2100
2019-11-11,25.16,25.18,25.145,25.145,1300
2019-11-12,25.174999,25.174999,25.174999,25.174999,1400
2019-11-13,25.184999,25.190001,25.129999,25.138,18200
2019-11-14,25.16,25.16,25.139999,25.139999,72200
2019-11-15,25.16,25.166,25.156,25.16,47300
2019-11-18,25.09,25.09,25.049,25.07,5000
2019-11-19,25.02,25.059999,25.01,25.030001,32900
