date,open,high,low,close,volume
2006-02-06,24.549999,24.66,24.1,24.200001,771500
2006-02-07,24.049999,24.200001,23.450001,23.5,674400
2006-02-08,23.49,23.67,23.33,23.4,335400
2006-02-09,23.559999,23.82,23.51,23.620001,705900
2006-02-10,23.65,23.690001,23.1,23.190001,276700
2006-02-13,23.190001,23.200001,22.77,22.83,237600
2006-02-14,22.799999,22.83,22.610001,22.639999,256400
2006-02-15,22.700001,22.73,22.24,22.309999,404800
2006-02-16,22.33,22.620001,22.25,22.58,463600
2006-02-17,22.719999,22.92,22.68,22.9,467700
2006-02-21,23.35,23.4,23.1,23.280001,714100
2006-02-22,23.15,23.299999,22.85,22.9,543900
2006-02-23,22.85,23.1,22.639999,22.82,380400
2006-02-24,23.200001,23.450001,23,23.440001,535300
2006-02-27,23.200001,23.25,22.92,22.98,664500
2006-02-28,23.049999,23.299999,22.860001,23.290001,579700
2006-03-01,23.280001,23.280001,23.049999,23.24,270500
2006-03-02,23.360001,23.719999,23.27,23.66,885900
2006-03-03,23.77,23.889999,23.559999,23.879999,362900
2006-03-06,23.75,23.75,23.25,23.5,588300
2006-03-07,23.299999,23.34,22.969999,23.09,341300
2006-03-08,22.780001,22.9,22.530001,22.719999,243700
2006-03-09,22.85,22.99,22.73,22.950001,413100
2006-03-10,22.73,22.940001,22.530001,22.85,398800
2006-03-13,22.85,23.16,22.690001,23.15,328800
2006-03-14,23.139999,23.530001,23.08,23.49,331700
2006-03-15,23.469999,23.540001,23.16,23.23,566900
2006-03-16,23.23,23.48,23.09,23.43,642100
2006-03-17,23.469999,23.52,23.25,23.32,324200
2006-03-20,23.219999,23.35,22.76,22.84,495500
2006-03-21,22.799999,23.040001,22.65,22.92,412200
2006-03-22,23,23.049999,22.76,22.879999,283800
2006-03-23,22.950001,23.27,22.799999,23.27,224500
2006-03-24,23.219999,23.389999,23.129999,23.219999,310800
2006-03-27,23.280001,23.43,23.200001,23.360001,147300
2006-03-28,23.389999,23.68,23.389999,23.66,355200
2006-03-29,23.620001,23.82,23.549999,23.82,319600
2006-03-30,23.82,24.18,23.82,24.110001,603700
2006-03-31,23.940001,24.07,23.700001,23.940001,402600
2006-04-03,24.18,24.34,24,24.049999,406400
2006-04-04,23.940001,23.99,23.75,23.92,201400
2006-04-05,24,24.200001,23.950001,24.07,297300
2006-04-06,24.33,24.559999,24.33,24.5,619900
2006-04-07,24.35,24.43,24.15,24.389999,415600
2006-04-10,24.690001,24.85,24.51,24.84,497100
2006-04-11,24.85,24.950001,24.6,24.940001,537900
2006-04-12,24.92,25.08,24.75,24.889999,517700
2006-04-13,24.75,25.049999,24.65,25.049999,233200
2006-04-17,25.200001,25.35,25.08,25.32,526600
2006-04-18,25.379999,25.709999,25.309999,25.65,886800
2006-04-19,25.690001,26,25.549999,25.9,558500
2006-04-20,25.879999,25.879999,25.299999,25.6,640100
2006-04-21,25.67,26.209999,25.51,26.139999,559000
2006-04-24,25.99,26.09,25.559999,25.620001,481900
2006-04-25,25.83,25.9,25.52,25.700001,550700
2006-04-26,25.73,25.9,25.549999,25.6,493900
2006-04-27,25.450001,25.51,25.120001,25.200001,427100
2006-04-28,25.450001,25.77,25.360001,25.620001,453800
2006-05-01,25.74,26.049999,25.67,25.9,571700
2006-05-02,26.139999,26.25,25.98,26.200001,516300
2006-05-03,26.190001,26.219999,25.6,25.73,422000
2006-05-04,25.59,25.799999,25.25,25.42,445500
2006-05-05,25.629999,25.77,25.5,25.700001,377300
2006-05-08,25.4,25.629999,25.15,25.629999,342900
2006-05-09,25.84,26.200001,25.799999,26.030001,1164700
2006-05-10,26.129999,26.68,26.030001,26.68,757600
2006-05-11,27.17,27.17,26.809999,26.940001,1037600
2006-05-12,27,27.15,26.719999,26.85,1040100
2006-05-15,26.120001,26.209999,25.799999,25.940001,685200
2006-05-16,25.950001,26.290001,25.809999,26.02,602500
2006-05-17,26.25,26.25,25.629999,25.98,785100
2006-05-18,25.889999,26,25.73,25.99,263100
2006-05-19,25.549999,25.6,25.200001,25.42,724900
2006-05-22,25.1,25.629999,25.1,25.620001,863900
2006-05-23,25.93,26.27,25.85,26.02,855100
2006-05-24,25.73,25.809999,25.25,25.360001,402700
2006-05-25,25.450001,25.799999,25.360001,25.799999,324200
2006-05-26,25.870001,26.200001,25.74,26.049999,333400
2006-05-30,26.129999,26.17,25.76,25.91,429400
2006-05-31,25.75,25.84,25.23,25.52,337500
2006-06-01,25.200001,25.52,24.9,25.209999,584800
2006-06-02,25.4,25.860001,25.299999,25.709999,349300
2006-06-05,25.77,25.92,25.549999,25.639999,492100
2006-06-06,25.4,25.5,25.200001,25.42,329000
2006-06-07,25.299999,25.35,25.1,25.25,176800
2006-06-08,25.01,25.059999,24.700001,24.98,722700
2006-06-09,25.15,25.299999,25,25.02,343800
2006-06-12,25.18,25.280001,24.65,24.719999,362400
2006-06-13,24.299999,24.549999,24,24.049999,900600
2006-06-14,24.049999,24.25,24,24.040001,265700
2006-06-15,24.299999,24.43,24.17,24.299999,289100
2006-06-16,24.209999,24.35,24,24.35,202400
2006-06-19,24.09,24.17,23.84,23.9,178200
2006-06-20,24.01,24.139999,23.9,24.1,318000
2006-06-21,24.049999,24.5,23.969999,24.450001,302100
2006-06-22,24.43,24.530001,24.309999,24.440001,171900
2006-06-23,24.219999,24.5,24.219999,24.389999,151400
2006-06-26,24.360001,24.700001,24.200001,24.66,150400
2006-06-27,24.68,24.870001,24.52,24.75,227800
2006-06-28,24.67,24.77,24.43,24.65,205500
2006-06-29,24.76,25.190001,24.73,25.190001,346300
2006-06-30,25.280001,25.450001,25.280001,25.299999,405600
2006-07-03,25.65,25.99,25.42,25.969999,144500
2006-07-05,25.549999,25.790001,25.5,25.77,998200
2006-07-06,25.77,25.940001,25.6,25.940001,675800
2006-07-07,25.940001,25.940001,25.65,25.75,391300
2006-07-10,25.65,25.76,25.459999,25.57,204700
2006-07-11,25.99,26.18,25.860001,26.129999,232800
2006-07-12,26.299999,26.4,25.950001,26.389999,395000
2006-07-13,26.43,26.530001,26.27,26.379999,418000
2006-07-14,26.700001,26.74,26.33,26.5,462800
2006-07-17,26.32,26.49,25.809999,25.9,191500
2006-07-18,26.09,26.26,25.549999,25.74,206100
2006-07-19,25.67,25.83,25.25,25.83,236400
2006-07-20,25.99,26.1,25.440001,25.559999,293100
2006-07-21,25.700001,25.700001,25.280001,25.49,151700
2006-07-24,25.370001,25.6,25.110001,25.6,214300
2006-07-25,25.690001,25.74,25.200001,25.379999,428100
2006-07-26,25.23,25.58,25.18,25.209999,225200
2006-07-27,25.700001,25.780001,25.5,25.700001,155900
2006-07-28,25.700001,25.75,25.25,25.610001,180700
2006-07-31,25.700001,25.870001,25.440001,25.860001,241400
2006-08-01,25.9,26.049999,25.76,25.98,200300
2006-08-02,26.15,26.4,26.120001,26.33,642000
2006-08-03,26,26.110001,25.82,26.08,181000
2006-08-04,26.15,26.17,25.809999,26.049999,136900
2006-08-07,26.139999,26.459999,26.139999,26.459999,293200
2006-08-08,26.18,26.299999,25.950001,26.09,243800
2006-08-09,26.129999,26.34,26,26.129999,217000
2006-08-10,25.969999,25.98,25.57,25.790001,347100
2006-08-11,25.889999,25.92,25.35,25.540001,179500
2006-08-14,25.25,25.34,25.08,25.299999,123400
2006-08-15,25.309999,25.389999,25.17,25.34,247200
2006-08-16,25.299999,25.33,25.01,25.07,228200
2006-08-17,24.84,24.950001,24.5,24.68,617000
2006-08-18,24.83,24.85,24.559999,24.809999,180900
2006-08-21,24.83,25.01,24.76,25.01,259800
2006-08-22,24.98,25.02,24.85,24.969999,281500
2006-08-23,24.92,24.92,24.629999,24.709999,322600
2006-08-24,24.83,25.07,24.77,25.07,241700
2006-08-25,25.219999,25.299999,25.02,25.059999,145700
2006-08-28,24.940001,25.030001,24.57,24.67,354700
2006-08-29,24.620001,24.700001,24.5,24.629999,230800
2006-08-30,24.639999,25,24.459999,25,122500
