date,open,high,low,close,volume
2014-07-15,210,210,210,210,125000
2014-07-16,210.5,212.5,210,212.5,375000
2014-07-17,215.5,215.5,212.5,215,166300
2014-07-18,215,215,215,215,0
2014-07-21,216,216,215,215,15200
2014-07-22,216,216,214.5,214.5,1000
2014-07-23,214.5,214.5,214.5,214.5,10000
2014-07-24,214.5,214.5,214.5,214.5,0
2014-07-25,215,217.5,213,213,67700
2014-07-28,213,213,213,213,188000
2014-07-29,215,215,215,215,200
2014-07-30,213,213,213,213,49800
2014-07-31,210,215,210,215,200600
2014-08-01,215,215,215,215,0
2014-08-04,210,215,210,215,48300
2014-08-05,215,215,215,215,4000
2014-08-06,215,215,215,215,0
2014-08-07,205,215,205,215,240400
2014-08-08,215,215,215,215,400
2014-08-11,215,215,215,215,0
2014-08-12,205,215,205,205,3200
2014-08-13,215,215,215,215,11300
2014-08-14,215,215,215,215,0
2014-08-15,215,215,215,215,0
2014-08-18,210,210,210,210,100000
2014-08-19,215,215,215,215,0
2014-08-20,215,215,215,215,200
2014-08-21,215,215,215,215,500
2014-08-22,215,215,215,215,0
2014-08-25,215,215,215,215,1000
2014-08-26,215,215,215,215,0
2014-08-27,213,213,213,213,1300
2014-08-28,213,213,213,213,0
2014-08-29,210,210,210,210,17600
2014-09-02,210,210.5,210,210.5,50000
2014-09-03,215,215,213,213,2500
2014-09-04,215,215,215,215,4500
2014-09-05,215,215,215,215,0
2014-09-08,213,213,213,213,200
2014-09-09,210,212.5,210,210,50300
2014-09-10,210,210,210,210,0
2014-09-11,212.5,212.5,211,211,2100
2014-09-12,210,210,210,210,100
2014-09-15,211,211,211,211,500
2014-09-16,211,211,211,211,0
2014-09-17,211,211,210.5,210.5,1000
2014-09-18,210,210,210,210,100
2014-09-19,210,210,210,210,0
2014-09-22,209.5,210,208.5,210,2600
2014-09-23,208,208,205.5,205.5,900
2014-09-24,205.5,205.5,205.5,205.5,0
2014-09-25,205.5,205.5,205.5,205.5,0
2014-09-26,205.5,205.5,205,205,400
2014-09-29,205,205,200,200,800
2014-09-30,200,200,200,200,1000
2014-10-01,198.5,198.5,192.5,192.5,1700
2014-10-02,192.5,192.5,178.5,185,1400
2014-10-03,177.5,177.5,177.5,177.5,100
2014-10-06,177.5,177.5,177.5,177.5,0
2014-10-07,177.5,177.5,177.5,177.5,0
2014-10-08,177.5,177.5,177.5,177.5,0
2014-10-09,177.5,177.5,177.5,177.5,0
2014-10-10,177.5,177.5,177.5,177.5,0
2014-10-13,175.100006,175.100006,175.100006,175.100006,200
2014-10-14,175.100006,175.100006,165,175,1600
2014-10-15,150,150,150,150,500
2014-10-16,150,150,150,150,500
2014-10-17,150,150,150,150,0
2014-10-20,150,150,150,150,0
2014-10-21,150,150,150,150,0
2014-10-22,150,150,150,150,0
2014-10-23,155,160,150,155,257600
2014-10-24,156.199997,156.5,155.5,155.5,592500
2014-10-27,155,155,155,155,300
2014-10-28,154.5,154.600006,154.100006,154.5,12100
2014-10-29,154.5,154.5,154.5,154.5,0
2014-10-30,155.5,157,155.5,156.5,5000
2014-10-31,156.5,156.5,156.5,156.5,0
2014-11-03,156.5,156.5,156.5,156.5,0
2014-11-04,156.5,156.5,156.5,156.5,0
2014-11-05,156,158,155,158,139200
2014-11-06,162.5,162.5,155.5,162.5,401000
2014-11-07,156.5,156.5,156,156,4000
2014-11-10,156.5,158.5,155.5,158,352500
2014-11-11,158.5,158.5,158,158,49100
2014-11-12,158,158,158,158,100
2014-11-13,158,158,157,157,800
2014-11-14,155.5,157,155,157,800
2014-11-17,157,157,157,157,0
2014-11-18,157,157,157,157,0
2014-11-19,156,156,156,156,2000
2014-11-20,156,156,156,156,2500
2014-11-21,156,156,156,156,0
2014-11-24,154.5,154.5,154,154,600
2014-11-25,154,154,154,154,0
2014-11-26,153.699997,153.699997,153,153,2800
2014-11-28,153,153,153,153,0
2014-12-01,153.199997,153.199997,153.199997,153.199997,100
2014-12-02,153,153,150,150,51500
2014-12-03,150,150,149,149,2100
2014-12-04,147.5,147.5,147.5,147.5,102500
2014-12-05,145.5,145.5,145,145.5,800
2014-12-08,144,144,144,144,200
2014-12-09,143,143,142,142.5,400
2014-12-10,142.5,142.5,142.5,142.5,0
2014-12-11,141.5,141.5,140,140,900
2014-12-12,140,140,140,140,500
2014-12-15,138.5,138.5,138.5,138.5,100
2014-12-16,138.5,138.5,138.5,138.5,0
2014-12-17,137.5,137.5,132.5,132.5,2200
2014-12-18,133,133,132.5,132.5,1000
2014-12-19,132.5,132.5,130,130,1400
2014-12-22,128.5,128.5,128.5,128.5,200
2014-12-23,128.5,128.5,128.5,128.5,0
2014-12-24,128.5,128.5,128.5,128.5,500
2014-12-26,128.5,128.5,128.5,128.5,100
2014-12-29,128.5,128.5,128.5,128.5,0
2014-12-30,130,130,130,130,400
2014-12-31,130,135,130,135,1400
2015-01-02,135,135,135,135,0
2015-01-05,134,134,132,132,400
2015-01-06,129,129,128,128,600
2015-01-07,128,128,128,128,100
2015-01-08,127.5,127.900002,127.5,127.5,800
2015-01-09,127.5,127.5,127.5,127.5,100
2015-01-12,127.5,127.5,127.5,127.5,0
2015-01-13,128.5,128.5,127.5,127.5,600
2015-01-14,127,127,127,127,300
2015-01-15,127,127,126,126,500
2015-01-16,126,126,126,126,400
2015-01-20,126,126,126,126,0
2015-01-21,125,125,125,125,300
2015-01-22,125,125,124,124,3200
2015-01-23,124,124,124,124,0
2015-01-26,124,124.5,123,123.199997,4200
2015-01-27,123.199997,123.199997,123.199997,123.199997,0
2015-01-28,122.599998,122.599998,120,120,3200
2015-01-29,120,120,117.5,117.5,500
2015-01-30,116,116,116,116,300
2015-02-02,116,116,116,116,0
2015-02-03,116,116,116,116,200
2015-02-04,116,116,116,116,0
2015-02-05,114.5,114.5,113,113,500
2015-02-06,112.5,112.5,112.5,112.5,100
2015-02-09,112.5,112.5,110.5,112.5,1500
2015-02-10,112.5,112.5,112.5,112.5,0
2015-02-11,110,110,110,110,300
2015-02-12,110,110,110,110,0
2015-02-13,108.5,108.5,106,106,2400
2015-02-17,105.5,105.5,105.5,105.5,100
2015-02-18,102.5,102.5,102.5,102.5,300
2015-02-19,101,101.5,100,101.5,1900
2015-02-20,101.5,101.5,101.5,101.5,0
2015-02-23,97.5,97.5,97.5,97.5,200
2015-02-24,97.5,97.5,97.5,97.5,1200
2015-02-25,97.5,97.5,96.5,96.5,3600
2015-02-26,96.800003,97.5,96.800003,97.5,5200
2015-02-27,97.5,99.5,97.5,99.5,1100
2015-03-02,98,98,98,98,200
2015-03-03,98,98,97.5,97.5,1200
2015-03-04,97,97,94,97,1000
2015-03-05,99,99,97.5,97.5,6200
2015-03-06,97.5,97.5,97.5,97.5,0
2015-03-09,96.5,97.5,96.5,97.5,1000
2015-03-10,95,95,94.5,94.5,200
2015-03-11,94,94.5,94,94.5,600
2015-03-12,94.5,94.5,94.5,94.5,0
2015-03-13,94.5,94.5,94.5,94.5,0
2015-03-16,93,93,90,90,400
2015-03-17,90.5,90.5,88.5,88.5,1700
2015-03-18,88.5,88.5,88.5,88.5,0
2015-03-19,86,88,86,88,3000
2015-03-20,88,88,88,88,0
2015-03-23,88,88,88,88,0
2015-03-24,85,88.5,82.5,88.5,1800
2015-03-25,88.5,88.5,88.5,88.5,0
2015-03-26,88.5,88.5,88.5,88.5,0
2015-03-27,86,88.5,86,88.5,1000
2015-03-30,86,88.5,86,88.5,200
2015-03-31,87,87,87,87,300
2015-04-01,87,87,87,87,0
2015-04-02,86,86,71,80,105400
2015-04-06,80,80,71,74,27000
2015-04-07,74,74,74,74,0
2015-04-08,78.599998,80,67.5,70,18600
2015-04-09,70,70.5,67,67.5,3400
2015-04-10,68.5,68.5,67,67,6100
2015-04-13,67.900002,67.900002,67.900002,67.900002,1000
2015-04-14,66.599998,67.699997,66.5,67.699997,2000
2015-04-15,67.400002,67.400002,67,67,3100
2015-04-16,67,67,67,67,0
2015-04-17,67.800003,70,67.800003,70,2100
2015-04-20,70,70.5,70,70.5,500
2015-04-21,70.5,70.5,70.5,70.5,0
2015-04-22,72.5,72.5,70,71,56400
2015-04-23,71,72.400002,71,71.5,112900
2015-04-24,71.599998,72,71,71,11300
2015-04-27,71.5,71.5,70.699997,70.699997,1300
2015-04-28,70.870003,70.870003,69.599998,70.5,1500
2015-04-29,69,69,68,69,3300
2015-04-30,68,70,67.5,69.5,2001000
2015-05-01,69,69,69,69,500
2015-05-04,69,69,69,69,0
2015-05-05,68.5,68.5,68.5,68.5,1000700
2015-05-06,68.5,68.5,68.5,68.5,191000
2015-05-07,70,70,70,70,301300
2015-05-08,68.5,68.5,68.5,68.5,40000
2015-05-11,70,70,69.5,69.5,152000
2015-05-12,68.949997,70,68.949997,70,3500
2015-05-13,69.5,69.5,69.5,69.5,1000
2015-05-14,68.5,71.400002,68.5,71,1534900
2015-05-15,71,71.25,71,71,54200
2015-05-18,70.900002,70.900002,70.5,70.5,900
2015-05-19,70.300003,70.300003,69,69,10800
2015-05-20,69,69.5,69,69.5,800
2015-05-21,69,69.5,69,69,5700
2015-05-22,69.199997,70.800003,69.199997,70.5,21900
2015-05-26,70,71,70,70.900002,74000
2015-05-27,71.400002,72,71.400002,72,7100
2015-05-28,71.5,72,71.5,71.5,5900
2015-05-29,71.5,71.800003,71.5,71.800003,3600
2015-06-01,71.800003,71.800003,71.199997,71.400002,14600
2015-06-02,71.199997,71.800003,71,71.800003,6000
2015-06-03,71.800003,72.300003,71.800003,72.300003,200
2015-06-04,72,72.5,71,71.400002,12400
2015-06-05,71.050003,71.5,71.050003,71.5,300
2015-06-08,71.5,71.5,71.5,71.5,0
2015-06-09,71.5,71.5,71.5,71.5,0
2015-06-10,71,71,71,71,1500
2015-06-11,71,71,71,71,0
2015-06-12,71,71,71,71,0
2015-06-15,71,71,71,71,0
2015-06-16,71,71,71,71,900
2015-06-17,72,72.5,71,72,128500
2015-06-18,72,72,72,72,1600
2015-06-19,71.75,71.75,71.5,71.5,300
2015-06-22,72,72,71.699997,71.699997,900
2015-06-23,71.949997,72,71.949997,72,1700
2015-06-24,72,73.199997,72,73.199997,32700
2015-06-25,73,73,72.199997,72.800003,57500
2015-06-26,73.5,73.5,72.5,72.5,9800
2015-06-29,72.599998,72.599998,72.5,72.5,200
2015-06-30,73,73,72,72,58200
2015-07-01,73,73,72.5,72.5,37200
2015-07-02,72.5,72.5,72.5,72.5,100
2015-07-06,72,72.5,72,72.5,900
2015-07-07,72,72,70,70.5,8800
2015-07-08,69.5,69.5,69.199997,69.199997,1700
2015-07-09,70,70,68.5,68.5,31200
2015-07-10,68.5,70,68,70,13400
2015-07-13,70,70,70,70,300
2015-07-14,70,70,69.699997,69.699997,3500
2015-07-15,70,72,69.599998,71.5,2800
2015-07-16,72.5,72.5,72,72,5400
2015-07-17,73,76.199997,73,73,29200
2015-07-20,72,77.5,68.5,74.5,90600
2015-07-21,78,78.5,74.550003,75.199997,127000
2015-07-22,76.5,76.75,73,75.400002,138600
2015-07-23,76.900002,76.900002,74.300003,75.199997,52200
2015-07-24,75.599998,75.900002,71.099998,71.099998,146900
2015-07-27,72,74.099998,71,72.5,83500
2015-07-28,74.5,74.5,71,71.099998,65700
2015-07-29,71.900002,72.5,71.230003,71.5,75000
2015-07-30,72,72.400002,70.5,71.400002,53400
2015-07-31,70.699997,73.5,70.699997,72.699997,43000
2015-08-03,71.900002,72.699997,71.099998,71.800003,40700
2015-08-04,73.900002,73.900002,71.199997,71.5,24100
2015-08-05,69.5,77,69.5,73.900002,117400
2015-08-06,74.699997,76,72.199997,74.300003,55000
2015-08-07,75,75,71,71.900002,36600
2015-08-10,71.900002,73.599998,71.599998,72.400002,13600
2015-08-11,70.900002,73.400002,70.900002,71.5,42900
2015-08-12,70.900002,71.300003,69.5,69.900002,100700
2015-08-13,68.800003,71.940002,68.099998,69.5,92400
2015-08-14,70,70.199997,68.5,69.400002,12700
2015-08-17,69.5,69.5,66.800003,66.900002,54000
2015-08-18,65.900002,66.879997,62.400002,63,28800
2015-08-19,63.5,63.900002,59.400002,59.799999,4700
2015-08-20,60,63.599998,60,61.299999,32400
2015-08-21,61,61.099998,59,59,27300
2015-08-24,50,60,50,56,163700
2015-08-25,57.299999,57.299999,52.599998,53.799999,89400
2015-08-26,53.52,55.299999,52.400002,54.400002,46800
2015-08-27,56,56,53.900002,54.299999,33400
2015-08-28,54.900002,56.200001,54.900002,55.099998,27000
2015-08-31,54.599998,57,52.799999,56.299999,73600
2015-09-01,55.200001,55.900002,54.200001,55.5,25000
2015-09-02,55.299999,56.099998,51,55.700001,139400
2015-09-03,55.700001,56,53.700001,55,86100
2015-09-04,55,55.5,53.700001,55,73700
2015-09-08,53.5,54.900002,51,52,83100
2015-09-09,52.799999,53.5,51.400002,52.700001,82900
2015-09-10,52.400002,52.5,51.099998,51.599998,70800
2015-09-11,51.900002,52,48,49.099998,109300
2015-09-14,48.700001,49.900002,48,48.900002,58500
2015-09-15,49.5,49.799999,47.099998,47.5,38900
2015-09-16,47.5,49.099998,46.299999,47.799999,55300
2015-09-17,48.900002,49.599998,47.200001,47.599998,57900
2015-09-18,48,48.799999,47,47.5,118900
2015-09-21,48.599998,48.900002,47,47.400002,46700
2015-09-22,47.799999,48.099998,46,47.099998,44700
2015-09-23,47.099998,47.099998,44.200001,44.799999,69600
2015-09-24,43.799999,45.700001,43.099998,45.700001,46000
2015-09-25,45.200001,45.200001,42.400002,43.700001,86900
2015-09-28,43.599998,43.599998,38.200001,39.5,55500
2015-09-29,39.099998,40.5,39,39.099998,48400
2015-09-30,39.099998,40.400002,39,39.099998,96700
2015-10-01,39.400002,39.700001,36.900002,36.900002,54400
2015-10-02,36.900002,37.599998,32,35.299999,317800
2015-10-05,34.5,37.400002,34.400002,37,152300
2015-10-06,36.599998,37.349998,35.099998,35.700001,154300
2015-10-07,35.5,37,34,34.900002,78300
2015-10-08,34.400002,35,34,34.700001,465700
2015-10-09,35.099998,35.639999,34.700001,35,101400
2015-10-12,34.200001,34.900002,32.700001,33.400002,94400
2015-10-13,32.5,34.099998,32.299999,32.5,97900
2015-10-14,33.099998,34.799999,32.5,34.5,103600
2015-10-15,34.900002,35.200001,32.700001,34.299999,78600
2015-10-16,34.900002,35,32.599998,33,99000
2015-10-19,33,33.099998,32,32.200001,56000
2015-10-20,32,32.5,31,31.6,8700
2015-10-21,31.5,31.6,31,31.1,61500
2015-10-22,31.1,31.200001,27.9,29.799999,519700
2015-10-23,29.6,29.6,28,28.9,93700
2015-10-26,28.9,29.75,24.4,26.6,487600
2015-10-27,26.700001,27,24,24.4,137800
2015-10-28,24.1,25.9,23,25.5,396300
2015-10-29,25.1,25.4,24.1,24.6,543400
2015-10-30,24.5,25,23.5,24,203000
2015-11-02,23.6,25,23.299999,24.6,265000
2015-11-03,24.5,24.5,23.799999,24.1,75300
2015-11-04,24.200001,24.200001,19.110001,21.6,360400
2015-11-05,21.6,21.6,18,19.9,1507700
2015-11-06,19.9,20.879999,19.200001,19.5,408200
2015-11-09,18.799999,19.5,17.5,17.6,1864300
2015-11-10,17.299999,17.299999,15.75,16.1,1971600
2015-11-11,16,17.4,14.9,16.6,162600
