variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,586.62841796875,1,0.276920652392475,1
price_to_sales_ratio,580.035095214844,0.988760648901504,0.273808243953811,1
avg_vol,316.507232666016,0.539536140717404,0.149408700076782,1
avg_pct_change,302.898071289062,0.516337194058673,0.142984432633227,1
pe_ratio,238.115539550781,0.405905224256398,0.112403539510595,1
price_to_book_ratio,60.6840858459473,0.103445526993171,0.0286462028220322,1
avg_range,26.6558952331543,0.0454391475364466,0.0125830383799507,1
price_to_fcf_ratio,6.8746075630188,0.0117188451027018,0.00324519023112655,1
debt_to_equity_ratio,1324.52429199219,1,0.310124137928916,2
price_to_sales_ratio,1065.11242675781,0.804147144146221,0.249385439846346,2
avg_vol,662.466064453125,0.500153955996326,0.155109814435097,2
avg_pct_change,651.548583984375,0.491911388808427,0.152553595391629,2
pe_ratio,449.649444580078,0.339479953141343,0.105280927812108,2
price_to_book_ratio,71.0608673095703,0.0536501049767002,0.016638192555695,2
avg_range,32.6082763671875,0.0246188586833256,0.00763490232596013,2
price_to_fcf_ratio,13.9787712097168,0.0105538050862711,0.00327298970424963,2
price_to_sales_ratio,2538.73486328125,1,0.294513865665713,3
debt_to_equity_ratio,2033.24755859375,0.80089007639255,0.235873232371678,3
avg_pct_change,1302.4248046875,0.513021199466316,0.151091856623285,3
avg_vol,1263.005859375,0.497494195885661,0.146518938776542,3
pe_ratio,1173.73156738281,0.462329321725938,0.136162395752113,3
price_to_book_ratio,164.103408813477,0.0646398374194055,0.0190373283943923,3
avg_range,89.46484375,0.0352399319219845,0.0103786485761402,3
price_to_fcf_ratio,55.3731384277344,0.0218113120943106,0.00642373384013674,3
price_to_sales_ratio,3767.59423828125,1,0.291599381708784,4
debt_to_equity_ratio,3041.12963867188,0.807180775406222,0.235373415035671,4
avg_pct_change,2130.3642578125,0.565444186151096,0.164883175072486,4
pe_ratio,1916.25476074219,0.508614951491265,0.148311805382696,4
avg_vol,1568.73461914062,0.416375681648847,0.121414891327377,4
price_to_book_ratio,229.999221801758,0.0610467070643684,0.0178011820353271,4
avg_range,143.314865112305,0.0380388269140373,0.0110920984090607,4
price_to_fcf_ratio,123.054992675781,0.0326614239467353,0.0095240510285965,4
price_to_sales_ratio,4823.4033203125,1,0.282858787149527,5
debt_to_equity_ratio,3792.69750976562,0.786311502045386,0.222415117790281,5
avg_pct_change,2986.8330078125,0.619237664665991,0.175156814784728,5
pe_ratio,2665.33276367188,0.552583432624745,0.156303079551158,5
avg_vol,2132.19970703125,0.442052958344174,0.125038563653093,5
price_to_book_ratio,252.248245239258,0.0522967349997419,0.0147925910339072,5
price_to_fcf_ratio,220.254791259766,0.0456637723684064,0.0129163992687995,5
avg_range,179.36750793457,0.037186918866853,0.0105186467685059,5
price_to_sales_ratio,6905.1962890625,1,0.2708286763288,6
debt_to_equity_ratio,5891.6015625,0.853212756867175,0.231074481569183,6
avg_pct_change,4310.2587890625,0.624205107085767,0.169052642909715,6
pe_ratio,4271.09619140625,0.618533639394359,0.167516646822009,6
avg_vol,3167.451171875,0.458705450110389,0.124230589878203,6
price_to_book_ratio,398.864349365234,0.0577629270288835,0.0156438570681096,6
avg_range,288.491455078125,0.0417788927354725,0.0113149222180309,6
price_to_fcf_ratio,263.587982177734,0.0381724097539769,0.0103381832059501,6
price_to_sales_ratio,11400.5380859375,1,0.272849883966275,7
debt_to_equity_ratio,9810.6162109375,0.860539751456016,0.234798171333141,7
avg_pct_change,6851.7978515625,0.60100653143856,0.163984562365985,7
pe_ratio,6788.30615234375,0.595437347007076,0.162465011040067,7
avg_vol,5140.98779296875,0.450942556764942,0.12303962428877,7
price_to_book_ratio,790.23681640625,0.0693157472436325,0.0189127935924608,7
avg_range,565.548156738281,0.0496071459500567,0.013535304016371,7
price_to_fcf_ratio,435.157257080078,0.0381698875789768,0.0104146493969296,7
price_to_sales_ratio,23484.435546875,1,0.278203722423568,8
debt_to_equity_ratio,20132.857421875,0.85728513174991,0.238499914831204,8
avg_pct_change,13790.623046875,0.587223951767922,0.163367889278113,8
pe_ratio,13105.556640625,0.558052869291505,0.155252385546049,8
avg_vol,10424.107421875,0.443873023946795,0.123487127545404,8
price_to_book_ratio,1612.23522949219,0.0686512233293477,0.0190990258791562,8
avg_range,1119.18493652344,0.0476564546032857,0.0132582030681438,8
price_to_fcf_ratio,745.526428222656,0.0317455544858459,0.00883173142836251,8
price_to_sales_ratio,959.99560546875,1,0.212924241145418,9
debt_to_equity_ratio,946.126953125,0.985553421010737,0.209848214276981,9
avg_vol,790.68896484375,0.823638108694956,0.17537251927232,9
avg_pct_change,770.257629394531,0.802355370177374,0.170840908323968,9
pe_ratio,473.587036132812,0.493322087554315,0.105040231132776,9
price_to_book_ratio,255.637573242188,0.266290357774465,0.0566996723534697,9
avg_range,184.661193847656,0.192356290795195,0.0409573172471142,9
price_to_fcf_ratio,127.670272827148,0.132990476310367,0.0283168962479526,9
debt_to_equity_ratio,2160.59204101562,1,0.238336849369788,10
price_to_sales_ratio,1696.35400390625,0.785133876133714,0.187126334371199,10
avg_pct_change,1556.1103515625,0.720224050640778,0.17165593107007,10
avg_vol,1545.06665039062,0.715112627029922,0.170437690470864,10
pe_ratio,925.26904296875,0.428247917887271,0.102067259498424,10
price_to_book_ratio,502.412902832031,0.232534829942196,0.0554216187371625,10
avg_range,350.650787353516,0.162293843861744,0.0386806034181203,10
price_to_fcf_ratio,328.831634521484,0.152195152198613,0.0362737130643727,10
price_to_sales_ratio,4072.30395507812,1,0.21850850771504,11
debt_to_equity_ratio,3649.57055664062,0.896193063410614,0.195825808910423,11
avg_vol,3202.78686523438,0.786480307109819,0.171852638253833,11
avg_pct_change,3098.61938476562,0.760900811665022,0.166263300876086,11
pe_ratio,2367.00341796875,0.581244289247397,0.127006822261338,11
price_to_book_ratio,917.072814941406,0.225197535610726,0.0492075774474042,11
avg_range,687.68994140625,0.168869993250064,0.0368995302229202,11
price_to_fcf_ratio,641.774108886719,0.157594844580899,0.0344358143129559,11
price_to_sales_ratio,6126.72216796875,1,0.219999360692614,12
debt_to_equity_ratio,5654.298828125,0.922891339464741,0.203035504670993,12
avg_pct_change,4789.87939453125,0.781801306345067,0.171995787584565,12
avg_vol,4216.99267578125,0.68829507200901,0.151424475809859,12
pe_ratio,3850.705078125,0.628509825083461,0.138271759707388,12
price_to_book_ratio,1331.03234863281,0.217250319525114,0.0477949314057912,12
avg_range,977.538818359375,0.159553312776294,0.0351016268071734,12
price_to_fcf_ratio,901.648742675781,0.147166579119535,0.0323765533216166,12
price_to_sales_ratio,8073.40869140625,1,0.218516382337791,13
debt_to_equity_ratio,7240.4638671875,0.896828606595207,0.195971742690227,13
avg_pct_change,6480.89892578125,0.80274629632956,0.175413216608996,13
avg_vol,5553.39794921875,0.687862854649,0.150309302542445,13
pe_ratio,5231.65576171875,0.648010767408269,0.141600968609991,13
price_to_book_ratio,1790.86682128906,0.221822886681725,0.0484719347174163,13
avg_range,1297.42114257812,0.160703018039848,0.0351162421328324,13
price_to_fcf_ratio,1278.35559082031,0.158341493622274,0.0346002103603017,13
price_to_sales_ratio,11789.4921875,1,0.212670471572734,14
debt_to_equity_ratio,11359.49609375,0.963527174291195,0.204913778529653,14
avg_pct_change,9325.9375,0.791038100002982,0.168230445759634,14
avg_vol,8378.4443359375,0.710670502400509,0.151138630878348,14
pe_ratio,8255.2607421875,0.70022191040088,0.148916523890516,14
price_to_book_ratio,2465.6923828125,0.209143222082694,0.0444785876665677,14
avg_range,2056.9462890625,0.174472848902127,0.0371052230526539,14
price_to_fcf_ratio,1804.22229003906,0.153036471914543,0.0325463386498933,14
price_to_sales_ratio,19773.873046875,1,0.216037439120779,15
