date,open,high,low,close,volume
2008-08-15,59.599998,63.599998,58.799999,61.119999,29800
2008-08-18,62.48,64.400002,57.200001,58.720001,7200
2008-08-19,58.32,59.119999,57.279999,58.799999,7200
2008-08-20,58.080002,59.200001,58,58.880001,8800
2008-08-21,59.119999,59.439999,58,58.32,11800
2008-08-22,59.200001,59.360001,58.32,59.360001,10900
2008-08-25,59.919998,59.919998,57.52,57.599998,16900
2008-08-26,58,58.240002,56.560001,57.200001,8300
2008-08-27,56.720001,57.52,56.639999,56.799999,108600
2008-08-28,56.799999,56.799999,56.400002,56.720001,12200
2008-08-29,56.799999,57.599998,56.799999,56.959999,3200
2008-09-02,58.400002,58.400002,56.959999,57.200001,12200
2008-09-03,57.200001,58,56.880001,58,7700
2008-09-04,57.52,58.48,56.880001,57.919998,4500
2008-09-05,57.52,58.16,56.32,57.84,4300
2008-09-08,58.959999,58.959999,56.32,57.68,11100
2008-09-09,57.759998,57.759998,55.919998,56.240002,5400
2008-09-10,56.080002,56.560001,54.16,55.52,10700
2008-09-11,54.400002,56,54.080002,55.439999,5800
2008-09-12,55.119999,55.919998,54.799999,55.84,7300
2008-09-15,55.040001,55.599998,53.919998,55.360001,6100
2008-09-16,55.200001,55.52,50.400002,55.439999,6500
2008-09-17,56,56,53.68,54,6000
2008-09-18,54.32,56,52.080002,55.439999,10800
2008-09-19,56.16,56.16,53.84,55.360001,3200
2008-09-22,56.080002,56.080002,52,53.200001,6000
2008-09-23,53.200001,54,51.200001,51.84,8100
2008-09-24,53.599998,53.599998,50,50.720001,11800
2008-09-25,51.040001,52.16,50.959999,51.599998,13100
2008-09-26,52.400002,52.400002,50.639999,50.639999,4800
2008-09-29,49.200001,54.959999,49.200001,51.759998,11300
2008-09-30,52,52,50.080002,50.959999,6100
2008-10-01,50.880001,51.279999,49.279999,50.400002,4300
2008-10-02,49.599998,50.080002,46.32,48.639999,8200
2008-10-03,48.720001,48.799999,46.48,47.200001,41900
2008-10-06,46,46.880001,38.799999,39.200001,15800
2008-10-07,38.880001,39.360001,35.68,36.400002,8700
2008-10-08,35.119999,35.119999,28.879999,31.280001,33100
2008-10-09,31.68,34.400002,31.68,32.959999,11600
2008-10-10,32.32,32.32,25.280001,29.52,10900
2008-10-13,29.76,33.599998,29.76,32.48,15700
2008-10-14,34.32,34.639999,32.400002,33.52,19800
2008-10-15,34.080002,34.080002,30.799999,31.280001,8500
2008-10-16,31.92,31.92,30,30.4,4100
2008-10-17,30.639999,30.639999,26.639999,29.68,9700
2008-10-20,30.4,30.559999,28.48,30.4,5800
