date,open,high,low,close,volume
1999-10-19,45.5,47.0625,30,35.5,6362600
1999-10-20,39.5625,53,38.25,49.9375,3850900
1999-10-21,47.3125,49.75,42,45,1528300
1999-10-22,46,46.625,39.875,40.125,950000
1999-10-25,40,40.125,36,40,518300
1999-10-26,39.625,44.5625,38,41.125,804800
1999-10-27,43.375,43.375,39.5,39.5625,328800
1999-10-28,40.5,42.5,38,38.5625,383100
1999-10-29,40.25,40.375,37.125,38.75,460700
1999-11-01,39,43,38.5,41.75,634700
1999-11-02,43.875,44.875,40.5,41,439700
1999-11-03,42.375,42.5,39.4375,40,315200
1999-11-04,40.5625,40.6875,38.25,39,286900
1999-11-05,40.75,41.25,39.25,40.125,336800
1999-11-08,40,42.25,40,41,235500
1999-11-09,41.03125,44,39,43,480500
1999-11-10,42.1875,53.5,41.625,52.125,1509800
1999-11-11,56,62,55,58.125,1012600
1999-11-12,59.375,60,50.25,57,739600
1999-11-15,60,60.59375,55.375,59.5,301500
1999-11-16,61.875,61.875,57,59.25,359500
1999-11-17,60,60.125,57.5,58.75,273900
1999-11-18,59.875,59.9375,54.75,55.25,257600
1999-11-19,56,60.625,55.5,60,377900
1999-11-22,63.5,77.25,63.375,75,1023200
1999-11-23,81,81.125,70.375,73.625,726000
1999-11-24,73,83.5,71.75,79.5,497500
1999-11-26,90,106.375,85.5,105.5,636900
1999-11-29,106.125,151.75,100.875,137.75,1206000
1999-11-30,131,133.375,110.75,117.4375,1154800
1999-12-01,116.1875,121.9375,105.5,108.5,785700
1999-12-02,111.125,122,111,115.0625,490900
1999-12-03,122.9375,128.875,120,122.125,537000
1999-12-06,129.0625,137.25,123,135.5,524100
1999-12-07,142,159.5,141.375,157,739700
1999-12-08,162.625,170,148.375,151.5,578600
1999-12-09,158.75,162,135,146,424800
1999-12-10,166.25,168,155.125,165.125,504300
1999-12-13,170,170,158,163,219800
1999-12-14,160,160.125,135,136.5625,563900
1999-12-15,131.875,135,116,121.625,693200
1999-12-16,129.875,146,129.625,145,619600
1999-12-17,143,147,135,145,269200
1999-12-20,156,166,152.5,163.875,474500
1999-12-21,169,175,152.125,167.3125,523900
1999-12-22,168.5,169,157,163,162200
1999-12-23,168.5,169,157,160.125,109100
1999-12-27,158.9375,162.125,140,149.0625,225100
1999-12-28,159,160.5,148,150,120900
1999-12-29,152.5,153,148,150,58500
1999-12-30,149.5,150,141,142,125800
1999-12-31,143,158.75,140.125,155,101000
2000-01-03,168,201.625,161,200,610100
