date,open,high,low,close,volume
2006-11-16,21,21.5,20.5,20.75,22345500
2006-11-17,20.75,22.15,20.700001,21.950001,5273600
2006-11-20,22.1,22.82,22.07,22.370001,2092400
2006-11-21,22.57,22.700001,21.5,21.809999,1297100
2006-11-22,21.629999,21.84,20.950001,21.299999,1505900
2006-11-24,21.15,22.129999,21.059999,22,672700
2006-11-27,22.030001,22.5,21.629999,21.950001,1767500
2006-11-28,21.969999,22.049999,21.41,21.950001,748600
2006-11-29,22.15,22.15,21.700001,22.09,1034700
2006-11-30,22.02,22.25,21.860001,22.139999,458700
2006-12-01,22.15,22.219999,21.889999,22.040001,561000
2006-12-04,22.01,22.049999,21.790001,21.93,476000
2006-12-05,21.799999,21.83,21.440001,21.549999,675400
2006-12-06,21.42,21.690001,21.01,21.610001,397200
2006-12-07,21.65,22,21.6,21.85,201800
2006-12-08,21.77,22.139999,21.700001,22,894100
2006-12-11,21.99,22.469999,21.75,22.42,445500
2006-12-12,22.48,23.18,22.25,23.1,661200
2006-12-13,23.139999,23.76,22.6,22.700001,887200
2006-12-14,22.860001,23,22.51,22.889999,521900
2006-12-15,22.75,23.9,22.6,23.700001,919500
2006-12-18,23.450001,23.950001,23.200001,23.870001,740700
2006-12-19,23.870001,25.5,22.98,24.91,1098100
2006-12-20,25.299999,27.200001,25.15,25.98,1516100
2006-12-21,26.23,26.450001,25.65,26,505800
2006-12-22,26.01,27,25.85,27,489900
2006-12-26,27,27.629999,26.780001,26.790001,444400
2006-12-27,26.4,27.01,26.110001,27.01,225000
2006-12-28,26.76,26.84,26.65,26.700001,90900
2006-12-29,26.35,26.639999,25.6,26.16,368200
2007-01-03,26,26,23.809999,24.950001,1081000
2007-01-04,24.5,25.01,24.309999,24.66,463100
2007-01-05,24.559999,24.6,23.91,24.34,280600
2007-01-08,24.34,24.49,24.209999,24.43,745400
2007-01-09,24.4,24.5,24.25,24.43,210600
2007-01-10,24.4,24.92,24.25,24.65,273800
2007-01-11,24.799999,25.309999,24.65,25.040001,620500
2007-01-12,25.129999,26.1,24.799999,24.879999,305400
2007-01-16,25.35,25.35,23.620001,23.780001,795800
2007-01-17,23.809999,23.950001,23.17,23.52,1053400
2007-01-18,23.620001,24.219999,23.4,23.91,543500
2007-01-19,23.700001,24.299999,23.5,24.17,306800
2007-01-22,24.4,24.709999,24,24.08,904900
2007-01-23,23.68,25.48,23.57,25.32,834800
2007-01-24,25.07,25.07,24.620001,24.67,938000
2007-01-25,24.299999,24.4,23.25,23.25,1283700
2007-01-26,24.01,24.23,22.879999,23.450001,2029000
2007-01-29,23.01,23.76,23.01,23.09,329800
2007-01-30,23.6,23.959999,23.33,23.530001,952400
2007-01-31,23.530001,23.58,23.1,23.43,506900
2007-02-01,23.32,23.940001,23.25,23.799999,1072900
2007-02-02,23.799999,24.16,23.57,23.950001,755800
2007-02-05,23.98,23.98,23.309999,23.469999,474400
2007-02-06,23.370001,23.68,23.1,23.17,590700
2007-02-07,23.07,23.15,22.799999,22.98,267700
2007-02-08,23,23.280001,22.16,22.24,343700
2007-02-09,22.43,22.43,21.799999,22.200001,1077300
2007-02-12,21.9,23,21.66,22.76,765100
2007-02-13,22.690001,23.870001,22.690001,23.52,1365000
2007-02-14,23.450001,23.52,23.07,23.41,964900
2007-02-15,23.049999,23.23,23.01,23.1,857700
2007-02-16,23.040001,23.08,22.700001,22.879999,384300
2007-02-20,22.68,22.809999,22.469999,22.809999,210900
2007-02-21,22.799999,23.110001,21.940001,22.84,1385500
2007-02-22,22.75,23.15,22.66,22.799999,640400
2007-02-23,22.700001,22.9,22.299999,22.549999,514900
2007-02-26,22.549999,24.15,22.299999,24.120001,884200
2007-02-27,23.75,23.799999,22.25,22.450001,1168700
2007-02-28,22.4,23.200001,22.15,22.700001,641900
2007-03-01,22.59,23,21.809999,22.66,825600
2007-03-02,22.66,22.85,21.77,21.780001,751800
2007-03-05,21.25,22.32,21.25,22.26,719000
2007-03-06,22.51,23.1,22.440001,23.049999,788600
2007-03-07,22.9,23.719999,22.76,23.299999,1854500
2007-03-08,23.549999,24,23.549999,23.799999,4582600
2007-03-09,24,24.02,23.209999,23.290001,4320100
2007-03-12,23.299999,23.309999,21.82,22.51,4230200
2007-03-13,22.200001,22.66,21.91,21.959999,1674700
2007-03-14,22.5,22.5,21.469999,21.65,1200800
2007-03-15,21.950001,21.950001,21.469999,21.48,989100
2007-03-16,21.41,21.620001,20.969999,21.17,812800
2007-03-19,21.15,21.68,21.15,21.549999,1991300
2007-03-20,21,21.450001,20,20.299999,6569000
