date,open,high,low,close,volume
1996-10-11,3.654321,4.098765,3.654321,3.950617,11561231
1996-10-14,3.901235,4.049383,3.802469,3.851852,1183613
1996-10-15,3.802469,4.098765,3.802469,4.098765,700144
1996-10-16,4,4.197531,4,4.197531,664706
1996-10-17,4.17284,4.222222,4,4.148148,201488
1996-10-18,4.148148,4.296296,4.049383,4.049383,204019
1996-10-21,4.049383,4.246914,4,4,296156
1996-10-22,4,4.197531,4,4.049383,371081
1996-10-23,4.049383,4.197531,4.049383,4.049383,949219
1996-10-24,4.049383,4.246914,4.049383,4.098765,272363
1996-10-25,4.098765,4.345679,4.098765,4.098765,339694
1996-10-28,4.098765,4.345679,4.098765,4.098765,315394
1996-10-29,4.098765,4.271605,4.098765,4.246914,292106
1996-10-30,4.148148,4.345679,4.148148,4.148148,116438
1996-10-31,4.148148,4.296296,4.049383,4.049383,96694
1996-11-01,4.049383,4.197531,3.851852,3.901235,401456
1996-11-04,3.851852,3.925926,3.753086,3.753086,256163
1996-11-05,3.851852,3.851852,3.703704,3.753086,818100
1996-11-06,3.728395,3.851852,3.728395,3.851852,201994
1996-11-07,3.950617,3.950617,3.604938,3.654321,366019
1996-11-08,3.604938,3.728395,3.604938,3.728395,180731
1996-11-11,3.703704,3.802469,3.679012,3.679012,57713
1996-11-12,3.802469,3.802469,3.679012,3.703704,96188
1996-11-13,3.777778,3.777778,3.679012,3.679012,14175
1996-11-14,3.679012,3.777778,3.679012,3.679012,22275
1996-11-15,3.679012,3.728395,3.679012,3.703704,46069
1996-11-18,3.679012,3.777778,3.679012,3.777778,11138
1996-11-19,3.777778,3.777778,3.259259,3.358025,215663
1996-11-20,3.259259,3.407407,3.259259,3.358025,198956
1996-11-21,3.259259,3.333333,3.160494,3.160494,539663
1996-11-22,3.160494,3.209877,3.160494,3.209877,25313
1996-11-25,3.160494,3.407407,3.160494,3.209877,360956
1996-11-26,3.407407,3.407407,3.160494,3.160494,164531
1996-11-27,3.160494,3.308642,3.061728,3.160494,224775
1996-11-29,3.061728,3.061728,3.024691,3.061728,57206
1996-12-02,3.037037,3.037037,2.765432,2.864198,333113
1996-12-03,2.765432,2.962963,2.765432,2.962963,744694
1996-12-04,2.962963,3.111111,2.962963,2.962963,117956
1996-12-05,3.111111,3.160494,2.962963,3.061728,53663
1996-12-06,3.061728,3.209877,3.012346,3.209877,55688
1996-12-09,3.259259,3.358025,3.160494,3.358025,78975
1996-12-10,3.358025,3.506173,3.308642,3.308642,52144
1996-12-11,3.308642,3.358025,3.111111,3.358025,19744
1996-12-12,3.358025,3.358025,3.209877,3.209877,8100
1996-12-13,3.209877,3.358025,3.209877,3.333333,57713
1996-12-16,3.308642,3.358025,3.209877,3.209877,117450
1996-12-17,3.358025,3.358025,3.358025,3.358025,5063
1996-12-18,3.358025,3.358025,3.160494,3.160494,252619
1996-12-19,3.259259,3.259259,3.259259,3.259259,2025
1996-12-20,3.160494,3.160494,3.160494,3.160494,13669
