date,open,high,low,close,volume
2019-01-23,9.61,9.69,9.61,9.69,250000
2019-01-24,9.69,9.69,9.69,9.69,100000
2019-01-25,9.69,9.69,9.69,9.69,0
2019-01-28,9.65,9.69,9.63,9.69,324900
2019-01-29,9.69,9.7,9.68,9.68,125600
2019-01-30,9.69,9.69,9.68,9.69,178100
2019-01-31,9.69,9.69,9.68,9.68,133000
2019-02-01,9.7,9.7,9.7,9.7,100500
2019-02-04,9.71,9.71,9.71,9.71,100000
2019-02-05,9.72,9.75,9.72,9.75,300000
2019-02-06,9.94,9.943,9.73,9.73,475300
2019-02-07,9.74,9.74,9.72,9.73,300500
2019-02-08,9.73,9.73,9.73,9.73,0
2019-02-11,9.73,9.73,9.73,9.73,0
2019-02-12,9.73,9.73,9.73,9.73,0
2019-02-13,9.73,9.73,9.73,9.73,400000
2019-02-14,9.73,9.73,9.73,9.73,0
2019-02-15,9.73,9.73,9.73,9.73,0
2019-02-19,9.76,10,9.76,10,26600
2019-02-20,9.85,9.85,9.85,9.85,300
2019-02-21,9.85,9.85,9.85,9.85,0
2019-02-22,9.85,9.85,9.85,9.85,0
2019-02-25,9.85,9.85,9.85,9.85,0
2019-02-26,9.85,9.85,9.85,9.85,0
2019-02-27,9.85,9.85,9.85,9.85,0
2019-02-28,9.775,9.775,9.775,9.775,100000
2019-03-01,9.775,9.775,9.775,9.775,0
2019-03-04,9.775,9.775,9.775,9.775,0
2019-03-05,9.775,9.775,9.775,9.775,0
2019-03-06,9.775,9.775,9.775,9.775,0
2019-03-07,9.775,9.775,9.775,9.775,0
2019-03-08,9.775,9.775,9.775,9.775,0
2019-03-11,9.73,9.8,9.73,9.8,126700
2019-03-12,9.78,9.78,9.78,9.78,68700
2019-03-13,9.78,9.78,9.78,9.78,0
2019-03-14,9.785,9.83,9.78,9.83,894400
2019-03-15,9.83,9.83,9.83,9.83,0
2019-03-18,9.85,9.86,9.81,9.83,105400
2019-03-19,9.85,9.86,9.8,9.83,117400
2019-03-20,9.82,9.82,9.81,9.81,62400
2019-03-21,9.82,9.82,9.81,9.82,612700
2019-03-22,9.82,9.82,9.82,9.82,0
2019-03-25,9.84,9.84,9.81,9.84,600
2019-03-26,9.84,9.84,9.84,9.84,0
2019-03-27,9.84,9.84,9.83,9.84,800
2019-03-28,9.84,9.84,9.84,9.84,0
2019-03-29,9.84,9.84,9.84,9.84,200
2019-04-01,9.85,9.85,9.84,9.84,1300
2019-04-02,9.84,9.85,9.84,9.84,105700
2019-04-03,9.84,9.84,9.84,9.84,3700
2019-04-04,9.83,9.83,9.83,9.83,150000
2019-04-05,9.83,9.83,9.83,9.83,100
2019-04-08,9.85,9.85,9.85,9.85,3000
2019-04-09,9.85,9.85,9.85,9.85,200
2019-04-10,9.84,9.84,9.84,9.84,400
2019-04-11,9.84,9.84,9.84,9.84,0
2019-04-12,9.838,9.9,9.83,9.9,10200
2019-04-15,9.86,9.9,9.86,9.9,100400
2019-04-16,9.86,9.89,9.85,9.87,16900
2019-04-17,9.82,9.87,9.82,9.87,400
2019-04-18,9.87,9.87,9.87,9.87,0
2019-04-22,9.87,9.87,9.87,9.87,0
2019-04-23,9.86,9.86,9.86,9.86,800
2019-04-24,9.86,9.86,9.86,9.86,200
2019-04-25,9.84,9.84,9.84,9.84,10000
2019-04-26,9.86,9.86,9.86,9.86,129000
2019-04-29,9.85,9.86,9.85,9.86,22800
2019-04-30,9.87,9.87,9.87,9.87,19400
2019-05-01,9.87,9.87,9.87,9.87,0
2019-05-02,9.87,9.87,9.87,9.87,0
2019-05-03,9.87,9.87,9.87,9.87,0
2019-05-06,9.87,9.87,9.87,9.87,0
2019-05-07,9.86,9.86,9.86,9.86,150400
2019-05-08,9.86,9.86,9.86,9.86,2400
2019-05-09,9.86,9.86,9.86,9.86,0
2019-05-10,9.85,9.85,9.85,9.85,100200
2019-05-13,9.814,9.88,9.8,9.85,124100
2019-05-14,9.848,9.848,9.83,9.83,1100
2019-05-15,9.87,9.87,9.8,9.8,1100
2019-05-16,9.8,9.8,9.8,9.8,0
2019-05-17,9.85,9.86,9.85,9.86,17000
2019-05-20,9.85,9.85,9.84,9.85,140300
2019-05-21,9.85,9.85,9.85,9.85,0
2019-05-22,9.85,9.85,9.85,9.85,0
2019-05-23,9.86,9.86,9.86,9.86,100100
2019-05-24,9.86,9.86,9.86,9.86,430100
2019-05-28,9.887,9.887,9.86,9.86,24300
2019-05-29,9.87,9.87,9.85,9.86,555700
2019-05-30,9.88,9.88,9.86,9.86,94300
2019-05-31,9.86,9.86,9.86,9.86,0
2019-06-03,9.86,9.86,9.86,9.86,0
2019-06-04,9.86,9.86,9.86,9.86,0
2019-06-05,9.878,9.878,9.86,9.86,11900
2019-06-06,9.86,9.86,9.86,9.86,0
2019-06-07,9.9,9.905,9.9,9.905,27500
2019-06-10,9.92,9.92,9.92,9.92,100
2019-06-11,9.92,9.92,9.92,9.92,0
2019-06-12,9.89,9.89,9.89,9.89,200
2019-06-13,9.89,9.89,9.89,9.89,0
2019-06-14,9.92,9.94,9.92,9.94,25500
2019-06-17,9.94,9.94,9.94,9.94,0
2019-06-18,9.94,9.95,9.94,9.95,1500
2019-06-19,9.94,9.94,9.94,9.94,250000
2019-06-20,9.94,9.94,9.94,9.94,0
2019-06-21,9.94,9.94,9.94,9.94,0
2019-06-24,9.94,9.94,9.94,9.94,0
2019-06-25,9.92,9.94,9.92,9.94,356300
2019-06-26,9.94,9.94,9.94,9.94,0
2019-06-27,9.95,9.95,9.94,9.94,505200
2019-06-28,9.94,9.94,9.94,9.94,300
2019-07-01,9.94,9.94,9.94,9.94,0
2019-07-02,9.93,9.96,9.92,9.94,6000
2019-07-03,9.94,9.94,9.94,9.94,0
2019-07-05,9.94,9.94,9.94,9.94,0
2019-07-08,9.94,9.98,9.94,9.98,594700
2019-07-09,9.98,9.98,9.95,9.95,300
2019-07-10,9.95,9.95,9.95,9.95,300
2019-07-11,9.95,9.95,9.95,9.95,0
2019-07-12,9.95,9.95,9.95,9.95,0
2019-07-15,9.95,9.963,9.94,9.94,7900
2019-07-16,9.94,9.94,9.94,9.94,0
2019-07-17,9.94,9.94,9.94,9.94,0
2019-07-18,9.98,9.98,9.98,9.98,219600
2019-07-19,10,10,9.98,9.98,156800
2019-07-22,9.99,10.02,9.99,10,277600
2019-07-23,10,10.01,9.99,10,278000
2019-07-24,9.98,10.02,9.97,9.98,137800
2019-07-25,9.98,9.98,9.98,9.98,0
2019-07-26,9.98,9.98,9.98,9.98,100000
2019-07-29,9.99,9.99,9.98,9.98,29800
2019-07-30,9.98,9.98,9.98,9.98,0
2019-07-31,9.98,9.99,9.98,9.98,100200
2019-08-01,9.98,9.98,9.98,9.98,100200
2019-08-02,9.95,10,9.95,9.98,27400
2019-08-05,9.95,10,9.95,9.98,27400
2019-08-06,9.98,9.98,9.98,9.98,0
2019-08-07,9.98,9.98,9.98,9.98,0
2019-08-08,9.98,9.98,9.98,9.98,0
