variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,311.808349609375,1,0.338389336453068,1
price_to_sales_ratio,189.257873535156,0.606968587506567,0.205391697574203,1
debt_to_equity_ratio,120.449523925781,0.386293452618178,0.13071758510763,1
avg_vol,111.846588134766,0.358702992639177,0.121381267662901,1
price_to_book_ratio,56.0539283752441,0.179770453374539,0.0608324044312774,1
pe_ratio,55.0727005004883,0.176623559213478,0.0597675290042279,1
avg_pct_change,52.7128067016602,0.169055148034674,0.0572064593674283,1
price_to_fcf_ratio,24.2467384338379,0.0777616714376428,0.0263137203992654,1
avg_range,608.043273925781,1,0.326344271579312,2
price_to_sales_ratio,332.119995117188,0.546211115818916,0.178252868720447,2
debt_to_equity_ratio,304.375,0.500581147843028,0.163361790059169,2
avg_vol,262.953704833984,0.432458866186029,0.141130473673495,2
avg_pct_change,100.483322143555,0.165256859918526,0.0539306295735958,2
price_to_book_ratio,96.4656600952148,0.158649333414039,0.0517743011495479,2
pe_ratio,93.0445327758789,0.153022879728847,0.0499381402200791,2
price_to_fcf_ratio,65.7103042602539,0.108068466633963,0.0352675250243539,2
avg_range,1158.46728515625,1,0.315000917602727,3
price_to_sales_ratio,809.687683105469,0.698930123862981,0.220163630357027,3
debt_to_equity_ratio,476.74609375,0.411531771210698,0.129632885554045,3
avg_vol,405.112579345703,0.34969703895528,0.11015488815387,3
avg_pct_change,228.837326049805,0.197534560519713,0.062223567821961,3
price_to_book_ratio,210.255935668945,0.181494927274176,0.0571710686316056,3
price_to_fcf_ratio,195.327178955078,0.168608282217251,0.0531117636138538,3
pe_ratio,193.229125976562,0.166797222893092,0.0525412782649107,3
avg_range,1796.61743164062,1,0.324890206769008,4
price_to_sales_ratio,1215.63513183594,0.676624366672125,0.219828630393056,4
debt_to_equity_ratio,739.072814941406,0.411369054939261,0.133649777317588,4
avg_vol,527.05712890625,0.293360801038736,0.0953100513073968,4
avg_pct_change,351.542205810547,0.195668927407393,0.0635709182836581,4
price_to_book_ratio,316.683227539062,0.176266366986029,0.0572672164165127,4
pe_ratio,293.360198974609,0.163284733749199,0.0530496109099998,4
price_to_fcf_ratio,289.953643798828,0.16138863994771,0.0524335886027805,4
avg_range,2501.99072265625,1,0.339184962416977,5
price_to_sales_ratio,1546.28601074219,0.618022279914997,0.209623863785823,5
debt_to_equity_ratio,934.593566894531,0.37353998095657,0.126699144401993,5
avg_vol,723.926391601562,0.289340158237279,0.0981398306974335,5
avg_pct_change,461.477081298828,0.184443961810098,0.0625606182545963,5
pe_ratio,419.033843994141,0.167480174966145,0.0568067568514806,5
price_to_book_ratio,401.532409667969,0.160485171280603,0.0544341567892935,5
price_to_fcf_ratio,387.638885498047,0.154932183396151,0.0525506668024037,5
avg_range,3951.66357421875,1,0.35476696602067,6
price_to_sales_ratio,2191.447265625,0.554563217355428,0.196740710087847,6
debt_to_equity_ratio,1423.337890625,0.360187010835404,0.127782453034131,6
avg_vol,1083.72668457031,0.274245685194638,0.0972933096807615,6
pe_ratio,682.715759277344,0.172766670657767,0.0612919075787482,6
price_to_book_ratio,648.571411132812,0.164126170902855,0.0582265436957958,6
avg_pct_change,637.085754394531,0.161219633814724,0.0571954003514132,6
price_to_fcf_ratio,520.210205078125,0.131643343444532,0.0467027095506336,6
avg_range,6802.04638671875,1,0.364900845136257,7
price_to_sales_ratio,3706.4169921875,0.544897341397791,0.198833500388553,7
debt_to_equity_ratio,2352.9609375,0.345919566513725,0.126226342170026,7
avg_vol,1764.80139160156,0.259451537267873,0.094674085220948,7
pe_ratio,1089.34851074219,0.160150114952051,0.0584389122946719,7
price_to_book_ratio,1076.61975097656,0.158278801667496,0.0577560684956231,7
avg_pct_change,1020.88470458984,0.150084937171725,0.0547661204161845,7
price_to_fcf_ratio,827.728759765625,0.121688196861138,0.0444041258777365,7
avg_range,13536.607421875,1,0.362212236562249,8
price_to_sales_ratio,7428.607421875,0.548779113581329,0.198774510108941,8
debt_to_equity_ratio,4831.81005859375,0.356943945259549,0.129289464739814,8
avg_vol,3334.34375,0.246320488293968,0.0892202949760633,8
price_to_book_ratio,2212.85205078125,0.163471686946118,0.0592114453433572,8
pe_ratio,2205.83520507812,0.162953326216251,0.0590236887440461,8
avg_pct_change,2057.77197265625,0.152015339480919,0.055061816105153,8
price_to_fcf_ratio,1764.20446777344,0.130328405987641,0.0472065434203762,8
avg_range,527.754272460938,1,0.233678682427195,9
price_to_sales_ratio,425.851867675781,0.806913159963667,0.188558404053474,9
avg_vol,356.868530273438,0.676202067695912,0.158014008233725,9
debt_to_equity_ratio,233.088256835938,0.441660577656792,0.103206661866873,9
avg_pct_change,230.64208984375,0.437025528506397,0.102123549688423,9
price_to_book_ratio,204.882034301758,0.388214828363938,0.0907175295907846,9
pe_ratio,176.369094848633,0.334187905341282,0.0780925894032548,9
price_to_fcf_ratio,103.00520324707,0.195176445975043,0.0456085747362706,9
avg_range,1045.26477050781,1,0.232866465270165,10
avg_vol,754.859252929688,0.722170376566849,0.168169262913946,10
price_to_sales_ratio,708.441711425781,0.677762928029809,0.157828257341459,10
debt_to_equity_ratio,574.659484863281,0.549774086984773,0.128023948333276,10
avg_pct_change,439.644989013672,0.420606339578519,0.0979451115678725,10
price_to_book_ratio,390.624267578125,0.373708440769845,0.0870241636436988,10
pe_ratio,314.160278320312,0.300555693814962,0.0699893420355122,10
price_to_fcf_ratio,261.032653808594,0.249728739716138,0.05815344889407,10
avg_range,1965.50439453125,1,0.22356441674229,11
price_to_sales_ratio,1617.25830078125,0.822821004766539,0.183953498013936,11
avg_vol,1303.57800292969,0.663228231163826,0.148274232667161,11
debt_to_equity_ratio,1030.41430664062,0.52424930186247,0.117203489398436,11
avg_pct_change,834.843200683594,0.424747562511909,0.0949584410756843,11
price_to_book_ratio,816.874328613281,0.415605445037988,0.0929145889148377,11
pe_ratio,632.432922363281,0.321766221496599,0.0719354776362577,11
price_to_fcf_ratio,590.763732910156,0.300565968997005,0.0671958555513966,11
avg_range,2976.24609375,1,0.226011356433342,12
price_to_sales_ratio,2476.7490234375,0.832172120658495,0.188080349776037,12
avg_vol,1724.89892578125,0.579555208624539,0.13098605882924,12
debt_to_equity_ratio,1629.58386230469,0.547529945768513,0.123747985731016,12
avg_pct_change,1265.021484375,0.425039275828533,0.0960637032674521,12
price_to_book_ratio,1251.36401367188,0.420450451425939,0.0950265768397874,12
pe_ratio,971.981323242188,0.326579621652695,0.0738107032732133,12
price_to_fcf_ratio,872.724060058594,0.293229804447717,0.0662732658499121,12
avg_range,4012.57983398438,1,0.229792688061947,13
price_to_sales_ratio,3205.20629882812,0.798789415149268,0.183555966902581,13
avg_vol,2279.21240234375,0.568016711602859,0.130526087023329,13
debt_to_equity_ratio,2150.68798828125,0.535986342269402,0.123165742354577,13
avg_pct_change,1676.36889648438,0.417778328617026,0.0960024051469339,13
price_to_book_ratio,1633.95288085938,0.407207569310068,0.0935733219509323,13
pe_ratio,1325.06567382812,0.330227865525699,0.0758839488921097,13
price_to_fcf_ratio,1178.66455078125,0.293742330258105,0.0674998396675902,13
avg_range,6318.85986328125,1,0.241011972322489,14
price_to_sales_ratio,4629.353515625,0.732624811404043,0.17657135076888,14
avg_vol,3311.294921875,0.524033606302437,0.126298373018217,14
debt_to_equity_ratio,3302.7724609375,0.522684872334301,0.125973311984418,14
price_to_book_ratio,2439.41088867188,0.386052379931265,0.093043245507025,14
avg_pct_change,2397.4228515625,0.379407504428745,0.0914417509563253,14
pe_ratio,2111.48901367188,0.334156645242552,0.0805357521345737,14
price_to_fcf_ratio,1707.42956542969,0.270211652477296,0.0651242433080721,14
avg_range,10706.228515625,1,0.243963659484711,15
price_to_sales_ratio,7701.228515625,0.719322262212654,0.17548849143822,15
debt_to_equity_ratio,5429.08447265625,0.507095889531302,0.123712968919711,15
avg_vol,5399.22265625,0.504306689173523,0.123032505393391,15
price_to_book_ratio,4248.15966796875,0.396793292966693,0.0968031438111435,15
avg_pct_change,3892.13354492188,0.363539180883499,0.0886903489344129,15
pe_ratio,3528.896484375,0.329611541470913,0.0804132378656406,15
price_to_fcf_ratio,2979.56787109375,0.2783022860707,0.0678956441527689,15
avg_range,21430.490234375,1,0.243488510206046,16
price_to_sales_ratio,15450.3291015625,0.720950801059129,0.175543236481743,16
debt_to_equity_ratio,10764.6044921875,0.502303231258836,0.122305065450897,16
avg_vol,10628.443359375,0.495949613990945,0.120758032647919,16
price_to_book_ratio,8674.1328125,0.404756620946846,0.0985535866303807,16
avg_pct_change,7801.83740234375,0.364053146569154,0.0886427582939467,16
pe_ratio,7098.59619140625,0.331238161785956,0.0806526865366516,16
price_to_fcf_ratio,6165.9462890625,0.287718396622219,0.0700561237524164,16
avg_range,599.598510742188,1,0.215242816520157,17
price_to_sales_ratio,518.084899902344,0.864053013175524,0.185981204178628,17
avg_vol,422.659118652344,0.704903549758943,0.151725425425172,17
avg_pct_change,310.199493408203,0.517345336672428,0.111354867378942,17
debt_to_equity_ratio,284.591979980469,0.474637569776814,0.102162327345044,17
price_to_book_ratio,255.108276367188,0.425465160097567,0.0915783193905998,17
pe_ratio,249.607376098633,0.416290854007738,0.0896036159082069,17
price_to_fcf_ratio,145.834533691406,0.243220306719727,0.0523514238532505,17
avg_range,1202.12780761719,1,0.214499218743215,18
avg_vol,919.5810546875,0.764961137127556,0.164083566282782,18
price_to_sales_ratio,863.112243652344,0.717987087715051,0.154007669382594,18
debt_to_equity_ratio,687.577026367188,0.571966659460342,0.12268640160141,18
avg_pct_change,607.969482421875,0.505744462917773,0.108481792179569,18
price_to_book_ratio,520.147399902344,0.43268893424349,0.0928114383540627,18
pe_ratio,429.536590576172,0.357313580015742,0.0766434837597176,18
price_to_fcf_ratio,374.294250488281,0.311359780646114,0.0667864296966501,18
avg_range,2271.98950195312,1,0.205667522604599,19
price_to_sales_ratio,1971.72241210938,0.867839578666352,0.178486416162527,19
avg_vol,1624.88159179688,0.71518006152759,0.147089311470584,19
debt_to_equity_ratio,1257.34375,0.553410897770047,0.113818648326752,19
avg_pct_change,1161.3583984375,0.511163628810403,0.105129757183012,19
price_to_book_ratio,1053.94921875,0.463888243252871,0.0954067457552174,19
pe_ratio,897.634338378906,0.39508736180658,0.0812566389151461,19
price_to_fcf_ratio,808.025390625,0.355646621575662,0.0731449595821617,19
avg_range,3426.576171875,1,0.206264184123969,20
price_to_sales_ratio,3042.16064453125,0.887813517615924,0.183124130865279,20
avg_vol,2181.19213867188,0.636551481497737,0.131297771984034,20
debt_to_equity_ratio,1977.00109863281,0.576961082861617,0.119006407027733,20
avg_pct_change,1748.53527832031,0.510286417290857,0.105253811532041,20
price_to_book_ratio,1637.32006835938,0.477829759571183,0.0985591655081021,20
pe_ratio,1387.96936035156,0.405060121454144,0.0835493954728946,20
price_to_fcf_ratio,1211.80541992188,0.353649053497849,0.0729451334859474,20
avg_range,4653.48681640625,1,0.210729901963632,21
price_to_sales_ratio,3886.58349609375,0.835198131945121,0.176001220465004,21
avg_vol,2918.359375,0.627133908429929,0.132155867041509,21
debt_to_equity_ratio,2615.25366210938,0.56199872596374,0.118429936426025,21
avg_pct_change,2310.03076171875,0.496408575516868,0.104608130452576,21
price_to_book_ratio,2172.4130859375,0.466835551844367,0.0983762100733017,21
pe_ratio,1875.61450195312,0.403055724868606,0.0849358933874422,21
price_to_fcf_ratio,1650.96594238281,0.354780406073613,0.07476284019051,21
avg_range,7321.0625,1,0.220715393052895,22
price_to_sales_ratio,5640.9921875,0.770515507482691,0.170064633087393,22
avg_vol,4245.80908203125,0.579944384033226,0.128002652670713,22
debt_to_equity_ratio,4014.26708984375,0.548317554978359,0.121022124664851,22
avg_pct_change,3375.91918945312,0.461124213794531,0.101777212093867,22
price_to_book_ratio,3250.7412109375,0.444025878885408,0.0980033463838501,22
pe_ratio,2932.69213867188,0.400582857839538,0.0884148029183058,22
price_to_fcf_ratio,2388.21264648438,0.326211208616833,0.0719998351281244,22
avg_range,12358.865234375,1,0.222779924570852,23
price_to_sales_ratio,9305.677734375,0.75295567658527,0.167743408834861,23
avg_vol,7059.3974609375,0.571201103585341,0.127252138771529,23
debt_to_equity_ratio,6685.22509765625,0.540925479069222,0.120507337425493,23
price_to_book_ratio,5603.26025390625,0.453379832828124,0.101003924959395,23
avg_pct_change,5459.1162109375,0.441716622635668,0.0984055958724655,23
pe_ratio,4864.9521484375,0.393640682714632,0.0876952416031842,23
price_to_fcf_ratio,4139.17431640625,0.334915401852068,0.0746124279622201,23
avg_range,24740.18359375,1,0.222605140637549,24
price_to_sales_ratio,18644.939453125,0.753629793508694,0.16776186617265,24
avg_vol,13905.8349609375,0.562074849131292,0.1251207508397,24
debt_to_equity_ratio,13190.4443359375,0.533158708622912,0.118683869315137,24
price_to_book_ratio,11405.2900390625,0.461002643567438,0.102621558305611,24
avg_pct_change,10932.416015625,0.441889041534308,0.0983667722369364,24
pe_ratio,9798.7763671875,0.396067245421045,0.0881666048688784,24
price_to_fcf_ratio,8521.43359375,0.344436958661161,0.0766734376235374,24
avg_range,649.663391113281,1,0.204210731609369,25
price_to_sales_ratio,554.962036132812,0.854230119357371,0.174442957636727,25
avg_vol,481.088806152344,0.740520110465108,0.15122215352953,25
avg_pct_change,375.393280029297,0.577827356696231,0.117998547254845,25
pe_ratio,331.080413818359,0.509618393690017,0.10406954501703,25
debt_to_equity_ratio,311.435089111328,0.479379157532094,0.0978943684779118,25
price_to_book_ratio,285.741088867188,0.439829445180116,0.0898178927835743,25
price_to_fcf_ratio,191.974044799805,0.295497710700356,0.0603438036910133,25
avg_range,1306.55358886719,1,0.202963013670576,26
avg_vol,1066.1337890625,0.815989331127905,0.165615653768757,26
price_to_sales_ratio,935.145751953125,0.715734708412472,0.145267673408026,26
debt_to_equity_ratio,751.684265136719,0.575318357809148,0.116768347720951,26
avg_pct_change,741.580810546875,0.567585452954779,0.115198854047281,26
price_to_book_ratio,607.64501953125,0.465074700883943,0.0943929628733467,26
pe_ratio,574.106750488281,0.439405436853184,0.089183051686958,26
price_to_fcf_ratio,454.547485351562,0.347898080281319,0.0706104428241044,26
avg_range,2479.1337890625,1,0.194670688857732,27
price_to_sales_ratio,2169.45385742188,0.875085429835664,0.170353483435474,27
avg_vol,1894.82116699219,0.764307749485648,0.148788316091674,27
avg_pct_change,1421.30334472656,0.573306431059551,0.111605957860931,27
debt_to_equity_ratio,1394.19836425781,0.562373184702161,0.109477575261086,27
price_to_book_ratio,1228.72802734375,0.495627961977962,0.0964842367754039,27
pe_ratio,1168.47436523438,0.471323641503124,0.0917528979663481,27
price_to_fcf_ratio,978.900268554688,0.394855764893941,0.0768668437513503,27
avg_range,3716.85205078125,1,0.194775958358429,28
price_to_sales_ratio,3336.93603515625,0.897785542595072,0.174867039459297,28
avg_vol,2561.33227539062,0.689113325038659,0.134222708301969,28
debt_to_equity_ratio,2193.03149414062,0.590023886928636,0.114922468030891,28
avg_pct_change,2140.44140625,0.57587479324072,0.112166564747924,28
price_to_book_ratio,1903.85949707031,0.512223642765156,0.0997688509134289,28
pe_ratio,1773.71362304688,0.477208562195543,0.0929487550384849,28
price_to_fcf_ratio,1456.5380859375,0.391874109068008,0.0763276551495768,28
avg_range,5048.75048828125,1,0.198335972051155,29
price_to_sales_ratio,4241.58154296875,0.840125007724974,0.166627010051616,29
avg_vol,3453.97338867188,0.684124398044419,0.135686477490051,29
debt_to_equity_ratio,2891.77734375,0.572770896573748,0.113601072534566,29
avg_pct_change,2866.12084960938,0.567689145316645,0.112593178459266,29
price_to_book_ratio,2551.5126953125,0.505375082653592,0.100234058268533,29
pe_ratio,2407.68188476562,0.476886685201446,0.0945837842676816,29
price_to_fcf_ratio,1994.14794921875,0.394978510791414,0.0783384468771324,29
avg_range,7954.962890625,1,0.208101876464379,30
price_to_sales_ratio,6158.37744140625,0.774155395327357,0.161103190442646,30
avg_vol,5031.83447265625,0.632540282316881,0.131632819689451,30
debt_to_equity_ratio,4438.9873046875,0.558014834980423,0.116123934254387,30
avg_pct_change,4221.34521484375,0.53065555086607,0.110430415891468,30
price_to_book_ratio,3774.82421875,0.474524428416714,0.0987494239817052,30
pe_ratio,3767.46411132812,0.4735992063229,0.0985568835278362,30
price_to_fcf_ratio,2878.49536132812,0.361848999285774,0.0753014557481274,30
avg_range,13451.3818359375,1,0.210777277664354,31
price_to_sales_ratio,10169.943359375,0.756051941979997,0.159358570103392,31
avg_vol,8355.08203125,0.621131875754807,0.130920485842152,31
debt_to_equity_ratio,7372.5966796875,0.548092141730037,0.115525369543082,31
avg_pct_change,6827.3798828125,0.507559741154033,0.106982060492471,31
price_to_book_ratio,6470.7333984375,0.481045997902603,0.101393565869243,31
pe_ratio,6214.2724609375,0.461980229000346,0.0973749350034476,31
price_to_fcf_ratio,4956.5986328125,0.368482487023761,0.077667735481859,31
avg_range,27041.451171875,1,0.211407781750061,32
price_to_sales_ratio,20361.841796875,0.752986282705595,0.159187159715014,32
avg_vol,16642.3984375,0.61544028579388,0.130108865619308,32
debt_to_equity_ratio,14553.1748046875,0.538180244550774,0.113775491682184,32
