date,open,high,low,close,volume
2000-12-15,6.8125,8.25,6.71875,8,9348400
2000-12-18,8,8.1875,7.6875,8.125,1833400
2000-12-19,8.242188,8.5,8.125,8.21875,346800
2000-12-20,8.1875,8.375,8.0625,8.375,666200
2000-12-21,8.375,8.5,8.125,8.3125,169600
2000-12-22,8.3125,8.875,8.3125,8.75,79400
2000-12-26,8.75,9.375,8.625,9.25,48000
2000-12-27,9.429688,9.8125,9.125,9.5,296000
2000-12-28,9.5,9.6875,9.5,9.53125,358000
2000-12-29,9.53125,9.6875,9.4375,9.5,530600
2001-01-02,9.5,9.5,8.125,8.96875,167400
2001-01-03,8.875,8.875,8.25,8.75,1659400
2001-01-04,8.796875,8.875,8.5625,8.625,985600
2001-01-05,8.703125,8.75,8.5625,8.625,446800
2001-01-08,8.59375,9,8.5625,9,277600
2001-01-09,8.820313,9,8.6875,8.78125,324400
2001-01-10,8.78125,8.8125,8.71875,8.8125,112600
2001-01-11,8.84375,9.375,8.6875,9.25,355400
2001-01-12,9.65625,10.6875,9.5,10.4375,1360800
2001-01-16,10.40625,11.15625,10.3125,11.03125,848600
2001-01-17,11.25,12.28125,11.21875,11.5625,934400
2001-01-18,11.625,11.65625,10.9375,10.96875,520800
2001-01-19,11.125,11.25,9.5,10,1119000
2001-01-22,10.1875,11.125,9.9375,11.0625,766200
2001-01-23,11.09375,12.4375,11.09375,12.375,425400
2001-01-24,12.367188,12.375,11.375,11.40625,761800
2001-01-25,11.484375,11.484375,10.6875,10.9375,58600
2001-01-26,11.03125,11.34375,10.75,10.75,563600
2001-01-29,10.75,10.9375,10.71875,10.8125,66400
2001-01-30,11.0625,12.125,11.054688,11.8125,289200
2001-01-31,11.757813,12,11.6875,11.8125,82400
2001-02-01,11.75,12,11.75,11.8125,57600
2001-02-02,11.8125,12,11.8125,11.9375,65600
2001-02-05,11.96875,12.6875,11.875,12.1875,251800
2001-02-06,12.4375,12.4375,12.0625,12.09375,234800
2001-02-07,12.125,12.125,11.71875,11.75,153400
2001-02-08,11.875,12.0625,11.625,12,38600
2001-02-09,11.625,11.875,11.125,11.5625,85800
2001-02-12,11.125,11.5625,11.125,11.5,132000
2001-02-13,11.625,12,11.5,11.75,182600
2001-02-14,11.8125,12,11.75,11.9375,67000
2001-02-15,11.6875,12,11.6875,11.6875,27400
2001-02-16,11.96875,11.96875,11.5,11.90625,55400
2001-02-20,11.929688,11.929688,11,11.375,178400
2001-02-21,10.320313,10.5625,9.875,10.5625,346600
2001-02-22,10.375,11.875,10.375,11.5,311200
2001-02-23,11.5,12.125,11.4375,12,114200
2001-02-26,12.0625,12.0625,11.625,11.75,147000
2001-02-27,11.625,11.75,11.5,11.625,109400
2001-02-28,11.5,11.75,11.4375,11.53125,269000
2001-03-01,11.4375,11.5,11,11.25,162600
2001-03-02,10.9375,10.9375,10.375,10.625,60800
2001-03-05,10.375,10.375,9.75,9.8125,11800
2001-03-06,10.25,10.25,9.25,9.375,38800
2001-03-07,9.375,9.8125,8.5,8.875,792400
2001-03-08,9.1875,9.5625,8.9375,9.5625,337800
2001-03-09,9.554688,10.25,9.4375,9.96875,125800
2001-03-12,9.75,9.757813,9.375,9.5,328200
2001-03-13,9.5,9.5,8.9375,9.1875,516800
2001-03-14,9.125,9.4375,9,9.3125,192200
2001-03-15,9.4375,9.625,9.28125,9.40625,374400
2001-03-16,9.40625,9.875,9.40625,9.75,193800
2001-03-19,9.6875,10,9.6875,10,220400
2001-03-20,9.84375,9.875,9.09375,9.25,680800
2001-03-21,9.0625,9.5625,9.0625,9.5,329200
2001-03-22,9.3125,9.375,9,9.15625,271800
2001-03-23,9.125,9.25,9.125,9.21875,66000
2001-03-26,9.25,9.46875,8.875,9,511200
2001-03-27,9.03125,9.03125,8.46875,9,1116800
2001-03-28,8.9375,8.9375,8.3125,8.5625,2338000
2001-03-29,8.75,9.625,8.75,9.625,2015800
2001-03-30,9.867188,12,9.6875,11.0625,582200
2001-04-02,11.375,11.375,10.875,11.15625,104400
2001-04-03,11.09375,11.125,10.53125,11,55000
2001-04-04,10.601563,11.09375,10.53125,10.71875,66200
2001-04-05,10.695313,11.125,10.65625,11.125,203200
2001-04-06,10.5625,11.3125,10.5625,11.03125,101600
2001-04-09,11.05,11.85,11,11.8,248800
2001-04-10,12,13.375,11.93,12.93,1074600
2001-04-11,13.675,13.675,13.2,13.4,627000
2001-04-12,13.615,13.62,13,13.275,391200
2001-04-16,13.51,13.6,12.865,13,278000
2001-04-17,12.98,13,12.75,12.77,392000
2001-04-18,12.9,14.065,12.755,13.95,752800
2001-04-19,14.17,14.5,13,13,537600
2001-04-20,13.125,13.475,11.96,12.5,419600
2001-04-23,12.23,12.51,11.5,12.155,231000
2001-04-24,12.1,12.67,12,12.225,364600
2001-04-25,12.025,12.97,12.025,12.605,325000
2001-04-26,12.61,13.275,12.55,13,133800
2001-04-27,12.83,13.28,12.825,13.28,204400
2001-04-30,12.93,13.305,12.93,13.275,197800
2001-05-01,12.875,13.375,12.875,13.285,176600
2001-05-02,13.235,13.285,12.55,13.175,375200
2001-05-03,12.755,13.15,12.75,13.045,238800
2001-05-04,12.625,12.655,12.06,12.435,1440800
2001-05-07,12.2,12.31,11.85,12.25,163800
2001-05-08,12.325,12.345,12.2,12.3,437000
2001-05-09,12.3,12.675,12.075,12.675,488200
2001-05-10,12.74,12.75,12.2,12.22,296400
2001-05-11,12.255,12.35,12.03,12.35,659000
2001-05-14,12.075,12.875,12.05,12.585,72600
2001-05-15,12.57,13.5,12.325,13.3,434800
2001-05-16,13.345,16.049999,12.875,15.745,582600
2001-05-17,15.49,16.15,13.9,14.135,338000
2001-05-18,14.15,14.45,13.38,14.205,328400
2001-05-21,14.355,14.645,14.125,14.625,481400
2001-05-22,14.58,14.82,14.325,14.775,246600
2001-05-23,14.775,15.65,14.625,15.425,466800
2001-05-24,15.3,16.6,15.055,16.5,283200
2001-05-25,16.120001,16.9,16.059999,16.65,444400
2001-05-29,17.120001,17.125,15.5,15.94,682200
2001-05-30,15.895,16.094999,14.9,15.415,543400
2001-05-31,15.785,15.79,15.33,15.35,71600
2001-06-01,15.5,15.6,15.19,15.575,293600
2001-06-04,15.67,15.68,15.38,15.5,64000
2001-06-05,15.18,15.435,14.905,15.35,238600
2001-06-06,15.33,15.375,14.5,14.65,165400
2001-06-07,14.55,15.55,14.55,15.505,172200
2001-06-08,15.275,15.365,14.365,14.38,604400
2001-06-11,14.535,14.535,13.125,13.955,256400
2001-06-12,13.625,15.325,13.425,15.225,667000
2001-06-13,15.38,15.475,14.84,15.02,465400
2001-06-14,14.95,15.03,14.375,14.5,72000
2001-06-15,14.385,14.5,13.75,13.975,717600
2001-06-18,13.95,14.05,13.58,14.025,217600
2001-06-19,14.25,14.5,13.93,13.975,483800
2001-06-20,13.875,13.915,13.5,13.63,138800
2001-06-21,13.425,13.55,13.375,13.475,491400
2001-06-22,13.425,13.47,12.93,12.96,430600
2001-06-25,12.96,13,12.2,12.95,334000
2001-06-26,12.95,12.95,12.05,12.375,2219200
2001-06-27,12.35,12.35,11.44,11.89,833000
2001-06-28,12.065,12.35,11.8,11.95,1603000
2001-06-29,11.95,12.92,11.7,12.92,2226000
2001-07-02,11.755,12.945,11.735,12.55,836600
2001-07-03,12.8,12.875,11.875,12.75,860000
2001-07-05,12.84,14.33,12.7,13.855,1163800
2001-07-06,13.645,14.65,13.625,14.255,1978000
2001-07-09,14.255,14.325,13.825,13.825,1956400
2001-07-10,13.75,13.905,12.45,13,1692200
2001-07-11,12.83,13.305,12.45,12.985,1175000
2001-07-12,13,13.3,13,13.05,740600
2001-07-13,13.05,13.45,13,13.32,982400
2001-07-16,13.25,13.5,13.05,13.05,897800
2001-07-17,12.22,12.95,12.215,12.74,1459200
2001-07-18,11.965,13.125,11.9,12.815,1336600
2001-07-19,12.78,13.405,12.675,13.405,1166400
2001-07-20,13.475,13.475,12.83,12.85,870200
2001-07-23,12.83,13.2,12.725,13.15,994800
2001-07-24,13.125,13.625,13.125,13.45,1317800
2001-07-25,13.425,14.045,13.375,13.99,1256600
2001-07-26,14.05,14.475,13.535,13.55,1400200
2001-07-27,13.525,13.66,13.025,13.375,1292000
2001-07-30,13.5,13.5,12.755,12.77,1384800
2001-07-31,12.75,13.345,12.685,12.7,1126600
