date,open,high,low,close,volume
1980-03-17,0,0.210938,0.208984,0.208984,448000
1980-03-18,0,0.209961,0.207031,0.208008,422400
1980-03-19,0,0.213867,0.208008,0.213867,396800
1980-03-20,0,0.212891,0.212891,0.212891,25600
1980-03-21,0,0.213867,0.211914,0.213867,294400
1980-03-24,0,0.214844,0.212891,0.212891,806400
1980-03-25,0,0.214844,0.210938,0.210938,4172800
1980-03-26,0,0.21582,0.210938,0.214844,819200
1980-03-27,0,0.213867,0.209961,0.212891,1753600
1980-03-28,0,0.214844,0.211914,0.213867,960000
1980-03-31,0,0.220703,0.212891,0.220703,640000
1980-04-01,0,0.220703,0.219727,0.220703,1830400
1980-04-02,0,0.21875,0.214844,0.21582,1856000
1980-04-03,0,0.21582,0.213867,0.214844,396800
1980-04-07,0,0.213867,0.210938,0.210938,1190400
1980-04-08,0,0.210938,0.209961,0.210938,51200
1980-04-09,0,0.210938,0.208984,0.209961,716800
1980-04-10,0,0.212891,0.209961,0.212891,2112000
1980-04-11,0,0.212891,0.210938,0.210938,742400
1980-04-14,0,0.212891,0.209961,0.212891,934400
1980-04-15,0,0.213867,0.210938,0.210938,3558400
1980-04-16,0,0.21582,0.211914,0.211914,1651200
1980-04-17,0,0.211914,0.210938,0.211914,89600
1980-04-18,0,0.212891,0.211914,0.212891,755200
1980-04-21,0,0.210938,0.209961,0.209961,3494400
1980-04-22,0,0.211914,0.209961,0.211914,204800
1980-04-23,0,0.214844,0.212891,0.214844,4454400
1980-04-24,0,0.21582,0.212891,0.21582,332800
1980-04-25,0,0.21875,0.214844,0.21875,345600
1980-04-28,0,0.217773,0.214844,0.21582,793600
1980-04-29,0,0.21582,0.21582,0.21582,115200
1980-04-30,0,0.219727,0.216797,0.219727,332800
1980-05-01,0,0.222656,0.220703,0.222656,2816000
1980-05-02,0,0.223633,0.222656,0.223633,256000
1980-05-05,0,0.224609,0.222656,0.222656,204800
1980-05-06,0,0.224609,0.222656,0.224609,704000
1980-05-07,0,0.234375,0.222656,0.234375,1024000
1980-05-08,0,0.237305,0.234375,0.234375,2508800
1980-05-09,0,0.237305,0.235352,0.235352,332800
1980-05-12,0,0.233398,0.231445,0.231445,294400
1980-05-13,0,0.240234,0.232422,0.240234,486400
1980-05-14,0,0.249023,0.243164,0.24707,2432000
1980-05-15,0,0.25293,0.24707,0.250977,755200
1980-05-16,0,0.251953,0.249023,0.25,332800
1980-05-19,0,0.250977,0.25,0.25,371200
1980-05-20,0,0.25,0.249023,0.25,371200
