date,open,high,low,close,volume
1980-03-17,0,11.75,11.375,11.5,3200
1980-03-18,0,11.375,11,11.375,4800
1980-03-19,0,11.5,11.125,11.25,1900
1980-03-20,0,11.5,11.125,11.25,4400
1980-03-21,0,11.625,11.25,11.5,2600
1980-03-24,0,11.25,11,11,6500
1980-03-25,0,11,10.875,11,5000
1980-03-26,0,11.125,11,11.125,2500
1980-03-27,0,11.125,10.875,10.875,6900
1980-03-28,0,11.125,10.875,11.125,2800
1980-03-31,0,11.375,11,11.125,5000
1980-04-01,0,11.375,11.125,11.375,2000
1980-04-02,0,11.75,11.375,11.75,2300
1980-04-03,0,11.75,11.375,11.625,3100
1980-04-07,0,11.75,11.375,11.375,2000
1980-04-08,0,11.75,11.25,11.75,5000
1980-04-09,0,11.625,11.375,11.625,3600
1980-04-10,0,12.375,11.5,12.25,29000
1980-04-11,0,12.375,12.125,12.375,9500
1980-04-14,0,12.375,12.25,12.375,4500
1980-04-15,0,12.5,12.25,12.5,3900
1980-04-16,0,13.125,12.625,12.75,22900
1980-04-17,0,13.25,12.875,13.25,5700
1980-04-18,0,13.125,12.875,13.125,2500
1980-04-21,0,13.25,13,13,3300
1980-04-22,0,13.5,13.125,13.375,2800
1980-04-23,0,13.25,13,13,5200
1980-04-24,0,13.625,13.125,13.25,23100
1980-04-25,0,13.5,13.125,13.5,5800
1980-04-28,0,13.5,13.375,13.375,3200
1980-04-29,0,13.75,13.125,13.75,5600
1980-04-30,0,13.75,13.5,13.5,1500
1980-05-01,0,13.625,13.375,13.375,2200
1980-05-02,0,13.5,13.25,13.375,3600
1980-05-05,0,13.75,13.375,13.75,4900
1980-05-06,0,13.75,13.25,13.25,3000
1980-05-07,0,14,13.625,13.75,7400
1980-05-08,0,14,13.75,14,4300
1980-05-09,0,13.75,13.375,13.625,3400
1980-05-12,0,13.75,13.5,13.75,2800
1980-05-13,0,14,13.875,14,800
1980-05-14,0,14,13.75,14,2100
1980-05-15,0,14,13.5,13.5,5800
1980-05-16,0,13.875,13.625,13.75,1100
1980-05-19,0,13.75,13.625,13.625,1900
1980-05-20,0,13.375,13.125,13.125,4200
1980-05-21,0,13.125,12.875,13,8200
1980-05-22,0,13.125,13,13,3100
1980-05-23,0,13.375,12.5,12.5,12800
1980-05-27,0,13.5,12.75,13.5,3700
1980-05-28,0,13.75,13.5,13.625,1700
1980-05-29,0,13.625,13.625,13.625,3700
1980-05-30,0,13.75,13.625,13.75,2000
1980-06-02,0,13.875,13.25,13.25,4500
1980-06-03,0,13.625,13.25,13.25,2600
1980-06-04,0,13.5,13.25,13.25,4000
1980-06-05,0,13.625,13.25,13.625,1700
1980-06-06,0,13.875,13.5,13.75,11400
1980-06-09,0,13.75,13.625,13.625,1600
1980-06-10,0,13.875,13.625,13.875,5300
1980-06-11,0,13.75,13.625,13.75,2300
1980-06-12,0,13.875,13.625,13.75,1900
1980-06-13,0,13.75,13.625,13.75,8400
1980-06-16,0,13.875,13.625,13.75,1600
1980-06-17,0,13.875,13.75,13.75,6600
1980-06-18,0,13.875,13.625,13.875,4400
1980-06-19,0,13.875,13.75,13.75,2200
1980-06-20,0,14,13.75,14,6200
1980-06-23,0,14,13.875,14,7400
1980-06-24,0,14.5,14.125,14.5,10200
1980-06-25,0,14.5,14.25,14.25,4000
1980-06-26,0,14.375,14.125,14.125,5600
1980-06-27,0,14.375,14,14.125,2900
1980-06-30,0,14.125,13.75,13.875,6900
1980-07-01,0,14.125,14,14.125,3400
1980-07-02,0,14.125,14.125,14.125,2500
1980-07-03,0,14.125,14,14,2700
1980-07-07,0,14.125,13.875,14,5600
1980-07-08,0,14.125,14,14,3100
1980-07-09,0,14,13.75,13.875,4800
1980-07-10,0,13.875,13.75,13.75,3300
1980-07-11,0,13.5,13.375,13.5,1600
1980-07-14,0,13.75,13.5,13.5,2800
1980-07-15,0,13.875,13.625,13.625,1800
1980-07-16,0,13.625,13.625,13.625,5800
1980-07-17,0,13.75,13.625,13.625,4800
1980-07-18,0,13.75,13.5,13.5,3700
1980-07-21,0,13.875,13.75,13.875,5100
1980-07-22,0,13.75,13.25,13.5,39700
1980-07-23,0,13.5,13.375,13.5,3500
1980-07-24,0,13.75,13.375,13.75,6000
1980-07-25,0,13.5,13.25,13.5,38300
1980-07-28,0,13.375,13.125,13.25,5000
1980-07-29,0,13.375,13.125,13.125,2900
1980-07-30,0,13.5,13,13,5500
1980-07-31,0,13,12.625,13,5000
1980-08-01,0,13.125,12.75,12.75,4500
1980-08-04,0,13,12.375,12.625,8100
1980-08-05,0,12.875,12.75,12.875,4400
1980-08-06,0,12.875,12.625,12.625,4700
1980-08-07,0,12.875,12.625,12.875,3600
1980-08-08,0,12.875,12.625,12.625,2000
1980-08-11,0,12.75,12.625,12.625,2700
1980-08-12,0,12.75,12.375,12.375,3800
1980-08-13,0,12.5,12.375,12.5,2900
1980-08-14,0,12.625,12.375,12.375,6200
1980-08-15,0,12.625,12.5,12.5,900
1980-08-18,0,12.625,12.5,12.5,5900
1980-08-19,0,12.625,12.25,12.25,6000
1980-08-20,0,12.375,12.25,12.375,4600
1980-08-21,0,12.5,12.25,12.5,3500
1980-08-22,0,12.5,12.375,12.375,2900
1980-08-25,0,12.5,12.25,12.25,7700
1980-08-26,0,12.25,12.25,12.25,2200
1980-08-27,0,12.625,12.375,12.375,2900
1980-08-28,0,12.5,12.375,12.5,3700
1980-08-29,0,12.375,12.25,12.375,2600
1980-09-02,0,12.5,12.375,12.375,2200
1980-09-03,0,12.625,12.375,12.375,4800
1980-09-04,0,12.5,12.375,12.375,1900
1980-09-05,0,12.5,12.375,12.5,2900
1980-09-08,0,12.75,12.375,12.375,2500
1980-09-09,0,12.5,12.375,12.375,6400
1980-09-10,0,12.625,12.375,12.5,1500
1980-09-11,0,12.875,12.375,12.625,6600
1980-09-12,0,12.75,12.375,12.375,4500
1980-09-15,0,12.625,12.375,12.375,3000
1980-09-16,0,12.375,12.25,12.375,3100
1980-09-17,0,12.375,12.25,12.375,2900
1980-09-18,0,12.375,12.25,12.25,3900
1980-09-19,0,12.625,12.25,12.375,7100
