date,open,high,low,close,volume
1989-05-19,0,12,12,12,172100
1989-05-22,0,12.125,12.125,12.125,4300
1989-05-23,0,12.125,12,12.125,4400
1989-05-24,0,12.125,12,12,2800
1989-05-25,0,12.125,12,12,5200
1989-05-26,0,12.125,12,12.125,17400
1989-05-30,0,12.125,12,12,6600
1989-05-31,0,12.125,12,12.125,7200
1989-06-01,0,12.125,12,12,1300
1989-06-02,0,12.125,12,12.125,16300
1989-06-05,0,12.125,12,12.125,8200
1989-06-06,0,12.125,12,12,4100
1989-06-07,0,12.125,12,12,17300
1989-06-08,0,12,12,12,13500
1989-06-09,0,12.125,12,12,23100
1989-06-12,0,12.125,12,12,6200
1989-06-13,0,12,12,12,22700
1989-06-14,0,12,12,12,6500
1989-06-15,0,12,11.875,11.875,17300
1989-06-16,0,12,11.875,11.875,2700
1989-06-19,0,11.75,11.625,11.625,55900
1989-06-20,0,11.625,11.5,11.5,18000
1989-06-21,0,11.75,11.5,11.5,17600
1989-06-22,0,11.625,11.5,11.5,10200
1989-06-23,0,11.625,11.5,11.5,22000
1989-06-26,0,11.625,11.5,11.625,8000
1989-06-27,0,11.75,11.625,11.75,7300
1989-06-28,0,11.875,11.625,11.75,29200
1989-06-29,0,11.875,11.75,11.75,7800
1989-06-30,11.75,11.875,11.75,11.875,3200
1989-07-03,11.75,11.75,11.75,11.75,100
1989-07-05,11.75,11.875,11.75,11.75,15200
1989-07-06,11.75,11.75,11.75,11.75,13700
1989-07-07,11.875,11.875,11.75,11.75,17500
1989-07-10,11.875,12,11.875,12,13700
1989-07-11,11.875,11.875,11.875,11.875,23800
1989-07-12,11.875,11.875,11.875,11.875,19500
1989-07-13,11.875,11.875,11.875,11.875,15700
1989-07-14,11.875,12,11.875,12,5500
1989-07-17,11.875,12,11.875,11.875,77800
1989-07-18,11.875,12,11.875,11.875,6900
1989-07-19,11.875,11.875,11.875,11.875,13700
1989-07-20,11.875,11.875,11.875,11.875,22500
1989-07-21,11.875,12,11.875,12,16900
1989-07-24,11.875,12,11.875,12,3400
1989-07-25,12,12,11.875,11.875,9700
1989-07-26,11.875,12,11.875,12,3700
1989-07-27,12,12,11.875,11.875,5500
1989-07-28,11.875,12,11.875,12,2500
1989-07-31,12,12,12,12,3900
1989-08-01,12,12,12,12,11800
1989-08-02,12,12.125,12,12.125,23300
1989-08-03,12,12.125,12,12,6900
1989-08-04,12,12,12,12,2100
1989-08-07,12,12,12,12,7800
1989-08-08,12.125,12.125,12,12,4700
1989-08-09,11.875,12,11.875,11.875,1600
1989-08-10,11.875,11.875,11.875,11.875,8300
1989-08-11,11.875,11.875,11.875,11.875,3500
1989-08-14,11.875,12,11.875,12,5200
1989-08-15,11.875,12,11.875,12,9400
1989-08-16,11.875,12,11.875,12,8200
1989-08-17,11.875,12,11.875,11.875,22600
1989-08-18,11.875,12,11.875,11.875,12700
1989-08-21,12,12,11.875,11.875,20000
1989-08-22,12,12,11.875,11.875,4900
1989-08-23,11.75,11.875,11.75,11.75,8500
1989-08-24,11.75,11.875,11.75,11.75,8100
1989-08-25,11.75,11.875,11.75,11.75,6300
1989-08-28,11.75,11.875,11.75,11.875,1400
1989-08-29,11.875,11.875,11.875,11.875,3400
1989-08-30,11.875,11.875,11.875,11.875,5000
1989-08-31,11.875,12,11.875,12,9200
1989-09-01,12,12,11.875,11.875,11700
1989-09-05,11.75,11.75,11.5,11.5,11800
1989-09-06,11.5,11.5,11.5,11.5,500
1989-09-07,11.5,11.625,11.5,11.625,2200
1989-09-08,11.625,11.625,11.375,11.5,14000
1989-09-11,11.375,11.375,11.25,11.375,5400
1989-09-12,11.375,11.375,11.25,11.25,4500
1989-09-13,11.375,11.5,11.375,11.5,18800
1989-09-14,11.5,11.625,11.5,11.5,8900
1989-09-15,11.625,11.625,11.5,11.625,27900
1989-09-18,11.625,12,11.625,11.875,11600
1989-09-19,11.75,11.875,11.75,11.75,9800
1989-09-20,11.875,11.875,11.625,11.625,18200
1989-09-21,11.625,11.75,11.625,11.75,8600
1989-09-22,11.75,12,11.75,11.875,30800
1989-09-25,11.875,12,11.75,11.875,16000
1989-09-26,11.75,12,11.75,11.75,14800
1989-09-27,11.875,11.875,11.75,11.875,3400
1989-09-28,11.875,12,11.75,11.875,20600
1989-09-29,12,12,11.875,12,2300
1989-10-02,12,12,11.875,11.875,8800
1989-10-03,11.75,11.875,11.625,11.625,16400
1989-10-04,11.75,12.125,11.75,12,24900
1989-10-05,11.875,12,11.875,11.875,5700
1989-10-06,11.875,12,11.875,12,7900
