date,open,high,low,close,volume
2019-09-17,15,16.68,15,15.29,1592500
2019-09-18,15.323,15.5,15.23,15.45,169200
2019-09-19,15.59,15.73,15.41,15.603,132100
2019-09-20,15.65,15.76,15.46,15.46,37000
2019-09-23,15.5,15.55,15.46,15.47,54300
2019-09-24,15.5,15.72,15.4,15.67,102900
2019-09-25,15.67,15.69,15.53,15.65,87600
2019-09-26,15.69,15.89,15.64,15.83,87600
2019-09-27,15.89,16,15.85,15.96,72200
2019-09-30,15.9,16,15.76,15.8,70000
2019-10-01,15.88,15.94,15.807,15.9,39700
2019-10-02,15.88,16,15.843,16,52000
2019-10-03,15.94,16,15.77,15.89,45000
2019-10-04,15.9,16,15.823,15.89,14400
2019-10-07,15.89,15.942,15.67,15.7,41300
2019-10-08,15.79,15.94,15.7,15.94,22500
2019-10-09,15.99,16.18,15.8,16,27400
2019-10-10,15.953,15.953,15.7,15.81,46100
2019-10-11,15.95,15.99,15.7,15.95,44600
2019-10-14,15.95,15.95,15.732,15.94,12900
2019-10-15,15.94,16.030001,15.91,15.955,10600
2019-10-16,15.984,16.040001,15.9,15.92,24900
2019-10-17,15.57,15.57,15.16,15.25,288500
2019-10-18,15.38,15.39,15.25,15.3,85100
2019-10-21,15.29,15.29,15.07,15.15,135400
2019-10-22,15.19,15.29,15.12,15.15,117800
2019-10-23,15.19,15.23,15.08,15.15,106700
2019-10-24,15.19,15.19,15.03,15.03,74200
2019-10-25,15.07,15.2,15.02,15.1,59600
2019-10-28,15.11,15.14,15.03,15.06,73200
2019-10-29,15.1,15.28,15.046,15.22,82600
2019-10-30,15.16,15.34,15.16,15.32,108700
2019-10-31,15.3,15.39,15.19,15.39,66600
2019-11-01,15.3,15.33,15.2,15.3,104100
2019-11-04,15.29,15.34,15.27,15.29,48200
2019-11-05,15.29,15.29,15.21,15.25,94700
2019-11-06,15.27,15.42,15.26,15.39,103400
2019-11-07,15.4,15.55,15.37,15.38,86400
2019-11-08,15.33,15.536,15.21,15.22,71000
2019-11-11,15.23,15.456,15.21,15.346,57700
2019-11-12,15.34,15.34,15.03,15.15,268800
2019-11-13,15.18,15.3,15.15,15.18,85400
2019-11-14,15.18,15.4,15.18,15.33,64700
2019-11-15,15.3,15.55,15.3,15.5,149300
2019-11-18,15.28,15.5,15.28,15.4,152200
2019-11-19,15.38,15.47,15.18,15.35,160200
2019-11-20,15.39,15.5,15.27,15.5,86700
2019-11-21,15.42,15.5,15.28,15.42,66700
2019-11-22,15.34,15.5,15.25,15.39,64200
2019-11-25,15.31,15.49,15.22,15.27,146300
2019-11-26,15.39,15.48,15.28,15.39,141900
2019-11-27,15.33,15.45,15.25,15.31,129100
2019-11-29,15.31,15.31,15.25,15.29,15900
2019-12-02,15.31,15.388,15.27,15.28,51500
2019-12-03,15.37,15.5,15.25,15.44,138300
2019-12-04,15.37,15.481,15.37,15.45,65600
2019-12-05,15.5,15.5,15.316,15.45,89500
2019-12-06,15.37,15.5,15.3,15.34,71300
2019-12-09,15.35,15.44,15.35,15.36,37400
2019-12-10,15.4,15.45,15.35,15.392,73200
2019-12-11,15.38,15.5,15.38,15.44,77800
