date,open,high,low,close,volume
1999-01-27,15,15.0625,15,15,245000
1999-01-28,15.0625,15.0625,15,15.0625,39100
1999-01-29,15,15.0625,15,15.0625,34800
1999-02-01,15.0625,15.0625,15,15,25200
1999-02-02,15.0625,15.0625,15,15.0625,73600
1999-02-03,15,15.0625,15,15.0625,13400
1999-02-04,15,15.0625,15,15,9200
1999-02-05,15.0625,15.0625,15,15.0625,5900
1999-02-08,15.0625,15.0625,15.0625,15.0625,12200
1999-02-09,15,15.125,15,15.125,29000
1999-02-10,15.125,15.125,15,15.125,17100
1999-02-11,15.0625,15.25,15.0625,15.0625,11600
1999-02-12,15.0625,15.125,15,15.125,51000
1999-02-16,15.0625,15.125,15,15,33600
1999-02-17,15,15.125,15,15,23700
1999-02-18,15,15.0625,15,15,33600
1999-02-19,15,15.125,15,15,20700
1999-02-22,15.0625,15.0625,15,15.0625,37900
1999-02-23,15,15.375,15,15.0625,48900
1999-02-24,15.0625,15.1875,15.0625,15.0625,19000
1999-02-25,15.0625,15.0625,15,15,31300
1999-02-26,15.0625,15.0625,15,15,8000
1999-03-01,15.0625,15.0625,15,15.0625,44500
1999-03-02,15.0625,15.0625,15,15,9200
1999-03-03,15,15.0625,15,15.0625,15100
1999-03-04,15.0625,15.0625,15,15.0625,10100
1999-03-05,15.0625,15.0625,15,15,27300
1999-03-08,15.0625,15.0625,15,15.0625,9600
1999-03-09,15.0625,15.0625,15,15.0625,18600
1999-03-10,15.0625,15.0625,15,15.0625,31800
1999-03-11,15,15,15,15,11500
1999-03-12,15,15.0625,15,15.0625,16400
1999-03-15,15.0625,15.0625,15,15.0625,68100
1999-03-16,15.0625,15.0625,15.0625,15.0625,6200
1999-03-17,15.0625,15.125,15.0625,15.0625,23000
1999-03-18,15.0625,15.0625,15,15.0625,18300
1999-03-19,15.0625,15.0625,15,15,9900
1999-03-22,15.0625,15.125,15,15.0625,46700
1999-03-23,15,15.0625,15,15,22600
1999-03-24,15,15.125,15,15.0625,31400
1999-03-25,15,15,15,15,13200
1999-03-26,15.0625,15.0625,15,15,10600
1999-03-29,15,15.0625,15,15,12400
1999-03-30,15.125,15.125,15.0625,15.125,12500
1999-03-31,15.125,15.125,15,15.0625,17600
1999-04-01,15.0625,15.125,15.0625,15.125,11200
1999-04-05,15,15.125,15,15.125,23000
1999-04-06,15.125,15.1875,15.0625,15.0625,13900
1999-04-07,15.125,15.125,15.0625,15.0625,17800
1999-04-08,15.0625,15.0625,15,15,53200
1999-04-09,15,15.0625,15,15,36800
1999-04-12,15,15.125,15,15.0625,40100
1999-04-13,15.125,15.1875,15.0625,15.1875,16500
1999-04-14,15.125,15.125,15.0625,15.0625,11800
1999-04-15,15.0625,15.125,15.0625,15.0625,13600
1999-04-16,15.0625,15.125,15.0625,15.0625,39000
1999-04-19,15.0625,15.25,15.0625,15.125,48700
1999-04-20,15.0625,15.25,15.0625,15.0625,19500
1999-04-21,15.0625,15.1875,15.0625,15.0625,7000
1999-04-22,15.0625,15.0625,15.0625,15.0625,17400
1999-04-23,15.0625,15.0625,15,15,22200
1999-04-26,15,15,14.75,14.75,17500
1999-04-27,14.8125,14.875,14.5,14.625,15600
1999-04-28,14.625,14.625,14.4375,14.5,7300
1999-04-29,14.4375,14.5,14.375,14.4375,16600
1999-04-30,14.4375,14.4375,14.375,14.4375,11700
1999-05-03,14.5,14.75,14.5,14.625,11400
1999-05-04,14.6875,14.875,14.625,14.875,11500
1999-05-05,14.875,14.9375,14.8125,14.9375,12100
1999-05-06,14.875,14.9375,14.875,14.875,4100
1999-05-07,14.9375,14.9375,14.875,14.9375,4700
1999-05-10,14.9375,14.9375,14.6875,14.75,22600
1999-05-11,14.8125,14.8125,14.5625,14.625,11500
1999-05-12,14.625,14.75,14.5,14.625,13600
1999-05-13,14.625,14.75,14.625,14.75,7700
1999-05-14,14.75,14.75,14.5625,14.625,10200
1999-05-17,14.6875,14.6875,14.5,14.5,7600
1999-05-18,14.5625,14.625,14.4375,14.5,15800
1999-05-19,14.5,14.625,14.5,14.5,5200
1999-05-20,14.4375,14.4375,14.25,14.3125,9200
1999-05-21,14.25,14.25,14.25,14.25,5800
1999-05-24,14.125,14.25,14,14,20100
1999-05-25,14,14.0625,13.5,13.875,44500
1999-05-26,14,14.125,14,14,22200
1999-05-27,14,14.1875,13.9375,13.9375,11700
1999-05-28,14,14,13.875,13.875,41300
1999-06-01,13.9375,13.9375,13.625,13.875,28200
1999-06-02,13.9375,14,13.875,13.875,17100
1999-06-03,13.875,14.125,13.875,14,20800
1999-06-04,14.125,14.125,13.875,14,3800
1999-06-07,13.9375,14.1875,13.75,13.875,18900
1999-06-08,13.8125,14,13.6875,14,28600
1999-06-09,14,14.1875,13.875,13.875,8700
1999-06-10,13.875,13.875,13.75,13.875,17300
1999-06-11,13.75,13.8125,13.6875,13.8125,11500
1999-06-14,13.8125,13.875,13.6875,13.8125,19600
1999-06-15,13.8125,13.8125,13.625,13.6875,18100
1999-06-16,13.6875,13.6875,13.5625,13.5625,8300
1999-06-17,13.625,13.75,13.625,13.625,10900
1999-06-18,13.625,13.625,13.625,13.625,0
1999-06-21,13.75,13.8125,13.75,13.8125,23600
1999-06-22,13.875,14.0625,13.8125,13.875,57900
1999-06-23,13.8125,13.8125,13.6875,13.75,39400
1999-06-24,13.6875,13.75,13.1875,13.1875,57500
1999-06-25,13,13.0625,12.625,13,77100
1999-06-28,13,13,12.875,13,22500
1999-06-29,13,13.375,12.9375,13.3125,45700
1999-06-30,13.3125,13.5,13.3125,13.4375,26100
1999-07-01,13.375,13.5,13.3125,13.5,16700
1999-07-02,13.375,13.375,13.3125,13.375,14700
1999-07-06,13.25,13.375,13.25,13.375,18000
1999-07-07,13.25,13.375,13.1875,13.375,22600
1999-07-08,13.4375,13.625,13.4375,13.625,10700
1999-07-09,13.4375,13.5625,13.3125,13.5625,23100
1999-07-12,13.5625,13.5625,13.3125,13.375,24200
1999-07-13,13.25,13.5,13.25,13.5,21400
1999-07-14,13.5625,13.875,13.5,13.8125,20300
1999-07-15,13.875,14,13.75,13.8125,17500
1999-07-16,13.8125,13.875,13.5,13.625,22600
1999-07-19,13.625,13.6875,13.3125,13.375,31200
1999-07-20,13.5,13.5,13.3125,13.375,22100
1999-07-21,13.3125,13.3125,13,13.25,59500
1999-07-22,13.25,13.25,13.0625,13.25,11100
1999-07-23,13.1875,13.1875,12.75,12.9375,43500
1999-07-26,12.9375,13,12.8125,12.875,41200
1999-07-27,12.875,13,12.75,12.875,63200
1999-07-28,12.9375,13,12.875,13,22800
1999-07-29,13,13.125,12.9375,12.9375,40000
1999-07-30,12.9375,13.125,12.9375,13,11400
1999-08-02,13,13.0625,12.9375,13.0625,11700
1999-08-03,13.0625,13.125,13.0625,13.125,28800
1999-08-04,13.0625,13.25,12.9375,13.25,46300
1999-08-05,13.0625,13.125,12.875,12.875,18700
1999-08-06,12.8125,13,12.8125,12.9375,18600
1999-08-09,12.875,12.9375,12.75,12.75,27400
1999-08-10,12.6875,12.6875,12.5625,12.5625,15200
1999-08-11,12.5625,12.6875,12.5625,12.6875,23800
