date,open,high,low,close,volume
1989-02-24,0,12,12,12,3300
1989-02-27,0,12,12,12,1000
1989-02-28,0,12,12,12,4000
1989-03-01,0,12,12,12,7500
1989-03-02,0,12,12,12,14300
1989-03-03,0,12,12,12,6000
1989-03-06,0,12,12,12,9300
1989-03-07,0,12,11.875,12,46700
1989-03-08,0,12,12,12,11600
1989-03-09,0,12,11.875,12,11000
1989-03-10,0,12,12,12,11900
1989-03-13,0,12,11.875,12,8400
1989-03-14,0,11.875,11.25,11.5,65500
1989-03-15,0,11.75,11.625,11.75,19000
1989-03-16,0,11.75,11.625,11.75,26000
1989-03-17,0,11.75,11.625,11.625,4100
1989-03-20,0,11.75,11.625,11.625,12000
1989-03-21,0,11.875,11.625,11.625,16000
1989-03-22,0,11.75,11.625,11.75,5900
1989-03-23,0,11.625,11.625,11.625,23700
1989-03-27,0,11.75,11.625,11.625,15900
1989-03-28,0,11.75,11.625,11.625,7700
1989-03-29,0,11.625,11.625,11.625,21700
1989-03-30,0,11.75,11.625,11.625,10400
1989-03-31,0,11.75,11.5,11.5,14200
1989-04-03,0,11.75,11.625,11.625,5400
1989-04-04,0,11.75,11.625,11.625,10100
1989-04-05,0,11.75,11.625,11.625,4100
1989-04-06,0,11.875,11.625,11.875,8700
1989-04-07,0,11.875,11.5,11.5,13200
1989-04-10,0,11.5,11.25,11.25,9500
1989-04-11,0,11.5,11.25,11.25,7200
1989-04-12,0,11.25,10.875,10.875,16600
1989-04-13,0,11.25,11,11.125,7500
1989-04-14,0,11.5,10.875,11.125,28400
1989-04-17,0,11.125,10.625,10.75,14700
1989-04-18,0,11.25,10.75,11.25,28400
1989-04-19,0,11.25,11.125,11.125,9700
1989-04-20,0,11.375,11,11.125,13700
1989-04-21,0,11.125,11,11.125,10600
1989-04-24,0,11.125,11,11,5700
1989-04-25,0,11,10.875,10.875,7100
1989-04-26,0,11,10.75,10.875,27400
1989-04-27,0,11,10.875,10.875,21900
1989-04-28,0,11.25,10.875,11.25,20700
1989-05-01,0,11.5,11.25,11.5,26700
1989-05-02,0,11.5,11.375,11.5,20300
1989-05-03,0,11.625,11.375,11.375,80700
1989-05-04,0,11.5,11.125,11.25,13400
1989-05-05,0,11.375,11.125,11.125,7000
1989-05-08,0,11.375,11.125,11.375,6200
1989-05-09,0,11.375,11.25,11.25,14600
1989-05-10,0,11.375,11.125,11.125,7900
1989-05-11,0,11.375,11.25,11.375,23200
1989-05-12,0,11.375,11.25,11.375,19200
1989-05-15,0,11.125,10.875,10.875,24200
1989-05-16,0,11.125,10.875,11.125,28400
1989-05-17,0,11.25,11.125,11.25,16500
1989-05-18,0,11.5,11.125,11.375,10300
1989-05-19,0,11.375,11.25,11.375,12200
1989-05-22,0,11.625,11.375,11.5,31000
1989-05-23,0,11.625,11.375,11.625,12600
1989-05-24,0,11.625,11.375,11.375,22500
1989-05-25,0,11.625,11.25,11.625,24100
1989-05-26,0,11.5,11.375,11.5,6100
1989-05-30,0,11.625,11.375,11.375,11500
1989-05-31,0,11.5,11.25,11.375,49300
1989-06-01,0,11.5,11.25,11.375,10000
1989-06-02,0,11.625,11.5,11.625,18700
1989-06-05,0,11.625,11.5,11.5,12100
1989-06-06,0,11.75,11.5,11.75,25400
1989-06-07,0,11.875,11.625,11.875,55800
1989-06-08,0,11.75,11.625,11.75,35900
1989-06-09,0,11.875,11.625,11.625,47600
1989-06-12,0,11.875,11.625,11.875,16700
1989-06-13,0,11.75,11.625,11.75,16600
1989-06-14,0,11.875,11.75,11.75,15200
1989-06-15,0,11.75,11.5,11.5,17900
1989-06-16,0,11.625,11.5,11.625,9000
1989-06-19,0,11.625,11.5,11.5,14300
1989-06-20,0,11.625,11.5,11.625,14800
1989-06-21,0,11.625,11.375,11.375,14600
1989-06-22,0,11.5,11.25,11.25,31100
1989-06-23,0,11.5,11.375,11.5,21500
1989-06-26,0,11.5,11.25,11.25,23100
1989-06-27,0,11.5,11.25,11.375,12900
1989-06-28,0,11.5,11.375,11.375,13300
1989-06-29,0,11.5,11.375,11.375,6700
1989-06-30,11.5,11.5,11.375,11.375,11000
1989-07-03,11.375,11.625,11.375,11.5,14300
1989-07-05,11.375,11.625,11.375,11.5,12500
1989-07-06,11.625,11.625,11.5,11.625,16000
1989-07-07,11.625,11.625,11.5,11.5,6400
1989-07-10,11.625,11.75,11.625,11.625,56500
1989-07-11,11.5,11.625,11.5,11.625,20400
1989-07-12,11.5,11.625,11.375,11.375,33100
1989-07-13,11.5,11.5,11.375,11.375,19500
1989-07-14,11.375,11.625,11.375,11.5,7400
1989-07-17,11.5,11.5,11.25,11.375,16200
1989-07-18,11.5,11.5,11.125,11.25,31400
1989-07-19,11.125,11.5,11.125,11.375,26100
1989-07-20,11.375,11.5,11.125,11.125,16500
1989-07-21,11.125,11.375,11.125,11.25,6400
1989-07-24,11.25,11.375,11.25,11.375,20200
1989-07-25,11.5,11.5,11.25,11.375,17900
1989-07-26,11.25,11.5,11.25,11.5,11000
1989-07-27,11.375,11.375,11.25,11.375,9600
1989-07-28,11.375,11.375,11.125,11.25,21700
1989-07-31,11.25,11.5,11.25,11.5,40800
1989-08-01,11.375,11.625,11.375,11.5,50800
1989-08-02,11.625,11.75,11.5,11.75,30600
1989-08-03,11.625,11.75,11.625,11.75,14700
1989-08-04,11.625,11.75,11.625,11.625,12900
1989-08-07,11.75,11.75,11.625,11.625,9300
1989-08-08,11.625,11.875,11.5,11.5,35600
1989-08-09,11.625,11.625,11.5,11.5,22200
1989-08-10,11.5,11.625,11.375,11.375,13400
1989-08-11,11.5,11.5,11.375,11.375,11100
1989-08-14,11.375,11.375,11.25,11.25,9500
1989-08-15,11.25,11.375,11.25,11.375,15500
1989-08-16,11.25,11.375,11.125,11.125,17200
1989-08-17,11.125,11.375,11.125,11.25,23900
1989-08-18,11.25,11.25,11.125,11.25,45700
1989-08-21,11.25,11.25,11,11,23900
1989-08-22,11,11.25,11,11.125,19900
1989-08-23,11.125,11.25,11.125,11.125,9900
1989-08-24,11.125,11.25,11.125,11.25,30400
1989-08-25,11.25,11.375,11.125,11.25,20800
1989-08-28,11.375,11.375,11.125,11.375,8300
1989-08-29,11.25,11.25,11.125,11.25,4400
1989-08-30,11.25,11.25,11.25,11.25,2700
1989-08-31,11.125,11.25,11.125,11.25,15700
1989-09-01,11.25,11.375,11.25,11.25,6100
1989-09-05,11.25,11.25,11,11,54900
1989-09-06,11,11.125,11,11,23300
1989-09-07,11,11.125,10.875,11.125,42800
1989-09-08,11,11.25,11,11.25,16700
1989-09-11,11.125,11.125,10.875,11,14200
1989-09-12,10.875,11.125,10.875,11.125,9000
1989-09-13,11,11.25,11,11,25100
1989-09-14,11,11,10.875,11,20600
1989-09-15,10.75,10.875,10.75,10.75,50300
1989-09-18,10.875,10.875,10.75,10.875,17100
1989-09-19,10.75,10.875,10.625,10.875,29900
1989-09-20,10.875,10.875,10.75,10.75,22200
1989-09-21,10.75,10.875,10.625,10.75,20800
1989-09-22,10.75,10.875,10.5,10.5,39200
1989-09-25,10.5,10.75,10.5,10.75,46400
1989-09-26,10.625,10.75,10.5,10.625,31400
1989-09-27,10.75,10.75,10.5,10.5,34100
1989-09-28,10.625,10.875,10.5,10.625,33100
