date,open,high,low,close,volume
2012-03-28,20,20.1,20,20.049999,1014900
2012-03-29,20,20.040001,20,20,55500
2012-03-30,20.01,20.02,20,20,40600
2012-04-02,20,20.02,20,20,42200
2012-04-03,20.01,20.02,20,20,16700
2012-04-04,20.01,20.030001,20,20,18500
2012-04-05,20,20.02,20,20,10100
2012-04-09,20,20.049999,20,20,26400
2012-04-10,20.01,20.02,20,20,47500
2012-04-11,20.1,20.1,20.01,20.02,5600
2012-04-12,20.02,20.030001,20,20.02,14700
2012-04-13,20.1,20.1,20.02,20.040001,3500
2012-04-16,20.030001,20.040001,20,20.02,20500
2012-04-17,20.030001,20.040001,20,20.01,38000
2012-04-18,20,20.02,20,20,25700
2012-04-19,20.01,20.25,20,20.030001,34600
2012-04-20,20.02,20.02,20,20,14100
2012-04-23,20,20.01,20,20.01,9700
2012-04-24,20,20.01,20,20,40800
2012-04-25,20,20.02,20,20,87200
2012-04-26,20.01,20.059999,20,20,50300
2012-04-27,20,20.01,20,20.01,7200
2012-04-30,20,20.01,20,20,454100
2012-05-01,20,20.01,20,20,62000
2012-05-02,20,20.01,20,20,100000
2012-05-03,20,20.01,20,20,184000
2012-05-04,20,20.049999,20,20.040001,60900
2012-05-07,20,20.190001,20,20.059999,91000
2012-05-08,20.030001,20.059999,20.030001,20.030001,105200
2012-05-09,20.09,20.459999,20,20,207200
2012-05-10,20.040001,20.049999,20,20,53000
2012-05-11,20.01,20.01,20,20,71800
2012-05-14,19.9,19.9,19.370001,19.74,117000
2012-05-15,19.9,19.9,19.76,19.77,47000
2012-05-16,19.629999,19.709999,19.41,19.450001,8600
2012-05-17,19.379999,19.459999,19.34,19.35,44100
2012-05-18,19.280001,19.290001,18.709999,18.77,27000
2012-05-21,18.9,18.93,18.57,18.67,43100
2012-05-22,18.700001,18.9,18.59,18.59,44900
2012-05-23,18.57,18.59,18.389999,18.43,51500
2012-05-24,18.4,18.450001,18.4,18.41,15400
2012-05-25,18.83,18.83,18.190001,18.33,29600
2012-05-29,18.41,18.41,18.23,18.379999,11500
2012-05-30,18.35,18.530001,18.23,18.23,24900
2012-05-31,18.23,18.23,17.52,17.93,71500
2012-06-01,17.77,17.860001,17.75,17.83,16900
2012-06-04,17.870001,17.889999,17.09,17.209999,98400
2012-06-05,17.24,17.33,17.08,17.25,35400
2012-06-06,17.42,17.620001,17.299999,17.620001,27000
2012-06-07,17.6,18,17.6,17.92,19200
2012-06-08,17.870001,18,17.690001,17.98,23900
2012-06-11,17.940001,18.1,17.65,17.65,23700
2012-06-12,17.65,17.73,17.639999,17.73,16900
2012-06-13,17.9,18.030001,17.84,17.85,41500
2012-06-14,17.860001,18.09,17.860001,18,32300
2012-06-15,17.99,18.07,17.629999,17.91,36200
2012-06-18,17.91,18.27,17.91,18.200001,30000
2012-06-19,18.209999,18.389999,18.190001,18.280001,33100
2012-06-20,18.17,18.25,17.799999,17.93,45900
2012-06-21,17.83,17.91,17.76,17.84,41100
2012-06-22,17.959999,18.01,17.799999,17.809999,33700
2012-06-25,17.82,17.889999,17.610001,17.66,72400
2012-06-26,17.59,17.790001,17.5,17.549999,123800
2012-06-27,17.75,18.110001,17.57,18.110001,58100
2012-06-28,18.01,18.389999,17.98,18.379999,43100
2012-06-29,18.5,18.68,18.49,18.549999,22100
2012-07-02,18.6,18.9,18.6,18.860001,34100
2012-07-03,18.700001,18.93,18.700001,18.92,8100
2012-07-05,19,19.01,18.57,18.6,37300
2012-07-06,18.6,18.790001,18.530001,18.75,28900
2012-07-09,18.799999,18.809999,18.49,18.540001,38500
2012-07-10,18.65,18.860001,18.639999,18.76,33300
2012-07-11,18.85,18.85,18.67,18.67,15400
2012-07-12,18.709999,18.9,18.65,18.719999,32000
2012-07-13,18.84,19,18.83,19,27900
2012-07-16,18.92,19.26,18.889999,18.889999,41700
2012-07-17,19.049999,19.440001,19.049999,19.33,52300
2012-07-18,19.209999,19.33,19.200001,19.209999,22900
2012-07-19,19.440001,19.75,19,19.209999,104200
2012-07-20,19.26,19.459999,19.219999,19.309999,41700
2012-07-23,19.280001,19.41,19.059999,19.35,41600
2012-07-24,19.440001,19.440001,19.129999,19.209999,88000
2012-07-25,19.299999,19.42,18.959999,19.200001,67200
2012-07-26,19.4,19.4,18.98,19.049999,79800
2012-07-27,19.26,19.309999,19.219999,19.23,25500
2012-07-30,19.1,19.32,19.1,19.18,41300
2012-07-31,19.25,19.440001,19.24,19.27,84000
2012-08-01,19.459999,19.540001,19.370001,19.530001,28000
2012-08-02,19.610001,19.629999,19.42,19.59,36000
2012-08-03,19.620001,19.75,19.610001,19.639999,46300
2012-08-06,19.84,19.9,19.6,19.75,78600
2012-08-07,19.620001,19.99,19.620001,19.91,68100
2012-08-08,19.959999,19.959999,19.6,19.610001,36400
2012-08-09,19.5,19.809999,19.5,19.6,39000
2012-08-10,19.469999,19.709999,19.4,19.610001,54300
2012-08-13,19.77,19.799999,19.43,19.59,38600
2012-08-14,19.51,19.74,19.379999,19.41,75000
2012-08-15,19.450001,19.450001,19.280001,19.280001,65800
2012-08-16,19.43,19.49,19.219999,19.49,43100
2012-08-17,19.49,19.49,19.299999,19.309999,42800
2012-08-20,19.25,19.5,19.139999,19.190001,81900
2012-08-21,19.18,19.370001,19.18,19.33,94000
2012-08-22,19.299999,19.299999,19.02,19.07,106700
2012-08-23,19,19.07,18.91,18.91,96700
2012-08-24,18.969999,19.040001,18.879999,18.959999,125200
2012-08-27,18.959999,19.02,18.889999,18.91,63500
2012-08-28,18.99,19.030001,18.91,19.02,64600
2012-08-29,19.17,19.18,19,19.059999,36900
2012-08-30,19.16,19.16,19.02,19.08,77700
2012-08-31,19.299999,19.43,19.17,19.389999,59100
2012-09-04,19.49,19.540001,19.360001,19.540001,37700
2012-09-05,19.66,19.75,19.5,19.610001,77600
2012-09-06,19.700001,19.860001,19.57,19.85,67000
2012-09-07,19.85,19.99,19.84,19.969999,59200
2012-09-10,19.99,20,19.799999,19.799999,80600
2012-09-11,19.9,19.99,19.65,19.68,77500
2012-09-12,19.85,19.860001,19.629999,19.83,78800
2012-09-13,19.83,19.950001,19.719999,19.879999,53900
2012-09-14,19.99,19.99,19.799999,19.879999,70400
2012-09-17,19.93,19.93,19.809999,19.889999,24800
2012-09-18,19.92,19.92,19.67,19.719999,80000
2012-09-19,19.700001,19.99,19.52,19.66,123900
2012-09-20,19.709999,19.73,19.549999,19.66,49500
2012-09-21,19.83,19.83,19.6,19.67,71000
2012-09-24,19.67,19.75,19.559999,19.59,147500
2012-09-25,19.530001,19.700001,19.41,19.540001,155200
2012-09-26,19.6,19.73,19.540001,19.73,88900
2012-09-27,19.75,19.91,19.59,19.85,77600
2012-09-28,19.75,19.9,19.74,19.860001,53900
2012-10-01,19.969999,20,19.74,19.799999,105100
2012-10-02,19.67,19.9,19.67,19.860001,77300
