date,open,high,low,close,volume
1988-07-22,0,10,10,10,621100
1988-07-25,10,10,10,10,163300
1988-07-26,10,10,10,10,93600
1988-07-27,10,10,10,10,35000
1988-07-28,10,10,10,10,236600
1988-07-29,10,10,10,10,12400
1988-08-01,10,10,10,10,38200
1988-08-02,10,10.125,10,10,114000
1988-08-03,10,10,10,10,22800
1988-08-04,10,10,10,10,17300
1988-08-05,10,10,10,10,47900
1988-08-08,10,10,10,10,104600
1988-08-09,10,10,10,10,65700
1988-08-10,10,10,10,10,107500
1988-08-11,10,10,10,10,93100
1988-08-12,10,10,10,10,85000
1988-08-15,10,10,10,10,50600
1988-08-16,10,10,10,10,155800
1988-08-17,10,10.125,10,10,268700
1988-08-18,10,10.125,10,10,54100
1988-08-19,10,10,10,10,53000
1988-08-22,10,10,10,10,71500
1988-08-23,10,10,10,10,3201100
1988-08-24,10,10,10,10,1145200
1988-08-25,10,10,10,10,813800
1988-08-26,10,10,10,10,541800
1988-08-29,10,10,10,10,213900
1988-08-30,10,10,10,10,260600
1988-08-31,10,10,10,10,287800
1988-09-01,10,10,10,10,132400
1988-09-02,10,10,10,10,72800
1988-09-06,10,10,9.875,9.875,167700
1988-09-07,9.875,10,9.875,9.875,85100
1988-09-08,9.875,10,9.875,9.875,69200
1988-09-09,9.875,10,9.875,9.875,80900
1988-09-12,9.875,10,9.875,9.875,28600
1988-09-13,9.875,10,9.875,9.875,57900
1988-09-14,9.875,10,9.875,9.875,86000
1988-09-15,10,10,9.875,9.875,129500
1988-09-16,9.875,10,9.875,10,93800
1988-09-19,9.875,10,9.75,9.75,101000
1988-09-20,9.75,9.875,9.75,9.75,63300
1988-09-21,9.75,9.875,9.75,9.75,102100
1988-09-22,9.75,9.875,9.75,9.75,87300
1988-09-23,9.75,9.875,9.75,9.875,128900
1988-09-26,9.75,9.875,9.75,9.75,62700
1988-09-27,9.75,9.875,9.75,9.75,30400
1988-09-28,9.75,10,9.75,9.875,191300
1988-09-29,9.875,10,9.875,9.875,59500
1988-09-30,9.875,10,9.875,9.875,92100
1988-10-03,9.875,10,9.875,9.875,63200
1988-10-04,10,10,9.875,9.875,79400
1988-10-05,9.875,10,9.875,9.875,56100
1988-10-06,9.875,10,9.875,9.875,44400
1988-10-07,9.75,10,9.75,9.875,41400
1988-10-10,9.875,10,9.875,9.875,109600
1988-10-11,10,10,9.875,10,51400
1988-10-12,9.875,10,9.875,10,103100
1988-10-13,9.875,10,9.875,9.875,82600
1988-10-14,10,10,9.875,10,60100
1988-10-17,9.875,10,9.875,10,74900
1988-10-18,9.875,10,9.875,10,101400
1988-10-19,9.875,10,9.875,9.875,78800
1988-10-20,9.875,10,9.875,9.875,65700
1988-10-21,10,10,9.875,9.875,102500
1988-10-24,10,10,9.875,10,114600
1988-10-25,10,10,9.875,9.875,130600
1988-10-26,10,10,9.875,9.875,97400
1988-10-27,10,10,9.875,10,76500
1988-10-28,10,10.125,9.875,10,83800
1988-10-31,10,10,9.875,10,106100
1988-11-01,10,10,9.875,9.875,73800
1988-11-02,10,10,9.875,9.875,54000
1988-11-03,9.875,10,9.875,9.875,108100
1988-11-04,9.875,10,9.875,9.875,80600
1988-11-07,10,10,9.875,10,80200
1988-11-08,9.875,10,9.875,9.875,125800
1988-11-09,9.875,10,9.875,9.875,62500
1988-11-10,10,10,9.875,10,95800
1988-11-11,10,10,9.875,10,67900
1988-11-14,10,10,9.875,9.875,116900
1988-11-15,9.875,10,9.875,10,119600
1988-11-16,9.875,10,9.875,9.875,99800
1988-11-17,10,10,9.75,9.875,81300
1988-11-18,9.875,9.875,9.75,9.75,56600
1988-11-21,9.75,9.875,9.75,9.875,48200
1988-11-22,9.75,9.875,9.625,9.75,60400
1988-11-23,9.75,9.75,9.625,9.75,42600
1988-11-25,9.75,9.75,9.625,9.625,29900
1988-11-28,9.625,9.75,9.625,9.625,72200
1988-11-29,9.75,9.75,9.625,9.625,70600
1988-11-30,9.625,9.75,9.625,9.625,50500
1988-12-01,9.75,9.75,9.625,9.625,59100
1988-12-02,9.75,9.75,9.625,9.625,52500
1988-12-05,9.625,9.75,9.5,9.625,136700
1988-12-06,9.625,9.75,9.625,9.625,43700
1988-12-07,9.625,9.75,9.625,9.75,44300
1988-12-08,9.75,9.75,9.625,9.75,154100
1988-12-09,9.5,9.625,9.375,9.5,81100
1988-12-12,9.5,9.625,9.375,9.375,129800
1988-12-13,9.375,9.5,9.375,9.375,74500
1988-12-14,9.375,9.5,9.25,9.25,83300
1988-12-15,9.375,9.375,9.125,9.25,140000
1988-12-16,9.125,9.375,9.125,9.25,72300
1988-12-19,9.375,9.5,9.25,9.375,90600
1988-12-20,9.375,9.5,9.375,9.375,90600
1988-12-21,9.5,9.5,9.125,9.25,164400
1988-12-22,9.25,9.625,9.25,9.5,208200
1988-12-23,9.375,9.5,9.375,9.375,25000
1988-12-27,9.375,9.5,9.25,9.375,51900
1988-12-28,9.375,9.5,9.375,9.5,59700
1988-12-29,9.375,9.375,9.25,9.375,58900
1988-12-30,9.375,9.5,9.375,9.5,85700
1989-01-03,9.5,9.5,9.375,9.5,53600
1989-01-04,9.5,9.5,9.375,9.5,42400
1989-01-05,9.5,9.625,9.375,9.5,76100
1989-01-06,9.625,9.625,9.375,9.5,54800
1989-01-09,9.5,9.625,9.375,9.625,49600
1989-01-10,9.375,9.5,9.375,9.5,72600
1989-01-11,9.375,9.5,9.375,9.5,48000
1989-01-12,9.375,9.5,9.375,9.375,59600
1989-01-13,9.5,9.5,9.375,9.375,75800
1989-01-16,9.375,9.5,9.25,9.25,125700
1989-01-17,9.25,9.375,9.25,9.25,71900
1989-01-18,9.125,9.25,9.125,9.125,81200
1989-01-19,9.25,9.375,9.125,9.125,81800
1989-01-20,9.125,9.25,9.125,9.125,108100
1989-01-23,9.25,9.25,9.125,9.125,69300
1989-01-24,9.125,9.375,9.125,9.25,109800
1989-01-25,9.25,9.375,9.25,9.25,59000
1989-01-26,9.375,9.5,9.25,9.5,75400
1989-01-27,9.375,9.5,9.375,9.375,53700
1989-01-30,9.375,9.5,9.375,9.375,50000
1989-01-31,9.375,9.5,9.375,9.5,57300
1989-02-01,9.5,9.625,9.375,9.5,93700
1989-02-02,9.5,9.5,9.375,9.5,52700
1989-02-03,9.375,9.5,9.375,9.375,65900
1989-02-06,9.5,9.5,9.375,9.5,41800
1989-02-07,9.5,9.5,9.375,9.5,52100
1989-02-08,9.375,9.5,9.375,9.5,71500
1989-02-09,9.375,9.5,9.375,9.5,62200
1989-02-10,9.5,9.5,9.375,9.375,55700
1989-02-13,9.375,9.5,9.25,9.375,94200
1989-02-14,9.375,9.375,9.25,9.375,80100
1989-02-15,9.25,9.375,9.25,9.25,71100
1989-02-16,9.375,9.375,9.25,9.375,88900
1989-02-17,9.375,9.375,9.25,9.25,62000
1989-02-21,9.375,9.375,9.25,9.25,62400
1989-02-22,9.25,9.375,9.25,9.375,84800
1989-02-23,9.25,9.375,9.25,9.25,44300
1989-02-24,9.25,9.375,9.25,9.25,63500
1989-02-27,9.25,9.25,9.125,9.25,88200
1989-02-28,9.25,9.25,9.125,9.25,87000
1989-03-01,9.25,9.25,9.125,9.25,70100
1989-03-02,9.125,9.25,9.125,9.125,84200
1989-03-03,9.25,9.25,9.125,9.25,86100
1989-03-06,9.125,9.25,9.125,9.25,44900
1989-03-07,9.25,9.25,9.125,9.125,73300
1989-03-08,9.25,9.25,9.125,9.25,71700
1989-03-09,9.125,9.125,9,9.125,78400
1989-03-10,9,9.125,9,9.125,39600
1989-03-13,9,9.125,8.875,9,80900
1989-03-14,8.875,9,8.875,9,78100
1989-03-15,9,9,8.875,8.875,92100
1989-03-16,9,9,8.875,8.875,96900
1989-03-17,8.875,9,8.875,9,122000
1989-03-20,8.875,9,8.5,8.75,101000
1989-03-21,8.625,8.75,8.625,8.75,75800
