date,open,high,low,close,volume
1991-12-16,15,15,15,15,40600
1991-12-17,15,15,15,15,6700
1991-12-18,15,15,15,15,8400
1991-12-19,15,15.25,15,15.25,18800
1991-12-20,15.375,15.375,15.125,15.125,13200
1991-12-23,15.25,15.25,15.125,15.125,35900
1991-12-24,15.25,15.25,15.125,15.25,10300
1991-12-26,15.25,15.375,15.125,15.125,43400
1991-12-27,15.25,15.375,15.25,15.25,14800
1991-12-30,15.125,15.25,15.125,15.25,19600
1991-12-31,15.25,15.5,15.25,15.5,12900
1992-01-02,15.5,15.5,15.375,15.5,24200
1992-01-03,15.375,15.75,15.375,15.375,50200
1992-01-06,15.375,15.625,15.375,15.625,28300
1992-01-07,15.5,15.75,15.375,15.375,50000
1992-01-08,15.375,15.875,15.375,15.5,52600
1992-01-09,15.5,15.5,15.375,15.5,14200
1992-01-10,15.5,15.5,15.25,15.375,33100
1992-01-13,15.375,15.5,15.25,15.5,21800
1992-01-14,15.5,15.5,15.25,15.375,98400
1992-01-15,15.375,15.375,15.125,15.375,31000
1992-01-16,15.375,15.5,15.25,15.25,33100
1992-01-17,15.5,15.5,15.25,15.375,30400
1992-01-20,15.25,15.625,15.25,15.5,8100
1992-01-21,15.375,15.375,15.125,15.125,29900
1992-01-22,15.375,15.5,15.25,15.25,62100
1992-01-23,15.25,15.5,15.125,15.5,25600
1992-01-24,15.375,15.375,15.125,15.375,23400
1992-01-27,15.375,15.375,15.125,15.375,17000
1992-01-28,15.25,15.5,15.25,15.25,18200
1992-01-29,15.375,15.375,15,15.125,21600
1992-01-30,15.25,15.375,15.125,15.375,10400
1992-01-31,15.125,15.5,15.125,15.25,32300
1992-02-03,15.125,15.375,15,15.25,47600
1992-02-04,15.25,15.625,15.125,15.25,33900
1992-02-05,15.125,15.5,15.125,15.25,8300
1992-02-06,15.125,15.375,15.125,15.375,33700
1992-02-07,15.25,15.5,15.125,15.375,40600
1992-02-10,15.375,15.5,15.25,15.25,48300
