date,open,high,low,close,volume
1991-11-22,15,15.125,15,15.125,36200
1991-11-25,15.125,15.125,15,15.125,16600
1991-11-26,15.125,15.125,15,15.125,11200
1991-11-27,15.125,15.125,15,15,7700
1991-11-29,15.125,15.125,15,15.125,71400
1991-12-02,15.125,15.125,15,15,9100
1991-12-03,15,15.125,15,15.125,20400
1991-12-04,15.125,15.125,15,15.125,22300
1991-12-05,15.125,15.25,15,15.25,68400
1991-12-06,15.25,15.25,15.125,15.25,11800
1991-12-09,15.25,15.25,15.125,15.125,17400
1991-12-10,15.125,15.25,15.125,15.25,4800
1991-12-11,15.125,15.375,15,15.375,28900
1991-12-12,15.375,15.375,15.125,15.125,10100
1991-12-13,15.125,15.25,15.125,15.25,4500
1991-12-16,15.25,15.25,15.125,15.25,4500
1991-12-17,15.125,15.25,15.125,15.125,19700
1991-12-18,15.25,15.25,15.125,15.25,10600
1991-12-19,15,15,14.75,14.75,82900
1991-12-20,14.875,14.875,14.75,14.75,14000
1991-12-23,14.875,14.875,14.75,14.875,24100
1991-12-24,14.875,14.875,14.75,14.75,16500
1991-12-26,14.875,14.875,14.75,14.75,10200
1991-12-27,14.875,14.875,14.75,14.75,14500
1991-12-30,14.875,14.875,14.75,14.875,7000
1991-12-31,14.875,14.875,14.75,14.875,7400
1992-01-02,14.875,14.875,14.75,14.875,55000
1992-01-03,14.75,14.875,14.75,14.875,23800
1992-01-06,14.75,14.875,14.75,14.75,11500
1992-01-07,14.875,14.875,14.75,14.875,5400
1992-01-08,14.875,14.875,14.75,14.875,31300
1992-01-09,14.875,14.875,14.75,14.875,11900
1992-01-10,14.875,14.875,14.75,14.875,31000
1992-01-13,14.75,14.875,14.75,14.875,50300
1992-01-14,14.875,15,14.875,14.875,21300
1992-01-15,15,15.125,14.875,15.125,21800
1992-01-16,15,15.25,15,15,29900
1992-01-17,15.125,15.125,14.875,15,82100
1992-01-20,15,15,14.875,15,28500
1992-01-21,15,15.125,15,15.125,11400
1992-01-22,15.125,15.125,14.875,15.125,29000
1992-01-23,15.125,15.125,15,15.125,27500
1992-01-24,15.125,15.125,15,15.125,14400
1992-01-27,15.125,15.125,15,15,13200
1992-01-28,15.125,15.25,15,15.25,11900
1992-01-29,15.25,15.25,15.125,15.125,13700
1992-01-30,15.25,15.25,15.125,15.25,9400
1992-01-31,15.25,15.25,15.125,15.25,14700
1992-02-03,15.125,15.25,15.125,15.25,15600
1992-02-04,15.25,15.25,15.125,15.125,17500
1992-02-05,15.25,15.375,15.125,15.375,20500
1992-02-06,15.375,15.5,15.25,15.5,44000
1992-02-07,15.375,15.75,15.375,15.625,34400
1992-02-10,15.5,15.5,15.375,15.375,49200
1992-02-11,15.375,15.5,15.375,15.5,34000
1992-02-12,15.5,15.5,15.25,15.25,25700
1992-02-13,15.25,15.25,15.125,15.125,12700
1992-02-14,15,15.125,15,15.125,24400
1992-02-18,15,15.125,15,15,20800
1992-02-19,14.875,15,14.875,15,21500
1992-02-20,15,15,14.875,14.875,13500
1992-02-21,15,15,14.875,15,15000
1992-02-24,14.875,15,14.875,15,14700
1992-02-25,15,15,14.875,14.875,7000
1992-02-26,15,15,14.875,14.875,7400
1992-02-27,15,15,14.875,15,3500
1992-02-28,15,15.25,14.875,15.25,18900
1992-03-02,15.25,15.25,15,15,21100
1992-03-03,15.125,15.125,15,15,12100
1992-03-04,15,15,14.875,15,6500
1992-03-05,14.875,15,14.875,14.875,7300
1992-03-06,15,15,14.875,14.875,8700
1992-03-09,14.875,15,14.875,15,6000
1992-03-10,14.75,15,14.75,14.875,16300
1992-03-11,15,15,14.875,14.875,18300
1992-03-12,14.75,15,14.75,14.875,5800
1992-03-13,14.875,15,14.75,15,7500
1992-03-16,14.75,15,14.75,14.75,6600
1992-03-17,14.875,15,14.75,14.875,4200
1992-03-18,15,15,14.875,14.875,3600
1992-03-19,14.875,14.875,14.75,14.75,5400
1992-03-20,15,15,14.75,14.75,6800
1992-03-23,14.875,14.875,14.75,14.75,8200
1992-03-24,14.875,14.875,14.75,14.875,5800
1992-03-25,15,15,14.875,15,5600
1992-03-26,15,15,14.875,14.875,5200
1992-03-27,14.875,15,14.75,14.875,6800
1992-03-30,15,15,14.875,14.875,10600
1992-03-31,14.875,15,14.875,14.875,4900
1992-04-01,15,15.125,15,15.125,7200
1992-04-02,15,15.125,15,15,15400
1992-04-03,15,15.125,14.875,14.875,5200
1992-04-06,14.875,15,14.875,14.875,6400
1992-04-07,14.875,15.125,14.875,14.875,20900
1992-04-08,15,15,15,15,7500
1992-04-09,15,15,14.75,14.875,6300
1992-04-10,15,15,14.875,15,3300
1992-04-13,15,15,14.875,15,16700
1992-04-14,15,15.125,14.875,15,12800
1992-04-15,15.125,15.125,14.875,14.875,18000
1992-04-16,15,15,14.875,15,10600
1992-04-20,15,15,14.875,14.875,8700
1992-04-21,15,15,14.875,14.875,8100
1992-04-22,14.875,15,14.875,14.875,11800
1992-04-23,14.75,15,14.75,14.875,13500
1992-04-24,14.875,14.875,14.625,14.625,10200
1992-04-27,14.875,14.875,14.875,14.875,5400
