date,open,high,low,close,volume
1986-04-17,0,10.875,10.625,10.75,3588900
1986-04-18,0,10.875,10.625,10.75,1397700
1986-04-21,0,10.75,10.5,10.625,785600
1986-04-22,0,10.75,10.5,10.625,865300
1986-04-23,0,10.75,10.625,10.75,587400
1986-04-24,0,10.75,10.5,10.625,587000
1986-04-25,0,10.625,10.5,10.625,1030000
1986-04-28,0,10.625,10.5,10.625,717500
1986-04-29,0,10.75,10.625,10.75,543000
1986-04-30,0,10.875,10.625,10.875,556400
1986-05-01,0,11,10.75,11,677200
1986-05-02,0,11,10.875,11,694100
1986-05-05,0,11.25,11,11.25,609300
1986-05-06,0,11.75,10.5,11.5,1021200
1986-05-07,0,11.5,11,11.375,599900
1986-05-08,0,11.375,11,11.25,460300
1986-05-09,0,11.25,11.125,11.25,383300
1986-05-12,0,11.25,11.125,11.25,472700
1986-05-13,0,11.25,10.625,11,775600
1986-05-14,0,10.875,10.5,10.75,447700
1986-05-15,0,10.875,10.75,10.75,285100
1986-05-16,0,10.875,10.625,10.875,353800
1986-05-19,0,11,10.75,10.875,257000
1986-05-20,0,11,10.75,10.875,366200
1986-05-21,0,10.875,10.625,10.75,403800
1986-05-22,0,10.75,10.375,10.5,495300
1986-05-23,0,10.5,10.25,10.375,400900
1986-05-27,0,10.5,10.125,10.5,447800
1986-05-28,0,10.625,10.5,10.5,443800
1986-05-29,0,10.625,10.375,10.5,252400
1986-05-30,0,10.625,10.375,10.625,212400
1986-06-02,0,10.5,10.125,10.375,287100
1986-06-03,0,10.375,10.125,10.375,249700
1986-06-04,0,10.375,10.125,10.125,153100
1986-06-05,0,10.25,10,10,284500
1986-06-06,0,10.125,9.875,9.875,365700
1986-06-09,0,10,9,9.75,525400
1986-06-10,0,9.75,9.5,9.75,260900
1986-06-11,0,9.75,9.5,9.625,207800
1986-06-12,0,10,9.625,9.875,174800
1986-06-13,0,9.875,9.75,9.875,133900
1986-06-16,0,10,9.75,9.875,140600
1986-06-17,0,9.875,9.75,9.75,158900
1986-06-18,0,10,9.75,9.875,164900
1986-06-19,0,9.875,9.625,9.625,130100
