date,open,high,low,close,volume
2010-08-30,20,20.01,20,20,87900
2010-08-31,20.01,20.01,20,20,158900
2010-09-01,20.01,20.01,20,20,83000
2010-09-02,20.01,20.049999,20,20.01,98700
2010-09-03,20,20.040001,20,20.01,108100
2010-09-07,20,20.02,20,20,101400
2010-09-08,20.02,20.049999,20,20.01,100300
2010-09-09,20.02,20.02,20,20.01,93200
2010-09-10,20.02,20.02,20,20.01,59000
2010-09-13,20.01,20.030001,20,20.030001,67000
2010-09-14,20.030001,20.1,20,20.09,79100
2010-09-15,20.110001,20.120001,20.049999,20.07,63400
2010-09-16,20.02,20.299999,20.02,20.299999,50500
2010-09-17,20.450001,20.450001,20.18,20.450001,105100
2010-09-20,20.5,20.549999,20.200001,20.370001,67500
2010-09-21,20.799999,20.799999,20.059999,20.389999,62200
2010-09-22,20.5,20.5,20.030001,20.26,74600
2010-09-23,20.370001,20.370001,20.1,20.24,63000
2010-09-24,20.25,20.25,20.02,20.1,100600
2010-09-27,20.030001,20.08,20.01,20.049999,88800
2010-09-28,20.059999,20.1,20.030001,20.08,45600
2010-09-29,20.1,20.18,20.049999,20.16,43400
2010-09-30,20.209999,20.299999,20.120001,20.280001,99600
2010-10-01,20.219999,20.33,20.209999,20.32,49400
2010-10-04,20.42,20.42,20.02,20.02,96100
2010-10-05,20,20.059999,20,20,814300
2010-10-06,20.07,20.08,20,20,119300
2010-10-07,20,20.09,20,20.08,147800
2010-10-08,20.040001,20.24,19.75,20.15,123700
2010-10-11,19.950001,20.139999,19.799999,20.09,117900
2010-10-12,19.99,20.110001,19.91,19.940001,107400
2010-10-13,20,20.040001,19.91,20,90800
2010-10-14,20.09,20.09,19.940001,20,99400
2010-10-15,19.969999,20.040001,19.959999,20.040001,110600
2010-10-18,19.950001,20,19.82,19.92,141800
2010-10-19,19.950001,19.969999,19.82,19.870001,196800
2010-10-20,19.940001,20.01,19.879999,19.940001,140200
2010-10-21,20.1,20.1,19.690001,19.879999,137600
2010-10-22,19.879999,19.969999,19.6,19.870001,181900
2010-10-25,19.76,19.879999,19.6,19.74,154900
2010-10-26,19.67,19.870001,19.559999,19.58,175900
2010-10-27,19.74,19.74,19.57,19.6,80400
