date,open,high,low,close,volume
1999-05-26,15,15.0625,15,15,218400
1999-05-27,15,15.125,15,15,38600
1999-05-28,15,15.125,15,15.125,16100
1999-06-01,15.0625,15.0625,15,15,27300
1999-06-02,15.0625,15.0625,15,15,27100
1999-06-03,15,15.0625,15,15.0625,12700
1999-06-04,15.0625,15.0625,15,15.0625,5300
1999-06-07,15,15.0625,15,15,28100
1999-06-08,15,15.0625,15,15.0625,11300
1999-06-09,15.0625,15.0625,15,15,13100
1999-06-10,15,15.0625,15,15.0625,7900
1999-06-11,15.0625,15.0625,15.0625,15.0625,4500
1999-06-14,15.0625,15.0625,15,15,64200
1999-06-15,15,15.0625,15,15,35000
1999-06-16,15.0625,15.0625,15,15,30900
1999-06-17,15,15.0625,15,15,7100
1999-06-18,15,15.0625,15,15.0625,6500
1999-06-21,15.0625,15.0625,15,15,11800
1999-06-22,15.0625,15.0625,15,15,12200
1999-06-23,15.0625,15.0625,15,15,4200
1999-06-24,15.0625,15.0625,15,15,23800
1999-06-25,15,15.0625,15,15,12700
1999-06-28,15.0625,15.0625,15,15,7600
1999-06-29,15.0625,15.0625,15.0625,15.0625,2600
1999-06-30,15.0625,15.0625,15.0625,15.0625,7300
1999-07-01,15,15.0625,15,15.0625,20100
1999-07-02,15.0625,15.0625,15,15.0625,5900
1999-07-06,15,15.0625,15,15,10000
1999-07-07,15.0625,15.0625,15,15.0625,26600
1999-07-08,15.0625,15.0625,15,15.0625,11300
1999-07-09,15.0625,15.0625,15,15,1700
1999-07-12,15,15.0625,15,15.0625,40200
1999-07-13,15,15.0625,15,15.0625,2300
1999-07-14,15,15.0625,15,15.0625,3000
1999-07-15,15.0625,15.0625,15,15,13600
1999-07-16,15,15.0625,15,15,20500
1999-07-19,15.0625,15.0625,15.0625,15.0625,10100
1999-07-20,15.0625,15.0625,15,15.0625,43800
1999-07-21,15.0625,15.0625,15,15.0625,6600
1999-07-22,14.9375,15,14.9375,15,2200
1999-07-23,14.9375,15,14.875,15,22700
1999-07-26,15,15,14.9375,15,17100
1999-07-27,14.9375,15,14.875,14.9375,32500
1999-07-28,15,15,14.875,14.875,18300
1999-07-29,14.9375,14.9375,14.875,14.875,2500
1999-07-30,14.9375,14.9375,14.875,14.9375,6000
1999-08-02,14.9375,14.9375,14.875,14.9375,28500
1999-08-03,14.9375,14.9375,14.875,14.9375,10900
1999-08-04,14.875,14.9375,14.875,14.9375,2700
1999-08-05,14.9375,15,14.875,15,11100
1999-08-06,15,15,15,15,3500
1999-08-09,15,15,15,15,15400
1999-08-10,15,15,14.875,14.9375,12900
1999-08-11,14.875,15,14.875,14.875,26700
1999-08-12,14.9375,14.9375,14.875,14.875,19300
1999-08-13,14.875,14.9375,14.875,14.875,9400
1999-08-16,14.9375,14.9375,14.875,14.875,7100
1999-08-17,14.9375,14.9375,14.875,14.9375,4100
1999-08-18,14.9375,14.9375,14.875,14.875,16500
1999-08-19,14.9375,15,14.875,15,26800
1999-08-20,15,15,15,15,1800
1999-08-23,14.875,15,14.875,14.875,8300
1999-08-24,14.9375,14.9375,14.875,14.875,3500
1999-08-25,14.9375,15,14.9375,14.9375,12600
1999-08-26,15,15,14.75,14.75,31100
1999-08-27,14.8125,14.8125,14.75,14.75,4400
1999-08-30,14.75,14.75,14.625,14.6875,3400
1999-08-31,14.6875,14.75,14.6875,14.75,11000
1999-09-01,14.75,14.75,14.5,14.75,14300
1999-09-02,14.75,14.75,14.625,14.625,9100
1999-09-03,14.6875,14.75,14.625,14.625,23200
1999-09-07,14.75,14.8125,14.75,14.75,23900
1999-09-08,14.875,14.875,14.625,14.625,10300
1999-09-09,14.6875,14.75,14.5,14.5,18300
1999-09-10,14.6875,14.75,14.6875,14.75,1400
1999-09-13,14.75,14.75,14.625,14.625,6000
1999-09-14,14.6875,14.6875,14.375,14.375,35900
1999-09-15,14.375,14.375,14.125,14.25,26900
1999-09-16,14.25,14.25,14.0625,14.125,7500
1999-09-17,14.0625,14.125,14,14,40600
1999-09-20,14.0625,14.0625,13.96875,14,14300
1999-09-21,14,14,13.625,13.625,93900
1999-09-22,13.5625,13.875,13.5625,13.8125,16100
1999-09-23,13.8125,14,13.8125,14,4300
1999-09-24,13.875,14.0625,13.875,14,7800
1999-09-27,14.0625,14.125,13.9375,13.9375,6300
1999-09-28,14.0625,14.1875,14.0625,14.1875,8500
1999-09-29,14.0625,14.25,14.0625,14.25,1800
1999-09-30,14.1875,14.375,14.1875,14.375,10800
1999-10-01,14.4375,14.5,14.375,14.375,22300
1999-10-04,14.5,14.5,14.5,14.5,4800
1999-10-05,14.5,14.5,14.1875,14.1875,13200
1999-10-06,14.3125,14.3125,14.125,14.3125,8000
1999-10-07,14.125,14.125,14.125,14.125,800
1999-10-08,14.1875,14.1875,14.1875,14.1875,100
1999-10-11,14.3125,14.375,14.125,14.375,5700
1999-10-12,14.25,14.4375,14.125,14.4375,10400
1999-10-13,14.1875,14.375,14.1875,14.375,3900
1999-10-14,14.25,14.25,14,14.125,7400
1999-10-15,14.1875,14.1875,13.875,13.875,25400
1999-10-18,13.9375,13.9375,13.75,13.75,17500
1999-10-19,13.875,14.125,13.8125,14,37300
