date,open,high,low,close,volume
1987-10-07,9.5,9.75,9.5,9.5,2220100
1987-10-08,9.375,9.5,9,9,142100
1987-10-09,9.125,9.25,9.125,9.25,85700
1987-10-12,9.125,9.5,9.125,9.375,61100
1987-10-13,9.5,9.5,9.25,9.375,48400
1987-10-14,9.375,9.375,9.25,9.25,65600
1987-10-15,9.25,9.375,9.125,9.125,93000
1987-10-16,9.125,9.375,9.125,9.25,31900
1987-10-19,9.25,9.25,8.375,8.625,57400
1987-10-20,8.625,9.25,8.625,8.75,37200
1987-10-21,8.625,8.875,8.5,8.625,57600
1987-10-22,8.75,8.75,8.375,8.5,83000
1987-10-23,8.875,9,8.75,8.875,42200
1987-10-26,8.75,9,8.625,8.75,23100
1987-10-27,8.75,9,8.625,8.75,22000
1987-10-28,8.75,8.875,8.625,8.625,30600
1987-10-29,8.625,8.875,8.625,8.625,20900
1987-10-30,9.125,9.125,8.5,8.5,62900
1987-11-02,8.5,9.125,8.5,8.75,40800
1987-11-03,9,9,8.625,8.875,31200
1987-11-04,9,9.125,8.875,9,36300
1987-11-05,9.125,9.125,8.875,9.125,50300
1987-11-06,9,9.25,9,9,35800
1987-11-09,9.125,9.25,9,9.125,14600
1987-11-10,9.125,9.5,9.125,9.375,27800
1987-11-11,9.25,9.375,9.25,9.375,15200
1987-11-12,9.375,9.375,9.25,9.25,15200
1987-11-13,9.375,9.375,9.125,9.125,19500
1987-11-16,9.25,9.375,9.125,9.25,11500
1987-11-17,9.375,9.5,9.25,9.25,35800
1987-11-18,9.375,9.5,9.375,9.5,23500
1987-11-19,9.5,9.5,9.375,9.5,17600
1987-11-20,9.5,9.5,9.375,9.5,14400
1987-11-23,9.625,9.75,9.5,9.75,34100
1987-11-24,9.75,9.75,9.625,9.75,23800
1987-11-25,9.875,9.875,9.75,9.875,19100
1987-11-27,9.875,9.875,9.5,9.5,15500
1987-11-30,9.625,9.625,9.375,9.375,14000
1987-12-01,9.625,9.625,9.375,9.5,13600
1987-12-02,9.5,9.625,9.375,9.625,25300
1987-12-03,9.5,9.625,9.375,9.625,24300
1987-12-04,9.5,9.5,9.375,9.5,22600
1987-12-07,9.5,9.5,9.5,9.5,11000
1987-12-08,9.5,9.625,9.5,9.625,22200
1987-12-09,9.5,9.625,9.5,9.625,18400
1987-12-10,9.625,9.875,9.625,9.75,13800
1987-12-11,9.75,9.875,9.75,9.75,11500
1987-12-14,9.875,9.875,9.875,9.875,7900
1987-12-15,9.75,9.875,9.75,9.75,6900
1987-12-16,9.75,9.875,9.75,9.75,23700
1987-12-17,9.875,9.875,9.75,9.75,8100
1987-12-18,9.75,9.875,9.75,9.75,8500
1987-12-21,9.625,9.75,9.625,9.625,15800
1987-12-22,9.75,9.75,9.625,9.75,13100
1987-12-23,9.75,9.75,9.625,9.625,13600
1987-12-24,9.75,9.875,9.75,9.875,6700
1987-12-28,9.875,9.875,9.625,9.875,17400
1987-12-29,9.875,9.875,9.75,9.75,14300
1987-12-30,9.75,9.875,9.75,9.75,16300
1987-12-31,9.875,9.875,9.875,9.875,10200
1988-01-04,9.875,10,9.75,10,20900
1988-01-05,10,10,9.875,10,25100
1988-01-06,10,10,10,10,14600
1988-01-07,9.875,10,9.875,10,40800
1988-01-08,9.875,10,9.875,9.875,6800
1988-01-11,9.875,10,9.875,10,6600
1988-01-12,10,10,9.875,9.875,8200
1988-01-13,10,10,9.75,9.875,16800
1988-01-14,9.875,10,9.75,10,17900
1988-01-15,10,10,9.875,10,15500
1988-01-18,9.875,9.875,9.75,9.875,25200
1988-01-19,9.875,9.875,9.875,9.875,11000
1988-01-20,9.875,9.875,9.875,9.875,10700
1988-01-21,9.875,10,9.75,10,26500
