date,open,high,low,close,volume
1999-10-27,10,10.0625,10,10,1006600
1999-10-28,10,10.0625,10,10,42600
1999-10-29,10,10.0625,10,10.0625,91700
1999-11-01,10,10.0625,10,10,70900
1999-11-02,10,10.0625,10,10.0625,88600
1999-11-03,10.0625,10.0625,10,10.0625,61200
1999-11-04,10,10.0625,10,10,35900
1999-11-05,10,10.0625,10,10.0625,78700
1999-11-08,10,10.0625,10,10.0625,96200
1999-11-09,10.0625,10.0625,10,10.0625,86700
1999-11-10,10,10.0625,10,10.0625,194600
1999-11-11,10,10.0625,10,10.0625,70200
1999-11-12,10,10.0625,10,10.0625,52300
1999-11-15,10.0625,10.0625,10,10,65300
1999-11-16,10,10.0625,10,10.0625,46200
1999-11-17,10,10.0625,10,10.0625,83000
1999-11-18,10.0625,10.0625,10,10,74400
1999-11-19,10,10.0625,10,10.0625,55100
1999-11-22,10.0625,10.0625,10,10.0625,71000
1999-11-23,10.0625,10.0625,10,10.0625,100100
1999-11-24,10.0625,10.0625,10,10,94900
1999-11-26,10,10.0625,10,10,38700
1999-11-29,10,10.0625,10,10.0625,134000
1999-11-30,10,10.0625,10,10.0625,59600
1999-12-01,10,10.0625,9.875,9.9375,51900
1999-12-02,9.875,9.9375,9.875,9.9375,148400
1999-12-03,10,10,9.9375,10,77300
1999-12-06,10,10.0625,9.9375,9.9375,76000
1999-12-07,10,10.0625,9.875,9.9375,93300
1999-12-08,10,10,9.9375,10,91700
1999-12-09,10,10,9.9375,10,77100
1999-12-10,10,10,9.9375,10,56700
1999-12-13,10,10.0625,9.9375,10,80700
1999-12-14,9.9375,10,9.9375,10,111000
1999-12-15,9.9375,10,9.875,9.875,167300
1999-12-16,9.875,9.9375,9.875,9.9375,111900
1999-12-17,9.875,9.9375,9.875,9.9375,86300
1999-12-20,9.9375,9.9375,9.875,9.9375,70200
1999-12-21,9.875,9.9375,9.875,9.875,80700
1999-12-22,9.875,9.9375,9.875,9.875,136900
1999-12-23,9.9375,9.9375,9.875,9.9375,63100
1999-12-27,9.9375,9.9375,9.875,9.875,78400
1999-12-28,9.875,9.9375,8.875,9.0625,218900
1999-12-29,9.125,9.375,9.0625,9.375,26700
1999-12-30,9.125,9.25,8.8125,8.9375,179600
1999-12-31,8.875,9.5,8.8125,9.5,47700
2000-01-03,9.375,9.5625,9.3125,9.5,36500
2000-01-04,9.625,9.625,9.1875,9.1875,72000
2000-01-05,9.375,9.4375,9.0625,9.4375,54900
2000-01-06,9.375,9.4375,9.3125,9.3125,54100
2000-01-07,9.3125,9.625,9.3125,9.625,55100
2000-01-10,9.625,9.875,9.4375,9.625,98000
2000-01-11,9.5,9.625,9.5,9.5,30200
2000-01-12,9.5,9.75,9.4375,9.625,71000
2000-01-13,9.5625,9.6875,9.4375,9.4375,61700
2000-01-14,9.5,9.625,9.4375,9.625,57700
2000-01-18,9.5625,9.75,9.4375,9.5625,88400
2000-01-19,9.5625,9.75,9.5625,9.625,84400
2000-01-20,9.6875,9.8125,9.625,9.8125,54300
2000-01-21,9.875,9.875,9.6875,9.75,81400
2000-01-24,9.6875,9.75,9.5625,9.625,79300
2000-01-25,9.5,9.5625,9.375,9.5625,64900
2000-01-26,9.5625,9.5625,9.1875,9.3125,160500
2000-01-27,9.375,9.4375,9.25,9.375,68300
2000-01-28,9.3125,9.4375,9.3125,9.4375,51500
2000-01-31,9.375,9.5625,9.3125,9.5625,115300
2000-02-01,9.5625,9.625,9.3125,9.3125,119600
2000-02-02,9.4375,9.5,9.375,9.4375,92900
2000-02-03,9.5,9.5625,9.4375,9.5,72900
2000-02-04,9.4375,9.6875,9.4375,9.6875,50300
2000-02-07,9.5625,9.6875,9.5625,9.625,55200
2000-02-08,9.625,9.6875,9.5625,9.6875,46800
2000-02-09,9.6875,9.6875,9.5625,9.625,70600
2000-02-10,9.6875,9.6875,9.5,9.5,96700
2000-02-11,9.375,9.5,9.375,9.4375,70500
2000-02-14,9.4375,9.5,9.375,9.4375,76500
2000-02-15,9.5,9.5,9.25,9.375,84200
2000-02-16,9.25,9.375,9.25,9.3125,65500
2000-02-17,9.3125,9.375,9.25,9.3125,102800
2000-02-18,9.3125,9.375,9.25,9.25,77000
2000-02-22,9.3125,9.375,9.1875,9.3125,61800
2000-02-23,9.3125,9.3125,9.1875,9.1875,77700
2000-02-24,9.25,9.375,9.1875,9.25,112100
2000-02-25,9.1875,9.3125,9.1875,9.1875,54500
2000-02-28,9.1875,9.25,8.875,8.875,76100
2000-02-29,9,9.0625,8.9375,8.9375,74500
2000-03-01,9.25,9.25,9,9.0625,138200
2000-03-02,9.125,9.1875,9.125,9.125,98400
2000-03-03,9.1875,9.3125,9.125,9.125,144100
2000-03-06,9.0625,9.1875,8.875,8.875,117100
2000-03-07,8.9375,9.0625,8.875,9.0625,97900
2000-03-08,9.0625,9.0625,8.9375,8.9375,121500
2000-03-09,9,9,8.9375,8.9375,112600
2000-03-10,8.9375,9.0625,8.9375,8.9375,123700
2000-03-13,8.9375,8.9375,8.8125,8.875,82100
2000-03-14,8.875,9,8.875,8.9375,57000
2000-03-15,9,9,8.8125,8.8125,135200
2000-03-16,8.875,8.9375,8.75,8.8125,82100
2000-03-17,8.8125,8.9375,8.75,8.8125,99600
2000-03-20,8.8125,9,8.75,8.9375,105000
2000-03-21,8.875,9,8.875,9,111300
2000-03-22,9,9,8.8125,8.875,126500
2000-03-23,8.875,8.875,8.8125,8.8125,120400
2000-03-24,8.875,8.9375,8.8125,8.9375,113400
2000-03-27,8.9375,9,8.875,8.9375,92500
2000-03-28,8.875,8.9375,8.875,8.9375,66300
2000-03-29,8.875,9,8.8125,8.8125,111200
2000-03-30,8.8125,8.9375,8.8125,8.8125,138200
2000-03-31,8.875,8.875,8.75,8.8125,141100
2000-04-03,8.875,8.875,8.75,8.8125,126400
2000-04-04,8.875,8.875,8.75,8.75,129700
2000-04-05,8.75,8.9375,8.6875,8.6875,140100
2000-04-06,8.6875,8.75,8.6875,8.6875,94500
2000-04-07,8.75,8.8125,8.6875,8.75,110300
2000-04-10,8.75,8.8125,8.75,8.75,178800
2000-04-11,8.8125,8.8125,8.75,8.75,112000
2000-04-12,8.625,8.6875,8.625,8.625,135200
2000-04-13,8.625,8.6875,8.625,8.6875,100400
2000-04-14,8.6875,8.6875,8.4375,8.5,185900
2000-04-17,8.5,8.625,8.4375,8.5,151500
2000-04-18,8.5,8.5625,8.4375,8.5625,92900
2000-04-19,8.5625,8.6875,8.5,8.6875,88400
2000-04-20,8.6875,8.75,8.625,8.6875,89600
2000-04-24,8.625,8.75,8.625,8.75,45200
2000-04-25,8.6875,8.875,8.6875,8.75,181000
2000-04-26,8.8125,8.875,8.75,8.8125,113100
2000-04-27,8.875,8.9375,8.8125,8.9375,60900
2000-04-28,8.9375,9,8.875,9,116400
2000-05-01,9,9,8.875,9,131900
2000-05-02,9.375,9.375,9.125,9.25,136800
2000-05-03,9.25,9.25,9.125,9.125,98000
2000-05-04,9.125,9.1875,9.0625,9.125,86400
2000-05-05,9.0625,9.125,9,9.0625,66200
2000-05-08,9.0625,9.1875,9.0625,9.0625,73400
2000-05-09,9.0625,9.1875,9.0625,9.125,135400
2000-05-10,9.125,9.3125,9.125,9.25,103600
2000-05-11,9.1875,9.1875,9.125,9.1875,64500
2000-05-12,9.125,9.1875,9.125,9.1875,46700
2000-05-15,9.1875,9.1875,9.0625,9.1875,60600
2000-05-16,9.1875,9.1875,9,9,116300
2000-05-17,9.0625,9.1875,9,9.1875,76800
2000-05-18,9.1875,9.3125,9.125,9.1875,92600
2000-05-19,9.125,9.1875,9.125,9.125,52100
2000-05-22,9.125,9.25,9.125,9.25,68200
2000-05-23,9.25,9.25,9.1875,9.25,76100
2000-05-24,9.1875,9.25,9.125,9.125,102300
2000-05-25,9.125,9.25,9.125,9.1875,59000
2000-05-26,9.25,9.25,9.125,9.25,47100
2000-05-30,9.25,9.375,9.125,9.375,97900
2000-05-31,9.4375,9.5625,9.375,9.5,107400
