date,open,high,low,close,volume
1997-10-20,34.5,36.5,34.5,36.5,1400
1997-10-21,33,33.375,32,33.375,13300
1997-10-22,33.75,34.625,33.75,34,13100
1997-10-23,32.25,33.5,32,33,16300
1997-10-24,34.25,35.25,32.75,32.75,34300
1997-10-27,31.25,31.25,29.25,29.25,18100
1997-10-28,26.25,29.25,26,27.625,22900
1997-10-29,29.125,32,29.125,30.625,23800
1997-10-30,30.25,30.75,30,30.25,3900
1997-10-31,31,32,30.75,32,10100
1997-11-03,33.625,36.25,33.625,34.75,4000
1997-11-04,33.5,34.625,33.5,34.625,13500
1997-11-05,34.625,34.75,33.375,33.5,6900
1997-11-06,33.125,33.375,32.75,32.75,1100
1997-11-07,32.125,32.375,31.25,31.25,5900
1997-11-10,31,31,30,30,2000
1997-11-11,30,30,30,30,0
1997-11-12,29.625,29.625,27.875,27.875,1800
1997-11-13,27.625,27.75,26.5,26.5,2300
1997-11-14,26.5,27.75,25.875,27.75,7100
1997-11-17,29.5,29.5,29.5,29.5,1800
1997-11-18,29.5,29.5,29.5,29.5,500
1997-11-19,34.75,34.75,31.25,32,4500
1997-11-20,33.25,35,33.25,34.625,4900
1997-11-21,34.25,34.625,33.375,33.375,4900
1997-11-24,32.25,33.25,31.75,31.75,2600
1997-11-25,32.5,32.5,31.25,32.5,1200
1997-11-26,33.375,33.375,33.375,33.375,200
1997-11-28,33.375,33.375,33.375,33.375,0
1997-12-01,33.875,34.375,33.75,34.25,3900
1997-12-02,33,33,33,33,700
1997-12-03,33,33,33,33,0
1997-12-04,33,33,33,33,0
1997-12-05,33,33,33,33,0
1997-12-08,33,33,33,33,0
1997-12-09,33.375,34.5,33.375,33.625,6100
1997-12-10,33.25,33.75,33,33,22700
1997-12-11,31.5,32,31,32,3600
1997-12-12,31.25,31.25,31,31,1900
1997-12-15,31,31,30.5,30.5,1300
1997-12-16,29.75,29.75,28,28,1900
1997-12-17,28,28,28,28,0
1997-12-18,28,28,28,28,0
1997-12-19,27.25,28,27,28,900
1997-12-22,26.75,28.25,26.25,28.25,5100
1997-12-23,28.25,28.25,27.75,27.75,3200
1997-12-24,27.75,27.75,27.75,27.75,0
1997-12-26,27,28,27,27,1200
1997-12-29,28.5,29,28.5,29,700
1997-12-30,29,29.5,29,29.5,1200
1997-12-31,30.5,30.5,30.5,30.5,1000
1998-01-02,32,33,32,33,1700
1998-01-05,33,33,32.5,32.5,2000
1998-01-06,32,33,32,33,1800
1998-01-07,31.5,31.5,31.5,31.5,2500
1998-01-08,30.625,30.625,30,30,1900
1998-01-09,30,30,30,30,200
1998-01-12,29.625,29.75,27.25,28.4375,14400
1998-01-13,29.875,30.25,29,29.5,6300
1998-01-14,30,30,27.5,28,14600
1998-01-15,27.5,27.5,25.5,27.5,9400
1998-01-16,28.25,28.75,28,28.5,9800
1998-01-20,29.625,29.625,29,29.625,2000
1998-01-21,29.125,29.125,28,28.25,4600
1998-01-22,28.625,28.625,27.5,28.5,2000
1998-01-23,28.5,28.5,26.75,27.5,2400
1998-01-26,26,27.25,25.5,25.5,3900
1998-01-27,25.5,25.5,25.5,25.5,0
1998-01-28,26,26.75,26,26.75,500
1998-01-29,26.5,27.25,26.25,27.25,1400
1998-01-30,26.75,26.75,26.25,26.25,3400
1998-02-02,28,28,27.875,27.875,3500
1998-02-03,28,28.125,27.5,28.125,9200
1998-02-04,27,27.5,27,27.125,13200
1998-02-05,26.75,27,26.5,26.5,3900
1998-02-06,26.5,26.625,26.5,26.625,2100
1998-02-09,26,27.125,26,26.0625,9100
1998-02-10,26.75,26.75,25.4375,25.4375,1300
1998-02-11,26.25,27,26.25,27,2500
1998-02-12,28,28,27.75,28,2600
1998-02-13,28,28.25,28,28.25,5000
1998-02-17,27.75,27.875,27.75,27.875,2800
1998-02-18,28.125,28.125,27.5,27.875,2000
1998-02-19,27.875,27.875,27.875,27.875,0
1998-02-20,27.875,27.875,26.5,27.5,1800
1998-02-23,31.25,31.5,29.5,31.375,11600
1998-02-24,31,31.5,30,30.5,10100
1998-02-25,30.5,30.5,30,30.5,8900
1998-02-26,30,32,30,31.875,4700
1998-02-27,32,32,31.5,31.5,3500
1998-03-02,32,32.5,32,32.0625,1500
1998-03-03,33,33,31.75,31.75,600
1998-03-04,32.75,32.875,32.75,32.8125,3600
1998-03-05,32,32,31.625,31.625,2200
1998-03-06,31,32.25,31,32.25,1500
1998-03-09,32.375,34.125,32,33,9200
1998-03-10,34.5,35,33.75,34.375,7300
1998-03-11,34.25,34.5,33.875,34.375,4700
1998-03-12,33.875,33.875,33.4375,33.4375,700
1998-03-13,34.125,34.125,34.125,34.125,500
1998-03-16,33.75,34.625,33.25,33.75,21000
1998-03-17,34.5,34.5,33.5,33.5,1700
1998-03-18,34.25,34.25,32,33.25,7900
1998-03-19,34,34,33,34,500
1998-03-20,34,34.375,33.6875,34.125,9500
