date,open,high,low,close,volume
2017-10-06,21.700001,24.9,20.35,20.84,44545500
2017-10-09,19.99,20.450001,19,19.01,9576600
2017-10-10,19.33,20,19.17,19.959999,3464300
2017-10-11,20.200001,20.209999,18.82,19.08,3351600
2017-10-12,19.049999,19.709999,19.030001,19.709999,3542400
2017-10-13,19.719999,19.860001,19.482,19.719999,1641000
2017-10-16,19.76,19.950001,19.5,19.879999,1159200
2017-10-17,19.950001,19.950001,19.51,19.65,1065800
2017-10-18,19.65,19.690001,19.121,19.15,1210400
2017-10-19,19,19,18.57,18.58,1844800
2017-10-20,18.51,19.34,18.51,19.299999,1718900
2017-10-23,19.32,19.440001,18.65,18.74,1167400
2017-10-24,18.74,18.91,18.549999,18.68,594600
2017-10-25,18.629999,19.030001,18.610001,18.99,1010500
2017-10-26,18.92,18.999001,18.57,18.620001,635700
2017-10-27,18.67,19.040001,18.610001,18.99,567700
2017-10-30,18.879999,19.5,18.799999,19.35,767400
2017-10-31,19,19.200001,18.84,19.129999,1284200
2017-11-01,19.16,19.73,18.879999,19,753300
2017-11-02,18.879999,19.09,18.799999,18.9,692800
2017-11-03,18.799999,18.969999,18.15,18.219999,760400
2017-11-06,18.1,18.389999,18,18.26,759600
2017-11-07,18.18,18.49,18.01,18.309999,737400
2017-11-08,18.200001,18.4,18.044001,18.35,795200
2017-11-09,18.26,18.77,18.225,18.459999,1366000
2017-11-10,18.370001,19.200001,18.26,18.950001,1069300
2017-11-13,19.049999,20.18,18.92,20.030001,2908400
2017-11-14,18.389999,19.469999,18.16,18.950001,3729400
2017-11-15,18.889999,19.02,18.43,18.959999,957100
2017-11-16,19.01,19.49,18.799999,18.99,952600
2017-11-17,18.9,19,18.33,18.440001,911600
2017-11-20,18.43,18.59,18.27,18.299999,638300
2017-11-21,18.299999,18.57,18.035,18.07,790800
2017-11-22,18.049999,18.145,17.65,17.950001,1070400
2017-11-24,17.93,18.040001,17.75,17.870001,194100
2017-11-27,17.860001,17.959999,17.299999,17.629999,1254900
2017-11-28,17.629999,18.09,17.549999,17.68,734000
2017-11-29,17.6,17.65,17,17.120001,1467800
2017-11-30,17.129999,17.48,17.049999,17.139999,1136700
2017-12-01,17.27,17.299999,16.629999,16.709999,1024400
2017-12-04,16.84,16.959999,16.23,16.25,989300
2017-12-05,16.299999,16.469999,15.77,16.299999,1222600
2017-12-06,16.209999,16.889999,15.91,16.85,917600
2017-12-07,16.77,17.139999,16.24,17,646200
2017-12-08,17,17.469999,17,17.450001,812600
2017-12-11,17.459999,17.715,17.209999,17.299999,766700
2017-12-12,17.23,17.52,16.93,17.07,700600
2017-12-13,17.18,17.389999,16.99,17.07,652300
2017-12-14,17.01,17.379999,16.639999,16.709999,1035100
2017-12-15,16.700001,17.219999,16.700001,17.1,3956200
2017-12-18,17.15,17.163,16.610001,16.809999,902400
2017-12-19,16.73,17.27,16.65,17.01,1184500
2017-12-20,16.75,17.59,16.700001,17.1,1155900
2017-12-21,17.110001,17.59,17.110001,17.57,878600
