date,open,high,low,close,volume
2003-11-25,13.25,13.64,12.32,13.35,1641700
2003-11-26,13.45,13.75,13.29,13.4,411300
2003-11-28,13.55,13.88,13.55,13.78,82000
2003-12-01,13.89,13.89,13.25,13.7,95400
2003-12-02,13.79,13.89,13.25,13.64,230400
2003-12-03,13.52,13.52,13,13.24,99600
2003-12-04,13.17,13.52,13.05,13.1,77700
2003-12-05,13.06,13.8,12.99,13.67,96800
2003-12-08,13.6,13.8,13.48,13.75,252700
2003-12-09,13.75,13.76,13.03,13.03,197200
2003-12-10,13.15,13.4,12.08,12.36,306300
2003-12-11,12.18,13.41,12.18,13,118200
2003-12-12,12.98,13.34,12.85,13.25,235800
2003-12-15,13.38,13.48,13.08,13.16,83700
2003-12-16,13.03,13.49,13,13.41,107600
2003-12-17,13.35,13.6,13,13.36,142400
2003-12-18,12.92,13.61,12.88,13.44,95900
2003-12-19,13.52,13.6,13.25,13.45,108800
2003-12-22,13.52,13.7,13.36,13.45,34700
2003-12-23,13.38,13.68,13.38,13.6,106000
2003-12-24,13.49,13.8,13.35,13.62,88800
2003-12-26,13.75,13.8,13.65,13.65,73100
2003-12-29,13.65,13.69,13.5,13.65,134400
2003-12-30,13.54,13.75,13.52,13.75,225500
2003-12-31,13.83,13.83,13.55,13.71,142200
2004-01-02,13.65,13.76,13.65,13.75,80700
2004-01-05,13.96,14,13.63,13.9,410600
2004-01-06,13.75,13.96,13.68,13.75,142800
2004-01-07,13.8,14.45,13.8,14.4,503800
2004-01-08,14.34,14.41,14.05,14.1,182400
2004-01-09,14.14,14.19,13.8,14.1,85900
2004-01-12,14.44,14.44,13.5,13.88,68300
2004-01-13,13.84,14.36,13.84,14.15,61500
2004-01-14,14.27,14.46,14.14,14.43,178200
2004-01-15,14.22,14.5,14.05,14.17,60500
2004-01-16,14.25,14.45,13.86,14.07,53700
2004-01-20,13.9,14.05,13.5,13.99,70600
2004-01-21,14.07,14.5,13.87,14.24,75300
2004-01-22,14.15,14.5,14.15,14.25,77200
2004-01-23,14.21,14.5,14.01,14.15,84300
2004-01-26,14,14,12.91,13.65,457300
2004-01-27,13.41,13.89,13.2,13.71,217900
2004-01-28,13.93,13.95,13.36,13.5,118700
2004-01-29,13.41,13.52,13.31,13.5,124100
2004-01-30,13.39,14,13.39,13.42,184600
2004-02-02,13.49,13.55,13.3,13.38,93600
2004-02-03,13.45,13.46,13.05,13.25,52500
2004-02-04,13.09,13.25,12.97,13,41600
2004-02-05,12.97,13.11,12.41,12.73,201000
2004-02-06,12.77,12.8,12.45,12.79,34200
2004-02-09,12.8,12.96,12.66,12.77,78500
2004-02-10,12.77,13.46,12.68,13.21,242900
2004-02-11,13.02,14.1,13.02,13.6,110300
2004-02-12,13.6,13.7,13.55,13.65,83400
2004-02-13,13.6,13.65,13.43,13.5,32700
2004-02-17,12.83,13.6,12.83,13.5,91700
2004-02-18,13.5,13.5,13.38,13.39,28200
2004-02-19,13.5,13.5,13.37,13.4,281000
2004-02-20,13.4,13.53,13.31,13.4,21400
2004-02-23,13.37,13.44,13.3,13.32,195200
2004-02-24,13.22,13.25,12.82,12.83,85200
2004-02-25,12.8,13.06,12.8,13.05,125000
2004-02-26,13.05,13.1,12.94,13.1,36000
2004-02-27,13.14,13.2,12.4,12.86,100600
2004-03-01,12.85,13.14,12.85,13,33300
2004-03-02,13.11,13.11,12.75,12.8,459000
2004-03-03,12.9,13.07,12.89,12.98,26000
2004-03-04,13,13.05,12.95,12.95,21700
2004-03-05,13,13,12.77,12.86,13100
2004-03-08,12.98,13.05,12.9,12.99,22900
2004-03-09,12.94,13,12.84,12.86,68300
2004-03-10,12.85,12.98,12.83,12.95,57500
2004-03-11,12.91,12.97,12.5,12.75,42500
2004-03-12,12.88,13.1,12.57,12.72,31200
2004-03-15,12.84,12.84,12.34,12.35,39500
2004-03-16,12.62,12.75,12.35,12.43,28800
2004-03-17,12.5,12.62,12.36,12.5,14100
2004-03-18,12.38,12.74,12.25,12.4,44000
2004-03-19,12.5,12.5,12.32,12.45,19300
2004-03-22,12.6,12.6,12.23,12.29,5100
2004-03-23,12.42,12.45,11.98,12.09,19400
2004-03-24,12,12.12,11.58,11.71,150200
2004-03-25,11.49,11.55,10.63,10.7,357100
2004-03-26,10.91,11.29,10.85,11,266200
2004-03-29,11,11.4,10.89,10.89,161800
2004-03-30,10.88,11.4,10.73,11.2,111500
2004-03-31,11.2,11.83,10.97,11.69,194400
2004-04-01,11.8,11.85,11.55,11.78,96500
