date,open,high,low,close,volume
1999-07-01,25,29,25,25.5,7751500
1999-07-02,25,26.875,24.875,26.375,931800
1999-07-06,26.75,27,25.5,26.625,545700
1999-07-07,26.125,26.5,25.375,25.9375,485400
1999-07-08,25.75,26.5,25.75,26.25,185600
1999-07-09,26.125,26.375,26.125,26.25,110300
1999-07-12,26.5,29.5,26.25,27.75,507600
1999-07-13,27.5,27.75,26.875,27.1875,159700
1999-07-14,28,29.5,27.125,27.5,352700
1999-07-15,27.25,28.5,26.9375,28.5,317500
1999-07-16,27.625,29.9375,27.625,28.375,126300
1999-07-19,28.375,28.5,27,27.5,493800
1999-07-20,27.1875,27.5,25.75,27,194800
1999-07-21,27,27.875,26.5,27.875,170000
1999-07-22,27.6875,27.8125,27.25,27.25,163800
1999-07-23,27.6875,28.125,27.125,27.875,153100
1999-07-26,27.25,27.875,26.75,26.875,157800
1999-07-27,27.5,27.5,26.375,26.625,198500
1999-07-28,26.5,27.625,26.25,27,151000
1999-07-29,27,28.0625,26.75,28,71400
1999-07-30,27,28,26.375,28,386300
1999-08-02,27.25,28,26,26.5,47300
1999-08-03,26.1875,26.75,24.875,25.125,119700
1999-08-04,25.5,25.75,24.3125,24.3125,95000
1999-08-05,24.1875,24.625,21.375,24.625,132400
1999-08-06,23.25,23.5,23,23.375,92000
1999-08-09,24,24.5,23.625,24.4375,80200
1999-08-10,24.4375,25.25,24.125,25.125,74200
1999-08-11,25.5,26.375,25.375,26.125,141400
1999-08-12,26,26.5,26,26.375,113700
1999-08-13,26.125,26.625,26.125,26.125,146000
1999-08-16,26.125,26.5625,26.125,26.125,16700
1999-08-17,26.125,27.125,25.9375,27.125,37900
1999-08-18,26.75,27.125,26,26.5,33800
1999-08-19,26.5625,27.875,26.25,27.75,37600
1999-08-20,27.125,27.5,26.9375,26.9375,27600
1999-08-23,27.625,27.625,27,27.3125,42000
1999-08-24,27.25,28.5,27.125,27.375,180900
1999-08-25,27.0625,27.0625,27.0625,27.0625,1900
1999-08-26,27,27.5625,26,26,12600
1999-08-27,26.0625,27,26,26,13800
1999-08-30,26.125,27.25,26,27.25,18900
1999-08-31,26.75,27.875,26.125,27.5,21100
1999-09-01,27,29,27,28.5,19600
1999-09-02,27.90625,28.375,27.875,28.125,100900
1999-09-03,28.1875,29,28.125,28.75,95300
1999-09-07,28.6875,31.125,28.6875,29.625,158400
1999-09-08,28.75,29.625,28,28,42900
1999-09-09,27.875,28.0625,27.375,27.375,8100
1999-09-10,27.375,27.375,26.875,27.375,7300
1999-09-13,26.875,27.75,26.125,26.125,67700
1999-09-14,27.25,27.25,25.5,26.5,20100
1999-09-15,26.5,26.5,24.625,25,121500
1999-09-16,26.5,26.6875,26.125,26.25,24600
1999-09-17,26.375,27.5,25.5,27.5,183800
1999-09-20,26.875,27.5,26.875,26.875,42900
1999-09-21,27.125,27.625,27.125,27.4375,15000
1999-09-22,27,27.375,27,27.375,7000
1999-09-23,27,29.75,27,28.25,54700
1999-09-24,28.5,28.5,27.75,27.75,88500
1999-09-27,26.75,28.25,26.75,27,35000
1999-09-28,26.875,27.625,26.5,26.625,66100
1999-09-29,27.375,27.375,26.5,26.5,52000
1999-09-30,26.375,27,24.625,25.5,202200
1999-10-01,25.5,25.625,24.25,24.9375,50500
1999-10-04,24.875,24.875,23.75,23.75,113300
1999-10-05,24.125,24.25,23.875,24.25,211600
1999-10-06,24.125,24.125,23.625,23.75,442000
1999-10-07,23.8125,25.25,23.125,25.1875,575300
1999-10-08,24.25,24.5,23.625,24.125,64500
1999-10-11,23.75,24.25,23.75,23.9375,156600
1999-10-12,24.875,25.75,24,25.75,162100
1999-10-13,27,30,25.5,27.125,81700
1999-10-14,27.40625,27.40625,26.75,26.75,6200
1999-10-15,27.125,27.125,24.875,24.875,11000
1999-10-18,25.125,26,24.75,25.25,41100
1999-10-19,25.75,27.5,25.75,27.25,16500
1999-10-20,27.1875,27.1875,27.125,27.125,200
1999-10-21,27.125,27.375,27,27,26600
1999-10-22,27.1875,27.4375,26.9375,27.4375,5100
1999-10-25,27.1875,28.125,26.875,27.25,17600
1999-10-26,27.3125,27.3125,27.3125,27.3125,200
1999-10-27,27.625,27.9375,27.4375,27.625,69400
1999-10-28,27.6875,27.6875,25.125,25.25,16800
1999-10-29,26.125,26.125,24.75,24.875,70900
1999-11-01,25.03125,26.375,25,26.125,44900
1999-11-02,26.25,26.5,26,26,87600
1999-11-03,26,26,23.5,25.75,62800
1999-11-04,25.625,26.0625,24.75,25.75,7600
1999-11-05,26.0625,26.375,26,26.375,58800
1999-11-08,26,26.25,26,26,122900
1999-11-09,26,26.375,25,26,15300
1999-11-10,26,26.375,26,26.25,4800
1999-11-11,20.5,20.5,18,19.5,2462300
1999-11-12,20,20.375,19.75,20.0625,882700
1999-11-15,20.4375,20.625,19.5,19.5,197800
1999-11-16,20.125,20.125,18.625,19.25,134900
1999-11-17,19,19.5,18.875,19.25,488400
1999-11-18,19.25,19.25,18,18.5,94200
1999-11-19,18.75,18.75,17.75,17.875,178600
1999-11-22,17.875,18,17.125,17.25,159300
1999-11-23,17.65625,17.6875,16.75,17.25,251300
1999-11-24,16.4375,17.0625,16.125,16.1875,53400
1999-11-26,16.625,17.125,16.1875,17.125,55600
1999-11-29,17.75,17.875,17.5625,17.5625,240000
1999-11-30,17.59375,17.59375,16.25,16.6875,833500
1999-12-01,16.8125,17.125,16.6875,16.9375,576900
1999-12-02,17.125,17.125,17,17.125,41900
1999-12-03,17.125,17.25,16.875,17.0625,242000
1999-12-06,17.25,17.25,16.625,16.625,40500
1999-12-07,16.625,18.5,16.625,18.5,305100
1999-12-08,18.5,21.5,17.875,20.875,248500
1999-12-09,20.875,20.875,19.375,19.625,185700
1999-12-10,19.625,19.625,18.625,18.875,56400
1999-12-13,19.25,19.25,18.1875,18.4375,109300
1999-12-14,18.625,19.25,18.5,19,53800
1999-12-15,18.625,19.25,18.625,19.25,2200
1999-12-16,19.25,19.5,18.75,18.75,11400
1999-12-17,18.75,18.875,18.375,18.625,110400
1999-12-20,18.5,18.875,18.5,18.5,21000
1999-12-21,18.5,19.75,18.5,18.625,105800
1999-12-22,18.625,20.5,18.625,19.375,25400
1999-12-23,20.125,20.375,19.5,19.875,41200
1999-12-27,19.75,20,19.5,19.75,24700
1999-12-28,19.875,20.375,19.75,19.75,14600
1999-12-29,20.375,23.5,19.75,22,131300
1999-12-30,22.65625,23.125,21.9375,21.9375,209600
1999-12-31,22.375,22.625,21.5,22.625,3000
2000-01-03,22.96875,23.25,21.1875,23.25,58700
2000-01-04,21.5,22.828125,21.5,22.625,8000
2000-01-05,22.25,22.25,21.875,21.875,1500
2000-01-06,22,22,18.25,19.125,128400
2000-01-07,20.4375,21,19.3125,20.125,129700
2000-01-10,20.875,21,20.125,20.9375,125300
2000-01-11,20.375,21.125,20.125,20.125,115400
2000-01-12,20.375,20.375,20,20,75100
2000-01-13,20.125,20.125,18.8125,19,205900
2000-01-14,19.375,19.5,18.875,18.875,2700
2000-01-18,19.125,19.25,18.625,18.75,212900
2000-01-19,19.25,19.25,18,18.5,8700
2000-01-20,18.25,18.5,17.625,18.1875,60900
2000-01-21,18,19,18,18.25,339400
2000-01-24,19,19.125,18.1875,19,34800
2000-01-25,19.0625,19.0625,18.375,18.875,133900
2000-01-26,19,19,17.5625,18,127000
2000-01-27,18.375,18.5,18,18.125,104800
2000-01-28,18,18.375,17,17.75,82200
2000-01-31,17.5,17.625,17.25,17.25,80400
2000-02-01,18.0625,18.125,17.5,17.625,158600
2000-02-02,17.6875,18.25,17.6875,17.875,49700
2000-02-03,17.875,18.25,17.75,18,38900
2000-02-04,18.125,18.125,17.75,17.875,162000
2000-02-07,18.125,18.125,17.75,17.875,108400
2000-02-08,18.125,18.125,17.875,18,75600
2000-02-09,18.3125,18.375,17.875,17.9375,46500
2000-02-10,18,18.125,17.5,17.75,188500
2000-02-11,17.75,17.75,17.75,17.75,3800
2000-02-14,17.5,18,17.5,17.6875,67500
2000-02-15,17.875,17.875,17,17,75100
2000-02-16,17,17.375,16.875,16.875,26400
2000-02-17,17.125,17.875,15,15.25,62100
2000-02-18,15.78125,16.75,15.6875,16.6875,32700
2000-02-22,17,17,15.9375,15.9375,18400
2000-02-23,16.5,16.5,15.625,15.8125,49100
2000-02-24,15.625,17,15.4375,15.625,74600
2000-02-25,15.4375,15.875,15.125,15.1875,174300
2000-02-28,15.1875,15.375,14.75,15,20400
2000-02-29,15.0625,15.625,14.875,15.5,181400
2000-03-01,15.375,16.125,15.3125,15.5,99700
2000-03-02,15.625,16.625,15.4375,16.5,201900
