date,open,high,low,close,volume
1993-12-14,16,16.15625,15.9375,15.9375,16357200
1993-12-15,15.875,16,15.875,15.875,2894800
1993-12-16,15.90625,16.125,15.875,15.96875,2921600
1993-12-17,16.03125,16.1875,15.90625,16.1875,1894000
1993-12-20,16.21875,16.46875,16.1875,16.46875,2244800
1993-12-21,16.28125,16.59375,16.28125,16.5625,2350000
1993-12-22,16.625,17.25,16.59375,17.21875,2035200
1993-12-23,17.28125,18,17.28125,17.625,3963200
1993-12-27,17.6875,17.8125,17.59375,17.8125,780800
1993-12-28,17.71875,18,17.625,17.75,798000
1993-12-29,17.625,17.65625,17.3125,17.4375,1238800
1993-12-30,17.4375,17.5,17.40625,17.40625,590400
1993-12-31,17.40625,17.5,17.40625,17.5,226000
1994-01-03,17.4375,17.4375,16.875,16.96875,1462400
1994-01-04,16.84375,17.4375,16.625,17.28125,3899200
1994-01-05,17.5,17.65625,17.4375,17.5625,1864400
1994-01-06,17.625,17.6875,17.25,17.25,1054000
1994-01-07,17.1875,17.34375,16.875,16.9375,1199200
1994-01-10,16.5,16.625,16.3125,16.46875,1662800
1994-01-11,16.75,17,16.5,16.78125,3570000
1994-01-12,16.875,17,16.6875,16.6875,1450800
1994-01-13,16.625,16.84375,16.5,16.6875,1152400
1994-01-14,16.75,16.8125,16.5,16.59375,878800
1994-01-17,16.59375,16.71875,16.46875,16.71875,566400
1994-01-18,16.84375,17.0625,16.75,17.0625,946000
1994-01-19,17.0625,17.375,17,17.3125,1796400
1994-01-20,17.40625,17.71875,17.34375,17.5,1570000
1994-01-21,17.6875,17.875,17.5625,17.5625,790400
1994-01-24,17.25,17.6875,17.1875,17.625,719600
1994-01-25,17.375,17.5,17.28125,17.375,1471600
1994-01-26,17.25,17.34375,17.1875,17.21875,778400
1994-01-27,17.34375,17.625,17.34375,17.59375,577600
1994-01-28,17.625,17.6875,17.4375,17.53125,1367600
1994-01-31,17.6875,17.8125,17.59375,17.75,1448000
1994-02-01,17.96875,18.0625,17.8125,18.0625,1081200
1994-02-02,18,18.375,17.90625,18.3125,587200
1994-02-03,18.34375,18.34375,18,18.25,1025600
1994-02-04,18.28125,18.4375,18,18,908000
1994-02-07,17.9375,18.25,17.75,18.15625,961200
1994-02-08,18.28125,18.34375,18.09375,18.125,437600
1994-02-09,18.125,18.15625,17.53125,17.9375,991600
1994-02-10,17.84375,17.875,17.25,17.28125,1051200
1994-02-11,17.21875,17.3125,16.875,17.25,910000
1994-02-14,17.1875,17.40625,17.1875,17.28125,1770000
1994-02-15,17.34375,17.46875,17.3125,17.4375,764000
1994-02-16,17.5,17.5625,17.5,17.5625,716800
1994-02-17,17.5,17.625,17.125,17.125,547600
1994-02-18,17.15625,17.15625,16.25,16.59375,1192400
1994-02-22,16.75,16.75,16.375,16.625,1115200
1994-02-23,16.625,16.75,16.25,16.46875,1532800
1994-02-24,16.53125,16.53125,16,16.09375,622800
1994-02-25,16.0625,16.3125,16,16.03125,1674000
1994-02-28,16.125,16.15625,16.03125,16.09375,226800
1994-03-01,15.6875,15.6875,15,15.5,3279600
1994-03-02,14.875,15.5625,14.78125,15.5,2366000
1994-03-03,15.875,15.9375,15.28125,15.34375,2355200
1994-03-04,15.5,15.5,15.25,15.40625,1356000
1994-03-07,15.46875,15.78125,15.34375,15.75,1864000
1994-03-08,15.84375,15.84375,15.25,15.5,3793600
1994-03-09,15.4375,15.4375,14.8125,14.875,2237200
1994-03-10,14.96875,15,14.375,14.875,1534400
1994-03-11,14.875,14.875,14.375,14.46875,1116000
1994-03-14,14.6875,14.6875,14.375,14.375,692000
1994-03-15,14.375,14.375,13.625,14,3340000
1994-03-16,14.0625,14.46875,13.875,14.03125,4101200
1994-03-17,14.25,14.4375,13.9375,14.09375,1150800
1994-03-18,13.6875,14.125,13.65625,13.875,582400
1994-03-21,13.875,13.875,13.3125,13.5,685600
1994-03-22,13.5,14.75,13.5,14.40625,2711200
1994-03-23,14.75,14.75,14.4375,14.6875,2040000
1994-03-24,13.9375,14.46875,13.9375,14.09375,2685200
1994-03-25,14.125,14.59375,14.125,14.21875,1981200
