date,open,high,low,close,volume
1988-06-30,0,21.628218,21.295475,21.295475,603696
1988-07-01,0,21.628218,21.295475,21.295475,372060
1988-07-05,0,21.628218,21.295475,21.461845,240126
1988-07-06,0,21.794586,21.461845,21.461845,273335
1988-07-07,0,21.794586,21.295475,21.461845,354103
1988-07-08,0,21.794586,21.295475,21.628218,165143
1988-07-11,0,21.794586,21.461845,21.461845,22690
1988-07-12,0,21.628218,21.461845,21.461845,79566
1988-07-13,0,21.628218,21.461845,21.461845,30429
1988-07-14,0,21.628218,21.295475,21.628218,324426
1988-07-15,0,21.794586,21.295475,21.794586,32007
1988-07-18,0,21.960958,21.461845,21.628218,17431
1988-07-19,0,21.628218,21.295475,21.295475,117433
1988-07-20,0,21.628218,21.295475,21.628218,22390
1988-07-21,0,21.628218,21.295475,21.295475,48987
1988-07-22,0,21.628218,21.295475,21.461845,173783
1988-07-25,0,21.461845,21.295475,21.295475,27649
1988-07-26,0,21.461845,21.295475,21.295475,101205
1988-07-27,0,21.461845,21.129105,21.129105,70851
1988-07-28,0,21.461845,21.129105,21.129105,9767
1988-07-29,0,21.295475,20.962732,20.962732,76786
1988-08-01,0,21.295475,20.796362,20.796362,38468
1988-08-02,0,20.962732,20.297249,20.297249,31857
1988-08-03,0,20.297249,19.964508,20.130878,35839
1988-08-04,0,20.629992,20.130878,20.629992,13449
1988-08-05,0,20.297249,19.964508,20.297249,37567
1988-08-08,0,20.629992,20.130878,20.629992,20286
1988-08-09,0,20.629992,20.297249,20.629992,10368
1988-08-10,0,20.463619,20.130878,20.297249,41098
1988-08-11,0,20.629992,20.297249,20.297249,20136
1988-08-12,0,20.463619,20.130878,20.297249,38243
1988-08-15,0,20.463619,19.798138,19.964508,38619
1988-08-16,0,20.130878,19.798138,20.130878,3606
1988-08-17,0,20.130878,19.964508,19.964508,24944
1988-08-18,0,20.297249,19.631765,19.631765,246813
1988-08-19,0,19.964508,19.631765,19.631765,79942
1988-08-22,0,19.964508,19.299025,19.631765,82947
1988-08-23,0,19.964508,19.465395,19.964508,37266
1988-08-24,0,19.964508,19.465395,19.631765,55223
1988-08-25,0,19.631765,19.465395,19.465395,16304
1988-08-26,0,19.631765,19.465395,19.465395,1728
1988-08-29,0,19.964508,19.465395,19.964508,27048
1988-08-30,0,19.964508,19.631765,19.964508,451
1988-08-31,0,20.629992,19.964508,20.297249,12848
1988-09-01,0,20.629992,20.297249,20.297249,18408
1988-09-02,0,20.629992,20.297249,20.629992,1953
1988-09-06,0,21.295475,20.297249,21.129105,40347
1988-09-07,0,21.794586,20.962732,21.461845,191590
1988-09-08,0,22.460072,21.461845,22.460072,121415
1988-09-09,0,22.460072,21.628218,21.628218,57778
1988-09-12,0,22.127329,21.628218,21.794586,43202
1988-09-13,0,22.127329,21.794586,22.127329,17206
1988-09-14,0,22.959185,21.960958,22.460072,214806
1988-09-15,0,23.125555,22.293699,22.792812,86178
1988-09-16,0,22.959185,22.460072,22.959185,17281
1988-09-19,0,22.959185,22.626442,22.792812,41098
1988-09-20,0,23.791039,22.959185,23.291925,102181
1988-09-21,0,23.957409,23.291925,23.791039,90611
1988-09-22,0,23.957409,23.624666,23.957409,50114
1988-09-23,0,24.123779,23.624666,23.791039,19009
1988-09-26,0,23.957409,22.460072,22.626442,210824
1988-09-27,0,22.792812,22.293699,22.293699,95494
1988-09-28,0,22.626442,22.127329,22.127329,69874
