variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,272.791198730469,1,0.309757375772244,1
avg_range,157.563049316406,0.577595795061139,0.178914557735221,1
avg_pct_change,153.441421508789,0.562486701267796,0.174234404491499,1
avg_vol,123.682373046875,0.453395760649446,0.140442681005033,1
price_to_book_ratio,56.108211517334,0.205681898017435,0.0637114849737349,1
debt_to_equity_ratio,48.8884315490723,0.179215575050046,0.0555133462250158,1
pe_ratio,45.8951225280762,0.168242680635099,0.0521144112464161,1
price_to_fcf_ratio,22.2910575866699,0.0817147242667994,0.0253117385508363,1
price_to_sales_ratio,524.026123046875,1,0.297885010911118,2
avg_pct_change,332.667999267578,0.634830945704248,0.189106623187825,2
avg_vol,276.831909179688,0.528278833830054,0.157366346179578,2
avg_range,263.125854492188,0.502123544838337,0.149575077632897,2
debt_to_equity_ratio,125.165832519531,0.238854184962712,0.0711510814937836,2
price_to_book_ratio,98.6444244384766,0.188243333872217,0.0560748675644706,2
pe_ratio,87.9530944824219,0.167841049547361,0.049997332875749,2
price_to_fcf_ratio,50.7404899597168,0.0968281689177888,0.0288436601545791,2
price_to_sales_ratio,1328.01086425781,1,0.367997763308142,3
avg_pct_change,583.958801269531,0.439724415655206,0.161817601433096,3
avg_vol,509.442260742188,0.383613021891128,0.141168734031812,3
avg_range,500.950378417969,0.377218584501517,0.138815595374822,3
pe_ratio,240.395080566406,0.181018911092084,0.0666145543983623,3
price_to_book_ratio,188.441375732422,0.141897465453143,0.0522179499058511,3
debt_to_equity_ratio,168.438400268555,0.12683510715305,0.0466750357412711,3
price_to_fcf_ratio,89.1099472045898,0.067100314916769,0.024692765806643,3
price_to_sales_ratio,2048.2333984375,1,0.377726888990848,4
avg_pct_change,886.394714355469,0.432760599954896,0.163465315098776,4
avg_range,785.346435546875,0.383426242412597,0.144830401703961,4
avg_vol,684.623352050781,0.334250653550053,0.126255459508619,4
pe_ratio,382.925720214844,0.186954143266563,0.0706176069200281,4
price_to_book_ratio,277.085876464844,0.135280421008768,0.0510990525690139,4
debt_to_equity_ratio,224.708358764648,0.109708375488881,0.0414398033696548,4
price_to_fcf_ratio,133.206878662109,0.0650350095666473,0.0245654718390997,4
price_to_sales_ratio,2619.35302734375,1,0.363071276566454,5
avg_pct_change,1229.28295898438,0.469307858143495,0.170392203158827,5
avg_range,1096.84802246094,0.418747687314694,0.152035257392596,5
avg_vol,916.619750976562,0.34994127992976,0.127053627227397,5
pe_ratio,518.234497070312,0.197848282251533,0.071833028403544,5
price_to_book_ratio,359.690002441406,0.137320169784889,0.0498570093421217,5
debt_to_equity_ratio,290.450500488281,0.11088635149834,0.040259649192299,5
price_to_fcf_ratio,183.953216552734,0.0702284933082422,0.0254979487167621,5
price_to_sales_ratio,3740.07763671875,1,0.347931592578538,6
avg_pct_change,1762.58520507812,0.471269683755677,0.163969611603096,6
avg_range,1713.17346191406,0.458058261971553,0.159372940581519,6
avg_vol,1394.74267578125,0.372918107925933,0.129749991192045,6
pe_ratio,847.48876953125,0.226596571475123,0.078840105986176,6
price_to_book_ratio,570.657958984375,0.152579174662541,0.0530871152346568,6
debt_to_equity_ratio,452.219177246094,0.120911708571599,0.0420690033247086,6
price_to_fcf_ratio,268.517700195312,0.0717946861741856,0.0249796394992607,6
price_to_sales_ratio,6299.6552734375,1,0.351265874264989,7
avg_range,2881.81127929688,0.457455393066988,0.16068846858291,7
avg_pct_change,2732.15600585938,0.433699287860958,0.152343759518583,7
avg_vol,2372.08154296875,0.376541483622228,0.132266173441598,7
