date,open,high,low,close,volume
1970-01-02,15.375,15.875,15.125,15.75,64600
1970-01-05,15.6875,15.6875,15.25,15.4375,47200
1970-01-06,15.1875,15.1875,14.75,15,122000
1970-01-07,14.9375,14.9375,14.625,14.8125,45600
1970-01-08,14.8125,14.9375,14.625,14.75,50400
1970-01-09,14.75,14.75,14.5,14.5,30200
1970-01-12,14.5,14.6875,14.4375,14.625,15000
1970-01-13,14.625,14.8125,14.375,14.4375,36800
1970-01-14,14.4375,14.6875,14.3125,14.5,34800
1970-01-15,14.5,14.5,14.25,14.375,51200
1970-01-16,14.375,14.75,14.25,14.3125,42600
1970-01-19,14.3125,14.5,14.0625,14.1875,35000
1970-01-20,14.1875,14.375,14.0625,14.375,66400
1970-01-21,14.375,14.625,14.125,14.3125,57200
1970-01-22,14.3125,14.625,14.25,14.4375,42600
1970-01-23,14.4375,14.5,14.125,14.25,325600
1970-01-26,14.25,14.4375,14.1875,14.25,73000
1970-01-27,14.3125,14.5625,14.3125,14.3125,51600
1970-01-28,14.3125,14.5,14.25,14.3125,104600
1970-01-29,14.3125,14.3125,13.6875,13.6875,53200
1970-01-30,13.6875,13.6875,13.0625,13.0625,63000
1970-02-02,13.0625,13.875,12.8125,13.5,119800
1970-02-03,13.5,14.0625,13.25,14.0625,107200
1970-02-04,14.0625,14.1875,13.5625,13.75,36400
1970-02-05,13.75,13.9375,13.625,13.625,28600
1970-02-06,13.625,14,13.5,13.9375,75000
1970-02-09,13.9375,14.1875,13.5,13.5,63200
1970-02-10,13.5,13.5,12.9375,13.0625,90800
1970-02-11,13.0625,13.3125,12.75,13.25,115200
1970-02-12,13.25,13.375,13.125,13.25,37800
1970-02-13,13.25,13.375,13.0625,13.375,24000
1970-02-16,13.375,13.4375,13,13.125,73600
1970-02-17,13.125,13.125,12.75,13,26200
1970-02-18,13,13.1875,12.875,13,47600
1970-02-19,13,13.1875,12.8125,12.8125,65000
1970-02-20,12.8125,13.25,12.75,13.25,109000
1970-02-24,13.25,13.4375,13.125,13.375,31800
