date,open,high,low,close,volume
2008-01-02,14.5,14.5,14,14,45000
2008-01-03,14,14,14,14,0
2008-01-04,14,14,14,14,0
2008-01-07,14,14,14,14,0
2008-01-08,14,14,14,14,0
2008-01-09,14,14,14,14,0
2008-01-10,14,14,14,14,0
2008-01-11,14,14,14,14,0
2008-01-14,14,14,14,14,0
2008-01-15,14,14,14,14,0
2008-01-16,14,14,14,14,0
2008-01-17,14,14,14,14,0
2008-01-18,14,14,14,14,0
2008-01-22,14,14,14,14,0
2008-01-23,14,14,14,14,0
2008-01-24,14,14,14,14,0
2008-01-25,14,14,14,14,0
2008-01-28,14,14,14,14,0
2008-01-29,14,14,14,14,0
2008-01-30,14,14,14,14,0
2008-01-31,14,14,14,14,0
2008-02-01,12,13.3,11.95,12.7,229300
2008-02-04,13,13.1,12.7,12.75,48800
2008-02-05,12.75,12.75,11.95,11.95,22600
2008-02-06,12,12.7,12,12.4,107000
2008-02-07,12.45,12.45,11.8,11.8,4900
2008-02-08,11.83,11.91,10.05,11.46,17700
2008-02-11,11.55,11.55,10.1,10.23,90400
2008-02-12,10.4,10.5,9.5,10.25,839300
2008-02-13,10.1,10.7,10.1,10.65,88500
2008-02-14,10.72,11.4,10.72,11.15,410700
2008-02-15,11.05,11.75,10.7,11.75,566800
2008-02-19,11.8,11.8,11.35,11.5,111400
2008-02-20,11.47,11.5,11.1,11.35,106500
2008-02-21,11.43,11.8,11.43,11.45,108400
2008-02-22,11.55,11.55,11.25,11.45,185500
2008-02-25,11.5,11.95,11.25,11.5,236700
2008-02-26,11.5,11.8,11.38,11.65,453600
2008-02-27,11.7,12.01,11.65,12,94800
2008-02-28,12,12.01,11.75,11.85,1008700
2008-02-29,12,12,11.76,11.8,136200
2008-03-03,11.75,11.95,11.48,11.6,142600
2008-03-04,11.25,11.89,11.25,11.83,38600
2008-03-05,11.8,12,11.75,11.8,90700
2008-03-06,11.75,11.8,11.19,11.38,163300
2008-03-07,11.15,11.3,10.26,11.3,88000
2008-03-10,11.27,11.27,10.73,11,49200
2008-03-11,11,11.39,9.62,9.9,497200
2008-03-12,10.56,10.56,9.85,10.05,80100
2008-03-13,9.8,10.2,9.75,10,59000
2008-03-14,9.9,10,9.8,9.9,19900
2008-03-17,9.8,10,8.9,9.42,239900
2008-03-18,9.42,9.42,8.61,9.19,642000
2008-03-19,9.25,10.03,8.61,8.92,308400
2008-03-20,8.95,9.25,8.5,8.78,277700
2008-03-24,9.1,9.31,8.99,9.25,1206300
2008-03-25,9.19,9.44,9.16,9.42,1241700
2008-03-26,9.5,9.5,9.31,9.35,288600
2008-03-27,9.4,9.93,9.4,9.8,568300
2008-03-28,9.7,10.07,9.56,10.06,1753600
2008-03-31,10,10.28,9.71,10,225300
2008-04-01,10.5,10.5,10,10.25,332500
2008-04-02,10.25,10.27,9.87,10.08,374800
2008-04-03,10.05,10.29,10,10.25,754600
2008-04-04,10.11,10.35,10.01,10.2,384900
2008-04-07,10.2,10.25,10.15,10.25,219300
