"MacroTrends Data Download"
"GTX - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2018-10-01,17.6000,18.6500,16.8600,18.3900,24931280
2018-10-02,17.5800,18.0900,16.8600,17.0000,5927263
2018-10-03,16.8300,17.2200,16.4600,16.7100,5540450
2018-10-04,16.1000,16.7100,16.0900,16.2400,7557431
2018-10-05,16.1500,17.1000,15.7300,16.3700,7559125
2018-10-08,16.3000,17.4800,15.9000,17.2400,4530469
2018-10-09,17.2800,17.5600,15.9100,16.2100,4515702
2018-10-10,16.0100,16.1500,15.0200,15.7000,3851607
2018-10-11,15.6500,16.1500,15.2300,15.2400,2450799
2018-10-12,15.5100,15.5300,15.1000,15.2200,1443798
2018-10-15,15.2400,15.9400,15.1200,15.3100,2202902
2018-10-16,15.3900,15.7200,15.2350,15.6200,1565172
2018-10-17,15.4600,15.4900,14.8500,14.9600,1572476
2018-10-18,14.8100,14.9600,14.4400,14.5100,2289058
2018-10-19,14.4100,14.8300,13.3300,14.0900,3265402
2018-10-22,13.9300,14.5400,13.7100,13.9600,1467407
2018-10-23,13.6800,15.0000,13.3300,14.6800,1545109
2018-10-24,14.5100,14.6000,13.3300,13.7700,1548874
2018-10-25,13.7300,14.4500,13.7200,14.1800,1058415
2018-10-26,13.8100,14.8500,13.7000,14.5800,1374434
2018-10-29,15.2400,15.8800,14.3600,14.8000,1076031
2018-10-30,14.5600,15.0000,14.4001,14.5400,1292348
2018-10-31,14.6800,15.2800,14.3554,15.1700,1329562
2018-11-01,15.3500,16.1600,15.2800,15.4400,1348074
2018-11-02,14.7500,15.0389,14.2500,14.9400,1291419
2018-11-05,14.9300,15.3768,14.6500,14.8100,1408987
2018-11-06,15.0800,15.6800,14.7500,14.7700,706613
2018-11-07,14.7500,14.7600,13.6000,14.0000,2079319
2018-11-08,13.8000,14.1900,13.6000,13.8700,2348351
2018-11-09,13.6100,13.6900,12.7200,13.0100,1433301
2018-11-12,13.0700,13.8700,12.9000,13.5600,1557601
2018-11-13,13.5800,14.0500,13.3300,13.8500,1282400
2018-11-14,13.9000,14.2527,13.3300,13.5000,995531
2018-11-15,13.3300,13.5500,12.2700,12.9600,1138769
2018-11-16,12.7300,13.0900,12.0000,12.0500,1907056
2018-11-19,12.0000,12.3300,11.8100,11.9300,614704
2018-11-20,11.6800,12.0800,11.4500,11.7600,952161
2018-11-21,11.7400,12.5700,11.6700,12.2000,730431
2018-11-23,12.0500,12.2000,12.0000,12.1200,131879
2018-11-26,12.1600,12.4400,12.0000,12.3300,928075
2018-11-27,12.1700,12.2500,11.5000,11.5300,1253680
2018-11-28,11.5300,11.8395,11.3010,11.7600,1004166
2018-11-29,11.9700,12.2500,11.3700,11.5500,1693630
2018-11-30,11.4700,11.6400,11.2300,11.5000,964197
2018-12-03,11.8500,12.1300,11.3200,11.5800,671234
2018-12-04,11.4600,11.8200,11.1400,11.4300,1047598
2018-12-06,11.1900,11.8600,11.0100,11.5600,1684460
2018-12-07,11.3300,11.8400,11.2300,11.6300,2320910
2018-12-10,11.5000,11.7100,11.0701,11.6300,1346767
2018-12-11,11.6900,12.4600,11.6700,11.8500,1398368
2018-12-12,11.9500,12.1000,11.5500,12.0400,1534528
2018-12-13,12.1800,12.3400,11.7500,12.0200,976875
2018-12-14,11.8200,12.1600,11.6000,12.0600,934989
2018-12-17,11.9300,12.1600,11.5600,12.1200,767096
2018-12-18,12.0300,12.7600,12.0300,12.5200,1208773
2018-12-19,12.4400,12.9400,12.1600,12.3500,1141375
2018-12-20,12.2500,12.5600,12.0200,12.1600,969961
2018-12-21,12.1700,12.4600,11.9600,12.0400,2599040
2018-12-24,11.8700,12.5100,11.8000,12.3600,517594
2018-12-26,12.4300,12.5100,12.0334,12.4600,714053
2018-12-27,12.2000,12.4000,11.7800,12.0700,378243
2018-12-28,12.0400,12.4600,11.9717,12.3000,392288
2018-12-31,12.3000,12.4800,11.9700,12.3400,750743
2019-01-02,12.1300,12.8800,12.0300,12.6500,542241
2019-01-03,12.5100,12.5100,11.6700,11.7200,508738
2019-01-04,11.8500,12.0200,11.5450,11.5500,1050394
2019-01-07,11.5900,11.7200,11.3600,11.7000,1115364
2019-01-08,11.8400,13.2300,11.7500,13.0300,570465
2019-01-09,13.1400,13.7000,13.0800,13.2200,1917843
2019-01-10,13.1400,13.1700,12.9393,13.1200,1081601
2019-01-11,13.1200,13.4500,12.9000,13.2500,859148
2019-01-14,13.1700,13.4700,12.9200,13.4500,533056
2019-01-15,13.3700,13.6200,12.9900,13.4900,773794
2019-01-16,13.4800,14.4800,13.4800,14.3000,652569
2019-01-17,14.3000,15.5500,14.2280,15.2500,946794
2019-01-18,15.4000,16.2600,15.4000,15.8100,1235559
2019-01-22,15.7800,15.7800,15.0900,15.2000,2148544
2019-01-23,15.5100,15.6500,14.8100,15.2600,1233339
2019-01-24,15.0600,15.5000,14.9200,15.0200,1317469
2019-01-25,15.0100,15.6300,14.9500,15.1900,1250649
2019-01-28,15.0400,15.7700,14.8501,15.3700,1503755
2019-01-29,15.2500,15.6002,15.0000,15.4300,947004
2019-01-30,15.5400,15.9100,15.0800,15.8600,991662
2019-01-31,15.7000,16.1900,15.4100,15.9700,929486
2019-02-01,16.0300,16.4700,15.7772,16.1600,668251
2019-02-04,16.0000,16.3200,15.8000,16.2300,853994
2019-02-05,16.2300,16.2500,15.8500,16.1400,364709
2019-02-06,16.1500,16.3900,15.8500,16.3000,513211
2019-02-07,16.1100,16.1100,15.1100,15.2900,1401688
2019-02-08,15.2000,15.2600,14.7900,14.8900,582228
2019-02-11,14.9000,15.0737,14.6600,14.6700,651023
2019-02-12,14.7100,15.0200,14.5800,15.0000,532845
2019-02-13,14.9100,15.2900,14.9100,15.0100,393442
2019-02-14,15.0100,15.5100,14.7500,15.4800,588192
2019-02-15,15.6100,16.4200,15.6100,16.1500,772128
2019-02-19,16.0800,16.4000,15.6000,16.3000,719774
2019-02-20,16.5000,17.8883,16.4650,16.9600,2040513
2019-02-21,16.9300,17.2400,15.6600,15.8400,1203304
2019-02-22,15.9700,16.5100,15.8500,16.2400,1409095
2019-02-25,16.3600,16.4989,15.9400,16.3500,735382
2019-02-26,16.3000,17.1500,16.2500,16.9100,726613
2019-02-27,16.8100,17.1200,16.4507,16.7800,978639
2019-02-28,16.7400,16.7800,16.4000,16.7400,425789
2019-03-01,16.7500,17.2300,16.6700,16.7800,450455
2019-03-04,16.8300,16.8950,16.1200,16.1700,498202
2019-03-05,16.0300,16.2299,15.9500,16.0300,343440
2019-03-06,15.9800,15.9800,15.3100,15.3300,512404
2019-03-07,15.3000,15.5800,15.0100,15.5200,1079339
2019-03-08,15.3500,15.4400,14.8800,15.2100,843018
2019-03-11,15.2100,15.3900,14.9400,15.2400,671266
2019-03-12,15.2800,15.5700,15.1700,15.4200,502636
2019-03-13,15.4300,15.7000,15.4300,15.4500,469018
2019-03-14,15.4100,15.4645,14.4800,14.5000,727821
2019-03-15,14.6000,14.7900,14.3500,14.7600,1525762
2019-03-18,14.8000,14.9600,14.6111,14.8800,659319
2019-03-19,14.9800,15.1850,14.6700,15.0100,616964
2019-03-20,14.9500,14.9850,14.6000,14.6200,1105628
2019-03-21,14.6100,15.2500,14.5244,15.1800,404797
2019-03-22,14.9800,15.1000,14.6700,14.7100,562274
2019-03-25,14.6200,14.9900,14.5100,14.8100,542698
2019-03-26,14.7900,15.2100,14.6500,15.2000,445759
2019-03-27,15.2100,15.4200,14.9200,15.1400,438654
2019-03-28,15.1000,15.5300,14.9600,15.2800,443973
2019-03-29,15.4300,15.4300,13.9900,14.7300,1531776
2019-04-01,14.8000,15.5800,14.8000,15.5300,786043
2019-04-02,15.5800,15.8900,15.4200,15.8600,334532
2019-04-03,15.9000,16.3200,15.6400,15.8100,777647
2019-04-04,15.9300,16.4600,15.6401,16.4400,523844
2019-04-05,16.1600,16.4800,16.0559,16.3400,244051
2019-04-08,16.3400,16.5000,16.1620,16.4700,215093
2019-04-09,16.5000,16.6550,16.0500,16.2100,374108
2019-04-10,16.2200,16.8100,16.1800,16.6500,414184
2019-04-11,16.6200,16.9400,16.5454,16.7100,543749
2019-04-12,16.9300,17.4500,16.9200,17.2600,508036
2019-04-15,17.2800,17.7300,17.0800,17.7300,441685
2019-04-16,17.7200,18.3400,17.6300,18.2300,521570
2019-04-17,18.3800,19.1400,18.3600,19.1100,828734
2019-04-18,19.1700,19.4600,18.4000,18.8100,1077272
2019-04-22,18.9300,19.7100,18.8000,19.2800,779669
2019-04-23,19.2600,19.5300,18.8600,19.3300,438385
2019-04-24,19.3500,19.4300,18.7300,19.3600,534030
2019-04-25,19.1900,19.3300,18.6600,18.8000,466296
2019-04-26,18.8300,19.4100,18.8200,19.2300,639658
2019-04-29,19.1100,19.2600,18.5900,18.8500,614961
2019-04-30,18.7200,19.1800,18.6850,18.8000,377956
2019-05-01,18.6500,18.8000,17.8900,18.0000,932835
2019-05-02,17.8700,17.9800,17.4100,17.4800,693728
2019-05-03,17.6000,18.5000,17.4700,18.4300,303780
2019-05-06,17.9900,18.7600,17.7800,18.4600,579924
2019-05-07,19.0000,19.2500,18.0200,19.0500,1095115
2019-05-08,19.0500,19.1200,18.2400,18.3200,321170
2019-05-09,18.1300,18.3100,17.5000,18.2500,490650
2019-05-10,18.2100,18.6100,18.0500,18.2800,862943
2019-05-13,17.9200,18.0500,17.5600,18.0000,591299
2019-05-14,18.1300,18.1300,17.7500,18.0800,1076111
2019-05-15,17.6600,18.3800,17.4300,18.3000,591326
2019-05-16,18.3900,18.6600,18.1100,18.5600,1081653
2019-05-17,18.4000,18.5300,18.0300,18.1300,730603
2019-05-20,18.0000,18.1250,17.5900,17.8200,960306
2019-05-21,17.9400,18.2000,17.6700,17.9000,853872
2019-05-22,17.7700,17.8388,16.7300,17.0500,742172
2019-05-23,16.8100,17.1600,16.4000,17.0600,589552
2019-05-24,17.2100,17.4100,17.1100,17.1300,369997
2019-05-28,17.2500,17.3500,16.8400,16.9000,833779
2019-05-29,16.7100,16.8300,16.2200,16.2900,431849
2019-05-30,16.3600,16.6500,15.9700,15.9700,550473
2019-05-31,15.6000,15.8200,15.2200,15.3800,516979
2019-06-03,15.3500,15.5920,15.1900,15.1900,649758
2019-06-04,15.4700,16.3200,15.3800,16.0800,562242
2019-06-05,16.2500,16.2800,15.2600,15.5400,616535
2019-06-06,15.5500,15.8550,15.2805,15.7800,920528
2019-06-07,15.8900,15.9805,15.4100,15.7100,489513
2019-06-10,15.9100,16.1300,15.7300,16.0000,495391
2019-06-11,16.1000,16.5400,16.0000,16.0800,618449
2019-06-12,16.0000,16.1300,15.7800,16.0700,658846
2019-06-13,16.0900,16.4100,15.9000,16.4100,366797
