date,open,high,low,close,volume
2018-06-11,45,45,42,42,2200
2018-06-12,43.5,43.5,40.5,40.5,6200
2018-06-13,41,41.400002,40.900002,41.049999,900
2018-06-14,41,41.25,41,41.25,600
2018-06-15,39.68,41,39.68,41,700
2018-06-18,40.950001,40.950001,40.580002,40.580002,500
2018-06-19,40.259998,40.259998,39.91,39.950001,1200
2018-06-20,40.110001,41.5,40,41.5,800
2018-06-21,41.040001,41.049999,41,41.049999,1200
2018-06-22,41.5,41.5,41.200001,41.200001,1300
2018-06-25,39.549999,40.209999,39.5,40.209999,600
2018-06-26,39.810001,41,39.75,41,700
2018-06-27,41.23,41.23,41.23,41.23,200
2018-06-28,41,41,39.830002,40.610001,1800
2018-06-29,41.509998,41.759998,40.049999,40.049999,27700
2018-07-02,41.75,44.400002,41.450001,42.650002,3391600
2018-07-03,45.720001,46.450001,44.200001,44.200001,1402100
2018-07-05,44.900002,46.07,43.310001,45.84,1579100
2018-07-06,45.049999,45.049999,42.950001,42.970001,2099600
2018-07-09,43.380001,44.09,42.57,43.419998,1938100
2018-07-10,44.639999,46.77,43.77,46.290001,2928400
2018-07-11,45.580002,48.66,45.400002,48,1969300
2018-07-12,46.689999,48.25,46.349998,47.490002,1246900
2018-07-13,48.279999,49.130001,46.93,46.959999,505200
2018-07-16,47.810001,49.310001,47.810001,48.48,573500
2018-07-17,48.279999,51.57,48.279999,49.669998,1177600
2018-07-18,50.57,51.73,49.709999,51.549999,712100
2018-07-19,51.810001,53.310001,51.360001,52.5,680900
2018-07-20,52,52.07,50.110001,50.810001,567300
2018-07-23,50.099998,50.200001,48.27,48.919998,656900
2018-07-24,49.299999,49.419998,47,47.709999,778900
2018-07-25,47.799999,48.16,45.830002,47.43,819000
2018-07-26,46.57,47.689999,45.82,46,1014600
2018-07-27,48.799999,48.900002,45.849998,47.400002,810900
2018-07-30,48.169998,49.669998,48.07,49.349998,555400
2018-07-31,50.299999,53.48,50.290001,52.299999,727900
2018-08-01,50.810001,50.84,49.400002,50.209999,504900
2018-08-02,49.16,50.599998,49.16,49.889999,191500
2018-08-03,49.48,50.369999,49.310001,50.049999,225300
2018-08-06,50.099998,51.330002,50.099998,51.07,191200
2018-08-07,51.759998,53.919998,51.66,53.529999,450700
