"MacroTrends Data Download"
"SRI - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1997-10-10,20.7500,20.8100,19.6200,20.0000,3962300
1997-10-13,20.0000,20.0600,19.0000,20.0600,406700
1997-10-14,20.2500,20.2500,19.3800,19.5600,410600
1997-10-15,19.3800,19.5000,19.0600,19.4400,110400
1997-10-16,19.4400,19.5000,18.8800,18.8800,253600
1997-10-17,18.7500,18.7500,17.5000,18.0000,309600
1997-10-20,18.0000,18.5000,18.0000,18.4400,68200
1997-10-21,18.3800,18.7500,18.3100,18.6200,88400
1997-10-22,18.8100,18.8100,18.3800,18.4400,157700
1997-10-23,18.1900,18.1900,17.3800,18.0000,77600
1997-10-24,18.0600,18.1900,18.0000,18.0600,73100
1997-10-27,18.0600,18.0600,17.4400,17.4400,217300
1997-10-28,15.7500,16.7500,15.5600,16.7500,183000
1997-10-29,16.9400,17.5600,16.9400,17.2500,89300
1997-10-30,17.0000,17.0000,16.2500,16.2500,30200
1997-10-31,16.2500,16.4400,16.0000,16.2500,96500
1997-11-03,16.2500,17.3800,16.1900,17.0000,30500
1997-11-04,17.1200,17.8800,17.0600,17.8800,128300
1997-11-05,17.9400,18.0000,17.5000,17.5000,49100
1997-11-06,17.0000,17.3800,17.0000,17.2500,214000
1997-11-07,16.7500,16.9400,16.7500,16.8800,77600
1997-11-10,16.8800,17.0000,16.6900,16.7500,23700
1997-11-11,16.7500,16.7500,16.5000,16.5000,25700
1997-11-12,16.5000,16.9400,16.5000,16.6200,51100
