date,open,high,low,close,volume
1996-08-08,9,9.125,9,9,7550600
1996-08-09,9,9.0625,8.0625,8.125,3177200
1996-08-12,8,8.1875,7.4375,8.1875,1310600
1996-08-13,8.1875,8.375,7.875,8,423400
1996-08-14,8.0625,8.125,7.75,7.875,309600
1996-08-15,7.875,7.9375,7.8125,7.875,136400
1996-08-16,7.875,8.1875,7.875,8.125,205200
1996-08-19,8.1875,8.1875,7.875,7.875,207000
1996-08-20,7.9375,8,7.875,8,91600
1996-08-21,8,8.25,7.8125,8.125,561600
1996-08-22,8.0625,8.125,8,8.125,315200
1996-08-23,8.1875,8.375,8.125,8.3125,746600
1996-08-26,8.375,8.375,8.25,8.3125,442800
1996-08-27,8.375,8.4375,8.3125,8.375,159600
1996-08-28,8.4375,8.6875,8.375,8.6875,197400
1996-08-29,8.6875,8.6875,8.4375,8.4375,188200
1996-08-30,8.375,8.4375,8.125,8.4375,205200
1996-09-03,8.4375,8.4375,8.25,8.375,25400
1996-09-04,8.375,8.375,8.1875,8.375,26600
1996-09-05,8.3125,8.375,8.1875,8.25,34800
1996-09-06,8.25,8.375,8,8,38600
1996-09-09,8,8.0625,7.8125,8,196000
1996-09-10,8,8,7.625,7.75,94200
1996-09-11,7.75,7.9375,7.75,7.875,47000
1996-09-12,7.8125,7.875,7.5625,7.6875,70400
1996-09-13,7.6875,7.8125,7.5625,7.8125,145800
1996-09-16,7.875,7.875,7.6875,7.75,302400
1996-09-17,7.6875,7.75,7.625,7.6875,72800
1996-09-18,7.75,7.8125,7.5,7.6875,80000
1996-09-19,7.75,7.8125,7.5,7.75,119800
1996-09-20,7.8125,7.8125,7.6875,7.8125,93600
1996-09-23,7.75,7.8125,7.6875,7.6875,45800
1996-09-24,7.6875,7.75,7.5,7.625,236800
1996-09-25,7.5,7.5,6.8125,7.0625,1495000
1996-09-26,7.0625,7.1875,6.875,6.875,239000
1996-09-27,6.875,6.9375,6.4375,6.75,343200
1996-09-30,6.75,6.8125,6.375,6.625,424600
1996-10-01,6.625,7,6.625,6.8125,202600
1996-10-02,6.875,7.1875,6.8125,7.1875,260800
1996-10-03,7.125,7.1875,7.0625,7.0625,104600
1996-10-04,6.9375,7.0625,6.6875,6.9375,470000
1996-10-07,6.9375,6.9375,6.8125,6.9375,78400
1996-10-08,6.75,7.0625,6.625,7.0625,180600
1996-10-09,7.0625,7.1875,6.75,6.875,304000
1996-10-10,6.9375,7,6.75,6.8125,120600
1996-10-11,6.75,6.8125,6.6875,6.75,111800
1996-10-14,6.75,7,6.6875,6.75,105600
1996-10-15,6.75,6.8125,6.6875,6.6875,94600
1996-10-16,6.875,6.9375,6.625,6.8125,413800
1996-10-17,6.875,7,6.8125,6.8125,93200
1996-10-18,6.8125,7.125,6.8125,7,302000
1996-10-21,7,7.1875,6.9375,6.9375,104600
1996-10-22,6.875,7.3125,6.875,7,424000
1996-10-23,7.0625,7.25,6.8125,6.8125,258400
1996-10-24,6.8125,7.0625,6.75,6.8125,164400
1996-10-25,6.875,6.9375,6.8125,6.875,156800
1996-10-28,6.875,6.9375,6.75,6.75,143800
1996-10-29,6.75,6.75,6.375,6.5,152400
1996-10-30,6.5,6.5,6.25,6.375,199200
1996-10-31,6.375,6.375,6,6.375,121600
1996-11-01,6.1875,6.1875,5.8125,5.8125,121400
1996-11-04,5.875,6.125,5.875,6.0625,159000
1996-11-05,6.125,6.375,6,6.25,89400
1996-11-06,6.25,6.25,6.0625,6.125,159600
1996-11-07,6,6.1875,5.875,6.125,701800
1996-11-08,6.1875,6.3125,6.125,6.3125,46200
1996-11-11,6.25,6.5,6.25,6.375,93000
1996-11-12,6.375,6.375,6.0625,6.125,62600
1996-11-13,6.0625,6.125,6.0625,6.0625,55200
1996-11-14,6.125,6.125,5.9375,6,185200
1996-11-15,5.9375,6,5.875,5.9375,84800
1996-11-18,5.875,5.9375,5.75,5.9375,100400
1996-11-19,5.9375,6.234375,5.9375,6.1875,127200
1996-11-20,6.375,6.4375,6.25,6.25,387400
1996-11-21,6.3125,6.5625,6.3125,6.5,194800
1996-11-22,6.5,6.5625,6.25,6.25,328600
1996-11-25,6.3125,6.875,6.3125,6.8125,243200
1996-11-26,6.8125,6.8125,6.5625,6.5625,124000
1996-11-27,6.5625,6.6875,6.5,6.5,73000
1996-11-29,6.5625,6.6875,6.5625,6.6875,12600
1996-12-02,6.6875,6.6875,6.5625,6.625,65800
1996-12-03,6.75,7.125,6.75,6.9375,406600
1996-12-04,6.875,7,6.8125,6.9375,70400
1996-12-05,7,7,6.875,6.875,57600
1996-12-06,6.75,6.875,6.625,6.8125,95400
1996-12-09,6.75,6.8125,6.5625,6.75,65400
1996-12-10,6.6875,6.8125,6.625,6.75,78600
1996-12-11,6.5625,6.6875,6.5625,6.5625,83200
1996-12-12,6.5625,6.625,6.375,6.5,73400
1996-12-13,6.5,6.75,6.5,6.6875,53400
1996-12-16,6.6875,6.6875,6.375,6.375,67600
1996-12-17,6.25,6.5625,6.1875,6.5,67400
1996-12-18,6.5,6.8125,6.5,6.625,107800
1996-12-19,6.6875,6.75,6.5,6.625,133400
1996-12-20,7,7.25,7,7.1875,829800
1996-12-23,7.125,7.125,7,7.0625,277800
1996-12-24,7.0625,7.0625,6.875,7.0625,50200
1996-12-26,7.125,7.125,6.75,6.8125,194200
1996-12-27,6.875,7,6.8125,7,52600
1996-12-30,7.1875,7.1875,6.9375,7,137800
1996-12-31,7,7.1875,7,7.1875,117600
1997-01-02,7.25,7.375,7.0625,7.125,112800
1997-01-03,7.375,7.375,7,7.125,112000
1997-01-06,7.125,7.125,6.875,6.875,88400
1997-01-07,6.875,7,6.75,6.875,104200
1997-01-08,6.875,7,6.875,7,137000
1997-01-09,7,7,6.9375,7,67800
1997-01-10,6.9375,6.9375,6.875,6.9375,42000
1997-01-13,7,7,6.75,6.75,55600
1997-01-14,6.875,6.875,6.75,6.8125,75800
1997-01-15,6.75,6.875,6.75,6.875,49000
1997-01-16,6.8125,6.8125,6.6875,6.8125,37400
1997-01-17,6.6875,6.9375,6.6875,6.9375,45200
1997-01-20,6.9375,7,6.875,7,45000
1997-01-21,7,7,6.8125,6.9375,156000
