date,open,high,low,close,volume
1994-12-16,10,10.125,10,10.125,730800
1994-12-19,10.125,10.125,10,10,66000
1994-12-20,10.125,10.125,10,10,21600
1994-12-21,10,10.125,10,10,60900
1994-12-22,10,10.125,10,10,110300
1994-12-23,10,10.125,10,10.125,18000
1994-12-27,10,10.125,10,10,20500
1994-12-28,10,10.125,10,10.125,73500
1994-12-29,10.25,10.375,10.125,10.375,71000
1994-12-30,10.25,10.5,10.25,10.375,13300
1995-01-03,10.375,10.375,10,10,26100
1995-01-04,10.125,10.125,10.125,10.125,18900
1995-01-05,10,10.25,10,10,42100
1995-01-06,10,10.125,9.875,10,261800
1995-01-09,10.125,10.125,9.625,9.625,136100
1995-01-10,9.375,9.375,9.25,9.25,217700
1995-01-11,9.25,9.5,9.25,9.5,228900
1995-01-12,9.5,9.75,9.5,9.75,122600
1995-01-13,9.375,9.625,9.375,9.5,409900
1995-01-16,9.5,9.625,9.5,9.625,20900
1995-01-17,9.625,9.625,9.5,9.5,8500
1995-01-18,9.5,9.5,9.5,9.5,52300
1995-01-19,9.5,9.5,9.375,9.375,27900
1995-01-20,9.375,9.625,9.375,9.625,34600
1995-01-23,9.5,9.5,9.375,9.375,19800
1995-01-24,9.375,9.375,9.375,9.375,22800
1995-01-25,9.375,9.375,9.375,9.375,31800
1995-01-26,9.5,9.625,9.5,9.5,43700
1995-01-27,9.5,9.5,9.5,9.5,11900
1995-01-30,9.375,9.5,9.375,9.375,12200
1995-01-31,9.375,9.375,9.25,9.25,15900
1995-02-01,9.25,9.375,9.25,9.25,21300
1995-02-02,9.25,9.25,9.25,9.25,8100
1995-02-03,9.25,9.375,9.25,9.375,23800
1995-02-06,9.375,9.5,9.25,9.25,15300
1995-02-07,9.25,9.375,9.25,9.375,9100
1995-02-08,9.375,9.375,9.25,9.25,3100
1995-02-09,9.25,9.5,9.25,9.5,18300
1995-02-10,9.375,9.375,9.375,9.375,4000
1995-02-13,9.375,9.5,9.375,9.5,9200
1995-02-14,9.375,9.375,9.375,9.375,1600
1995-02-15,9.375,9.375,9.375,9.375,7900
1995-02-16,9.375,9.375,8.875,9,19800
1995-02-17,8.75,8.75,8.25,8.25,29400
1995-02-21,8.125,8.25,7.875,8,13600
1995-02-22,7.875,7.875,7.75,7.75,10200
1995-02-23,7.75,8.375,7.75,8.375,43100
