date,open,high,low,close,volume
1973-02-22,4.25,4.25,4.25,4.25,800
1973-02-23,4.25,4.25,4.25,4.25,800
1973-02-26,4.25,4.25,4.25,4.25,800
1973-02-27,4.25,4.25,4.25,4.25,0
1973-02-28,4.25,4.25,4.25,4.25,0
1973-03-01,4.25,4.25,4.25,4.25,4000
1973-03-02,4.25,4.25,4.25,4.25,0
1973-03-05,4.25,4.25,4.25,4.25,800
1973-03-06,4.375,4.375,4.375,4.375,4800
1973-03-07,4.375,4.375,4.375,4.375,800
1973-03-08,4.375,4.375,4.375,4.375,23200
1973-03-09,4.375,4.375,4.375,4.375,0
1973-03-12,4.375,4.375,4.375,4.375,0
1973-03-13,4.375,4.375,4.375,4.375,4800
1973-03-14,4.375,4.375,4.375,4.375,2400
1973-03-15,4.375,4.375,4.375,4.375,1600
1973-03-16,4.375,4.375,4.375,4.375,8000
1973-03-19,4.375,4.375,4.375,4.375,0
1973-03-20,4.375,4.375,4.375,4.375,0
1973-03-21,4.25,4.25,4.25,4.25,6400
1973-03-22,4.0625,4.0625,4.0625,4.0625,6400
1973-03-23,4.0625,4.0625,4.0625,4.0625,0
1973-03-26,4.125,4.125,4.125,4.125,4000
1973-03-27,4.125,4.125,4.125,4.125,0
1973-03-28,4.1875,4.1875,4.1875,4.1875,1600
1973-03-29,4.1875,4.1875,4.1875,4.1875,0
1973-03-30,4.1875,4.1875,4.1875,4.1875,800
1973-04-02,4.125,4.125,4.125,4.125,2400
1973-04-03,3.8125,3.8125,3.8125,3.8125,8800
1973-04-04,3.625,3.625,3.625,3.625,8800
1973-04-05,3.625,3.625,3.625,3.625,800
1973-04-06,3.75,3.75,3.75,3.75,7200
1973-04-09,3.75,3.75,3.75,3.75,0
1973-04-10,3.8125,3.8125,3.8125,3.8125,11200
1973-04-11,3.8125,3.8125,3.8125,3.8125,800
1973-04-12,4.25,4.25,4.25,4.25,85600
1973-04-13,3.9375,3.9375,3.9375,3.9375,8000
1973-04-16,3.9375,3.9375,3.9375,3.9375,800
1973-04-17,3.9375,3.9375,3.9375,3.9375,4000
1973-04-18,3.9375,3.9375,3.9375,3.9375,0
1973-04-19,3.9375,3.9375,3.9375,3.9375,0
1973-04-23,3.9375,3.9375,3.9375,3.9375,42400
1973-04-24,3.9375,3.9375,3.9375,3.9375,0
1973-04-25,3.9375,3.9375,3.9375,3.9375,1600
1973-04-26,3.875,3.875,3.875,3.875,800
1973-04-27,3.75,3.75,3.75,3.75,2400
1973-04-30,3.75,3.75,3.75,3.75,21600
1973-05-01,3.75,3.75,3.75,3.75,0
1973-05-02,3.8125,3.8125,3.8125,3.8125,800
1973-05-03,0,4.375,4.125,4.125,9600
1973-05-04,0,4.375,4.125,4.125,800
1973-05-07,4.125,4.125,4.125,4.125,0
1973-05-08,0,4.4375,4.1875,4.1875,4000
1973-05-09,0,4.3125,4.0625,4.0625,4800
