date,open,high,low,close,volume
1980-03-17,0,1.62963,1.530864,1.530864,95175
1980-03-18,0,1.62963,1.530864,1.530864,90113
1980-03-19,0,1.62963,1.530864,1.530864,26325
1980-03-20,0,1.604938,1.506173,1.506173,42525
1980-03-21,0,1.530864,1.432099,1.432099,77963
1980-03-24,0,1.530864,1.432099,1.432099,72900
1980-03-25,0,1.530864,1.432099,1.432099,63788
1980-03-26,0,1.530864,1.432099,1.432099,78975
1980-03-27,0,1.45679,1.358025,1.358025,253125
1980-03-28,0,1.530864,1.432099,1.432099,39488
1980-03-31,0,1.555556,1.45679,1.45679,67838
1980-04-01,0,1.530864,1.432099,1.432099,149850
1980-04-02,0,1.530864,1.432099,1.432099,30375
1980-04-03,0,1.530864,1.432099,1.432099,65813
1980-04-07,0,1.506173,1.407407,1.407407,113400
1980-04-08,0,1.604938,1.506173,1.506173,238950
1980-04-09,0,1.580247,1.481481,1.481481,63788
1980-04-10,0,1.555556,1.45679,1.45679,35438
1980-04-11,0,1.555556,1.45679,1.45679,52650
1980-04-14,0,1.530864,1.432099,1.432099,29363
1980-04-15,0,1.481481,1.382716,1.382716,63788
1980-04-16,0,1.506173,1.407407,1.407407,83025
1980-04-17,0,1.481481,1.382716,1.382716,65813
1980-04-18,0,1.481481,1.382716,1.382716,142763
1980-04-21,0,1.481481,1.382716,1.382716,79988
1980-04-22,0,1.506173,1.407407,1.407407,97200
1980-04-23,0,1.530864,1.432099,1.432099,130613
1980-04-24,0,1.580247,1.481481,1.481481,94163
1980-04-25,0,1.580247,1.481481,1.481481,151875
1980-04-28,0,1.580247,1.481481,1.481481,88088
1980-04-29,0,1.555556,1.45679,1.45679,115425
1980-04-30,0,1.580247,1.481481,1.481481,94163
1980-05-01,0,1.580247,1.481481,1.481481,117450
1980-05-02,0,1.580247,1.481481,1.481481,13163
1980-05-05,0,1.604938,1.506173,1.506173,26325
1980-05-06,0,1.62963,1.530864,1.530864,49613
1980-05-07,0,1.62963,1.530864,1.530864,32400
1980-05-08,0,1.62963,1.530864,1.530864,25313
1980-05-09,0,1.604938,1.506173,1.506173,85050
1980-05-12,0,1.604938,1.506173,1.506173,32400
1980-05-13,0,1.604938,1.506173,1.506173,16200
1980-05-14,0,1.604938,1.506173,1.506173,55688
1980-05-15,0,1.604938,1.506173,1.506173,18225
1980-05-16,0,1.604938,1.506173,1.506173,13163
1980-05-19,0,1.604938,1.506173,1.506173,129600
1980-05-20,0,1.604938,1.506173,1.506173,23288
1980-05-21,0,1.62963,1.530864,1.530864,67838
1980-05-22,0,1.679012,1.580247,1.580247,106313
1980-05-23,0,1.679012,1.580247,1.580247,35438
1980-05-27,0,1.703704,1.604938,1.604938,108338
1980-05-28,0,1.679012,1.580247,1.580247,64800
1980-05-29,0,1.654321,1.555556,1.555556,115425
1980-05-30,0,1.654321,1.555556,1.555556,29363
1980-06-02,0,1.679012,1.580247,1.580247,99225
1980-06-03,0,1.679012,1.580247,1.580247,54675
1980-06-04,0,1.679012,1.580247,1.580247,36450
1980-06-05,0,1.679012,1.580247,1.580247,92138
1980-06-06,0,1.654321,1.555556,1.555556,84038
1980-06-09,0,1.654321,1.555556,1.555556,99225
1980-06-10,0,1.654321,1.555556,1.555556,94163
1980-06-11,0,1.654321,1.555556,1.555556,18225
1980-06-12,0,1.679012,1.580247,1.580247,49613
1980-06-13,0,1.703704,1.604938,1.604938,91125
1980-06-16,0,1.703704,1.604938,1.604938,33413
1980-06-17,0,1.679012,1.580247,1.580247,74925
1980-06-18,0,1.679012,1.580247,1.580247,111375
1980-06-19,0,1.679012,1.580247,1.580247,66825
1980-06-20,0,1.654321,1.555556,1.555556,86063
1980-06-23,0,1.654321,1.555556,1.555556,61763
1980-06-24,0,1.654321,1.555556,1.555556,70875
1980-06-25,0,1.679012,1.580247,1.580247,32400
1980-06-26,0,1.654321,1.555556,1.555556,62775
1980-06-27,0,1.654321,1.555556,1.555556,46575
1980-06-30,0,1.62963,1.530864,1.530864,66825
1980-07-01,0,1.62963,1.530864,1.530864,63788
1980-07-02,0,1.654321,1.555556,1.555556,92138
1980-07-03,0,1.728395,1.62963,1.62963,232875
1980-07-07,0,1.703704,1.679012,1.679012,57713
1980-07-08,0,1.728395,1.703704,1.703704,269325
1980-07-09,0,1.703704,1.679012,1.679012,105300
1980-07-10,0,1.765432,1.753086,1.753086,220725
1980-07-11,0,1.802469,1.777778,1.777778,168075
1980-07-14,0,1.851852,1.82716,1.82716,113400
1980-07-15,0,1.851852,1.82716,1.82716,507263
1980-07-16,0,1.901235,1.851852,1.851852,104288
1980-07-17,0,1.901235,1.851852,1.851852,62775
1980-07-18,0,1.950617,1.925926,1.925926,290588
1980-07-21,0,1.950617,1.925926,1.925926,123525
1980-07-22,0,1.876543,1.82716,1.82716,262238
1980-07-23,0,1.851852,1.802469,1.802469,87075
1980-07-24,0,1.925926,1.876543,1.876543,230850
1980-07-25,0,1.901235,1.851852,1.851852,78975
1980-07-28,0,1.901235,1.876543,1.876543,95175
1980-07-29,0,1.950617,1.901235,1.901235,293625
1980-07-30,0,2,1.975309,1.975309,266288
1980-07-31,0,2,1.950617,1.950617,234900
1980-08-01,0,2.024691,2,2,268313
1980-08-04,0,2.024691,2,2,214650
1980-08-05,0,2.074074,2.024691,2.024691,189338
1980-08-06,0,2.197531,2.148148,2.148148,275400
1980-08-07,0,2.296296,2.271605,2.271605,808988
1980-08-08,0,2.296296,2.271605,2.271605,509288
1980-08-11,0,2.246914,2.197531,2.197531,391838
1980-08-12,0,2.296296,2.246914,2.246914,517388
1980-08-13,0,2.271605,2.222222,2.222222,327038
1980-08-14,0,2.271605,2.222222,2.222222,254138
1980-08-15,0,2.222222,2.197531,2.197531,157950
1980-08-18,0,2.123457,2.098765,2.098765,152888
1980-08-19,0,2.123457,2.098765,2.098765,88088
1980-08-20,0,2.246914,2.222222,2.222222,259200
1980-08-21,0,2.296296,2.246914,2.246914,217688
1980-08-22,0,2.345679,2.296296,2.296296,206550
1980-08-25,0,2.320988,2.271605,2.271605,346275
1980-08-26,0,2.345679,2.320988,2.320988,327038
1980-08-27,0,2.395062,2.345679,2.345679,357413
1980-08-28,0,2.444444,2.419753,2.419753,247050
1980-08-29,0,2.493827,2.469136,2.469136,193388
1980-09-02,0,2.518519,2.493827,2.493827,193388
1980-09-03,0,2.518519,2.469136,2.469136,179213
1980-09-04,0,2.37037,2.345679,2.345679,331088
1980-09-05,0,2.419753,2.37037,2.37037,113400
1980-09-08,0,2.345679,2.320988,2.320988,265275
1980-09-09,0,2.345679,2.320988,2.320988,159975
1980-09-10,0,2.395062,2.345679,2.345679,140738
1980-09-11,0,2.419753,2.37037,2.37037,94163
1980-09-12,0,2.395062,2.345679,2.345679,92138
1980-09-15,0,2.395062,2.345679,2.345679,46575
1980-09-16,0,2.444444,2.419753,2.419753,108338
1980-09-17,0,2.444444,2.419753,2.419753,55688
1980-09-18,0,2.444444,2.419753,2.419753,59738
1980-09-19,0,2.444444,2.419753,2.419753,62775
1980-09-22,0,2.444444,2.419753,2.419753,158963
1980-09-23,0,2.395062,2.345679,2.345679,408038
1980-09-24,0,2.296296,2.271605,2.271605,197438
1980-09-25,0,2.296296,2.246914,2.246914,89100
1980-09-26,0,2.271605,2.222222,2.222222,126563
1980-09-29,0,2.246914,2.197531,2.197531,151875
1980-09-30,0,2.271605,2.246914,2.246914,126563
1980-10-01,0,2.271605,2.246914,2.246914,110363
1980-10-02,0,2.271605,2.246914,2.246914,62775
1980-10-03,0,2.296296,2.271605,2.271605,70875
1980-10-06,0,2.444444,2.395062,2.395062,264263
1980-10-07,0,2.641975,2.592593,2.592593,370575
1980-10-08,0,2.691358,2.666667,2.666667,412088
1980-10-09,0,2.641975,2.592593,2.592593,174150
1980-10-10,0,2.641975,2.592593,2.592593,148838
1980-10-13,0,2.641975,2.592593,2.592593,38475
1980-10-14,0,2.641975,2.617284,2.617284,38475
1980-10-15,0,2.716049,2.691358,2.691358,103275
1980-10-16,0,2.691358,2.641975,2.641975,980100
1980-10-17,0,2.666667,2.641975,2.641975,181238
