date,open,high,low,close,volume
1999-10-18,12,12.4375,10.625,10.625,70700
1999-10-19,10.875,10.875,10.3125,10.375,39300
1999-10-20,10.25,10.25,9.9375,10.25,113400
1999-10-21,10.1875,10.25,10.125,10.1875,82100
1999-10-22,10.125,11,10.0625,10.8125,74600
1999-10-25,10.875,10.875,10.625,10.625,47900
1999-10-26,10.5625,10.5625,9,9,84400
1999-10-27,9,9.5,9,9.375,57300
1999-10-28,9.3125,9.3125,8.9375,9.25,38000
1999-10-29,9.3125,9.5,9,9.5,103300
1999-11-01,9.625,10,9.5625,10,34700
1999-11-02,10.125,10.125,9.75,9.75,145900
1999-11-03,9.75,9.75,9.375,9.5,235600
1999-11-04,9.5,9.9375,9.5,9.625,147900
1999-11-05,9.5625,9.75,9.5,9.6875,78700
1999-11-08,9.6875,10,9.5625,9.9375,33700
1999-11-09,9.9375,10,9.6875,9.875,27000
1999-11-10,9.75,10,9.6875,9.75,64900
1999-11-11,10.0625,10.125,9.75,9.875,39600
1999-11-12,9.875,10,9.875,9.9375,20300
1999-11-15,10.1875,10.25,10,10.25,47800
1999-11-16,10.375,10.375,10,10,52700
1999-11-17,10,10.125,10,10.0625,46100
1999-11-18,10.125,10.1875,10,10.1875,23000
1999-11-19,10.0625,10.1875,10,10.0625,25600
1999-11-22,10.125,10.125,10,10.125,18900
1999-11-23,10.125,10.375,10.125,10.1875,45100
1999-11-24,10.1875,10.375,10.0625,10.375,29500
1999-11-26,10.3125,10.3125,10.25,10.3125,6200
1999-11-29,10.25,10.8125,10,10.8125,87100
1999-11-30,10.8125,10.875,10.5625,10.875,40600
1999-12-01,10.9375,11.125,10.9375,11,55100
1999-12-02,11.0625,11.1875,10.75,11.0625,15400
1999-12-03,11,11.0625,10.625,10.75,6700
1999-12-06,10.625,10.6875,9.9375,10.25,79600
1999-12-07,10.1875,10.5,10.1875,10.5,48000
1999-12-08,10.4375,10.5,10.25,10.5,27700
1999-12-09,10.4375,10.5,10.375,10.4375,9400
1999-12-10,10.4375,10.75,10.25,10.25,33000
1999-12-13,10.25,10.25,10.1875,10.1875,6400
1999-12-14,10.125,10.375,10.125,10.125,30300
1999-12-15,10,10.0625,9.9375,10.0625,10600
1999-12-16,10.125,10.125,9.875,9.875,5600
1999-12-17,9.9375,10.125,9.875,10,48500
1999-12-20,10.125,10.875,10.125,10.75,43000
1999-12-21,10.875,11,10.5,10.625,79000
1999-12-22,10.75,10.75,10.125,10.25,69900
1999-12-23,10.125,10.125,10.0625,10.0625,9600
1999-12-27,10.125,10.25,10,10,11100
