date,open,high,low,close,volume
1973-02-21,0,5.28125,5.28125,5.28125,5600
1973-02-22,0,5.21875,5.21875,5.21875,6800
1973-02-23,0,5.0625,5.0625,5.0625,4800
1973-02-26,0,5,5,5,5200
1973-02-27,0,5.09375,5.09375,5.09375,9600
1973-02-28,0,5.125,5.125,5.125,4000
1973-03-01,0,5.125,5.125,5.125,5600
1973-03-02,0,5.125,5.125,5.125,1600
1973-03-05,0,5.125,5.125,5.125,1600
1973-03-06,0,5.125,5.125,5.125,1200
1973-03-07,0,5.125,5.125,5.125,6800
1973-03-08,0,5.09375,5.09375,5.09375,3600
1973-03-09,0,5.0625,5.0625,5.0625,5200
1973-03-12,0,5.125,5.125,5.125,800
1973-03-13,0,5.15625,5.15625,5.15625,6000
1973-03-14,0,5.3125,5.3125,5.3125,13600
1973-03-15,0,5.34375,5.34375,5.34375,5200
1973-03-16,0,5.3125,5.3125,5.3125,6400
1973-03-19,0,5.25,5.25,5.25,9200
1973-03-20,0,5.21875,5.21875,5.21875,400
1973-03-21,0,5.21875,5.21875,5.21875,5600
1973-03-22,0,5.1875,5.1875,5.1875,2000
1973-03-23,0,5.1875,5.1875,5.1875,1200
1973-03-26,0,5.1875,5.1875,5.1875,2000
1973-03-27,0,5.21875,5.21875,5.21875,2400
1973-03-28,0,5.21875,5.21875,5.21875,4400
1973-03-29,0,5.40625,5.40625,5.40625,14000
1973-03-30,0,5.4375,5.4375,5.4375,16800
1973-04-02,0,5.4375,5.4375,5.4375,2000
1973-04-03,0,5.4375,5.4375,5.4375,8800
1973-04-04,0,5.4375,5.4375,5.4375,1600
1973-04-05,0,5.375,5.375,5.375,3200
1973-04-06,0,5.375,5.375,5.375,1600
1973-04-09,0,5.40625,5.40625,5.40625,5200
1973-04-10,0,5.46875,5.46875,5.46875,12400
1973-04-11,0,5.375,5.375,5.375,6000
1973-04-12,0,5.375,5.375,5.375,2000
1973-04-13,0,5.40625,5.40625,5.40625,2800
1973-04-16,0,5.375,5.375,5.375,4000
1973-04-17,0,5.375,5.375,5.375,1200
1973-04-18,0,5.375,5.375,5.375,9200
1973-04-19,0,5.375,5.375,5.375,400
1973-04-23,0,5.375,5.375,5.375,1200
1973-04-24,0,5.34375,5.34375,5.34375,18000
1973-04-25,0,5.25,5.25,5.25,7600
1973-04-26,0,5.21875,5.21875,5.21875,2000
1973-04-27,0,5.1875,5.1875,5.1875,2000
1973-04-30,0,5.15625,5.15625,5.15625,2000
1973-05-01,0,5.15625,5.15625,5.15625,2800
1973-05-02,0,4.90625,4.90625,4.90625,13200
1973-05-03,0,5.125,5,5,5200
1973-05-04,0,5.125,5,5,800
1973-05-07,0,5.15625,5.03125,5.03125,2000
1973-05-08,0,5.28125,5.15625,5.15625,8000
1973-05-09,0,5.25,5.125,5.125,1600
1973-05-10,0,5.1875,5.0625,5.0625,6400
1973-05-11,0,5.125,5,5,6800
1973-05-14,0,5.03125,4.90625,4.90625,5600
1973-05-15,0,4.96875,4.84375,4.84375,5600
1973-05-16,0,4.84375,4.71875,4.71875,13200
1973-05-17,0,5,4.875,4.875,9200
1973-05-18,0,4.875,4.75,4.75,4000
1973-05-21,0,4.8125,4.6875,4.6875,26400
1973-05-22,0,4.96875,4.84375,4.84375,16800
1973-05-23,0,5,4.875,4.875,6000
1973-05-24,0,5.09375,4.96875,4.96875,9600
1973-05-25,0,5.125,5,5,7200
1973-05-29,0,5.03125,4.90625,4.90625,11600
1973-05-30,0,5.0625,4.9375,4.9375,3200
1973-05-31,0,5.0625,4.9375,4.9375,4800
1973-06-01,0,5.09375,4.96875,4.96875,26400
1973-06-04,0,5.0625,4.9375,4.9375,14000
1973-06-05,0,5.09375,4.96875,4.96875,18000
1973-06-06,0,5.0625,4.9375,4.9375,19200
1973-06-07,0,5.0625,4.9375,4.9375,13200
1973-06-08,0,5.09375,4.96875,4.96875,9600
1973-06-11,0,5.125,5,5,41200
1973-06-12,0,5.15625,5.03125,5.03125,6400
1973-06-13,0,5.125,5,5,14400
1973-06-14,0,5.09375,4.96875,4.96875,9200
1973-06-15,0,5.0625,4.9375,4.9375,9600
1973-06-18,0,5.0625,4.9375,4.9375,4800
1973-06-19,0,5.09375,4.96875,4.96875,4000
1973-06-20,0,5.125,5,5,7600
1973-06-21,0,5.0625,4.9375,4.9375,5200
1973-06-22,0,5.0625,4.9375,4.9375,1600
1973-06-25,0,5.0625,4.9375,4.9375,12400
1973-06-26,0,5.0625,4.9375,4.9375,1200
1973-06-27,0,5.0625,4.9375,4.9375,1200
1973-06-28,0,5.0625,4.9375,4.9375,1600
1973-06-29,0,5.0625,4.9375,4.9375,5200
1973-07-02,0,5.0625,4.9375,4.9375,5600
1973-07-03,0,5.0625,4.9375,4.9375,8000
1973-07-05,0,5.09375,4.96875,4.96875,6400
1973-07-06,0,5.09375,4.96875,4.96875,3600
1973-07-09,0,5.09375,4.96875,4.96875,2400
1973-07-10,0,5.15625,5.03125,5.03125,4000
1973-07-11,0,5.15625,5.03125,5.03125,6400
1973-07-12,0,5.125,5,5,6000
1973-07-13,0,5.15625,5.03125,5.03125,12000
1973-07-16,0,5.125,5,5,5600
1973-07-17,0,5.15625,5.03125,5.03125,4800
1973-07-18,0,5.1875,5.0625,5.0625,5200
1973-07-19,0,5.21875,5.09375,5.09375,6800
1973-07-20,0,5.15625,5.03125,5.03125,4800
1973-07-23,0,5.15625,5.03125,5.03125,1200
1973-07-24,0,5.125,5,5,6000
1973-07-25,0,5.125,5,5,1200
1973-07-26,0,5.15625,5.03125,5.03125,4000
1973-07-27,0,5.15625,5.03125,5.03125,2400
1973-07-30,0,5.125,5,5,11200
1973-07-31,0,5.125,5,5,1200
1973-08-01,0,5.09375,4.96875,4.96875,8800
1973-08-02,0,5.0625,4.9375,4.9375,800
1973-08-03,0,5.0625,4.9375,4.9375,5600
1973-08-06,0,5,4.875,4.875,15600
1973-08-07,0,5,4.875,4.875,8800
1973-08-08,0,5,4.875,4.875,3200
1973-08-09,0,4.9375,4.8125,4.8125,4800
1973-08-10,0,4.875,4.75,4.75,6800
1973-08-13,0,4.875,4.75,4.75,6000
1973-08-14,0,4.84375,4.71875,4.71875,8000
1973-08-15,0,4.8125,4.6875,4.6875,4400
1973-08-16,0,4.8125,4.6875,4.6875,4800
1973-08-17,0,4.8125,4.6875,4.6875,800
1973-08-20,0,4.8125,4.6875,4.6875,4800
1973-08-21,0,4.78125,4.65625,4.65625,4400
1973-08-22,0,4.78125,4.65625,4.65625,2000
1973-08-23,0,4.78125,4.65625,4.65625,8800
1973-08-24,0,4.78125,4.65625,4.65625,10000
1973-08-27,0,4.71875,4.59375,4.59375,8400
1973-08-28,0,4.71875,4.59375,4.59375,4400
1973-08-29,0,4.8125,4.6875,4.6875,11200
1973-08-30,0,4.90625,4.78125,4.78125,7200
1973-08-31,0,4.90625,4.78125,4.78125,4400
1973-09-04,0,4.9375,4.8125,4.8125,4800
1973-09-05,0,4.96875,4.84375,4.84375,3200
1973-09-06,0,5.03125,4.90625,4.90625,8800
1973-09-07,0,5.0625,4.9375,4.9375,2800
1973-09-10,0,5.09375,4.96875,4.96875,7200
1973-09-11,0,5.09375,4.96875,4.96875,2000
1973-09-12,0,5.125,5,5,2800
1973-09-13,0,5.125,5,5,2800
1973-09-14,0,5.15625,5.03125,5.03125,3600
1973-09-17,0,5.15625,5.03125,5.03125,800
1973-09-18,0,5.15625,5.03125,5.03125,2800
1973-09-19,0,5.1875,5.0625,5.0625,1600
1973-09-20,0,5.21875,5.09375,5.09375,8400
1973-09-21,0,5.21875,5.09375,5.09375,8000
1973-09-24,0,5.1875,5.0625,5.0625,4800
1973-09-25,0,5.1875,5.0625,5.0625,8800
1973-09-26,0,5.1875,5.0625,5.0625,1600
1973-09-27,0,5.125,5,5,13600
1973-09-28,0,5.125,5,5,11600
1973-10-01,0,5.125,5,5,3600
1973-10-02,0,5.125,5,5,2800
1973-10-03,0,5.125,5,5,5600
1973-10-04,0,5.0625,4.9375,4.9375,7200
1973-10-05,0,5.0625,4.9375,4.9375,9200
1973-10-08,0,5.0625,4.9375,4.9375,400
1973-10-09,0,5.0625,4.9375,4.9375,1200
1973-10-10,0,5.0625,4.9375,4.9375,1600
1973-10-11,0,5.09375,4.96875,4.96875,4000
1973-10-12,0,5.125,5,5,6000
1973-10-15,0,5.125,5,5,2800
1973-10-16,0,5.125,5,5,3600
1973-10-17,0,5.125,5,5,5600
1973-10-18,0,5.0625,4.9375,4.9375,4800
1973-10-19,0,5.09375,4.96875,4.96875,2000
1973-10-22,0,5.0625,4.9375,4.9375,2000
1973-10-23,0,5.0625,4.9375,4.9375,3600
1973-10-24,0,5.0625,4.9375,4.9375,3200
1973-10-25,0,5.09375,4.96875,4.96875,2400
1973-10-26,0,5.0625,4.9375,4.9375,3600
1973-10-29,0,5.0625,4.9375,4.9375,7200
1973-10-30,0,5,4.875,4.875,4000
1973-10-31,0,5,4.875,4.875,2400
1973-11-01,0,4.96875,4.84375,4.84375,4400
1973-11-02,0,4.96875,4.84375,4.84375,2000
1973-11-05,0,4.96875,4.84375,4.84375,1200
1973-11-06,0,4.9375,4.8125,4.8125,2400
1973-11-07,0,4.875,4.75,4.75,10000
1973-11-08,0,4.84375,4.71875,4.71875,2000
1973-11-09,0,4.8125,4.6875,4.6875,3200
