variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,201.218597412109,1,0.263283051138933,1
debt_to_equity_ratio,129.204925537109,0.64211224607877,0.169057271321292,1
avg_range,125.68677520752,0.624628025560204,0.164453972396378,1
avg_vol,106.668159484863,0.530110838941987,0.139569199118466,1
price_to_book_ratio,70.6327972412109,0.351025194239627,0.0924189841660457,1
price_to_fcf_ratio,53.1297454833984,0.264039935506484,0.0695172398426742,1
pe_ratio,45.7600746154785,0.227414738021251,0.0598744461001963,1
avg_pct_change,31.9661140441895,0.158862622318755,0.0418258359160137,1
price_to_sales_ratio,357.519073486328,1,0.234268603049234,2
debt_to_equity_ratio,305.013519287109,0.85313915230532,0.199863717417175,2
avg_range,258.625213623047,0.723388576450137,0.169467231266748,2
avg_vol,237.130859375,0.663267716216176,0.155382801325619,2
price_to_book_ratio,118.136489868164,0.330434090456105,0.0774103327709959,2
pe_ratio,105.54434967041,0.295213199791553,0.0691591839168615,2
price_to_fcf_ratio,85.6430282592773,0.239548137737475,0.0561186075908038,2
avg_pct_change,58.4949722290039,0.163613570763074,0.0383295226625623,2
price_to_sales_ratio,808.646118164062,1,0.266426111748089,3
avg_range,490.076873779297,0.606046158846295,0.161466521641283,3
debt_to_equity_ratio,482.220306396484,0.596330453537958,0.158878004053093,3
avg_vol,448.032531738281,0.554052658727265,0.147614095568396,3
pe_ratio,265.769500732422,0.328659836191165,0.0875635622441759,3
price_to_book_ratio,216.661010742188,0.267930564279578,0.0713836984594794,3
price_to_fcf_ratio,193.408828735352,0.239176104838621,0.0637227596352071,3
avg_pct_change,130.345733642578,0.161190081439472,0.0429452466502764,3
price_to_sales_ratio,1225.0390625,1,0.269636797868096,4
debt_to_equity_ratio,799.124755859375,0.652325938267275,0.175891077160689,4
avg_range,740.011840820312,0.604072036127674,0.162880049503127,4
avg_vol,574.960510253906,0.469340552358024,0.126551483647461,4
pe_ratio,417.581634521484,0.340872097310354,0.0919116608013458,4
price_to_book_ratio,344.216033935547,0.280983720823634,0.0757635507359479,4
price_to_fcf_ratio,237.932846069336,0.194224701360767,0.0523701265418044,4
avg_pct_change,204.426635742188,0.166873565096776,0.0449952537415281,4
price_to_sales_ratio,1565.18530273438,1,0.260963808062148,5
avg_range,1039.61254882812,0.664210523196151,0.173334907488219,5
debt_to_equity_ratio,986.965087890625,0.630573955790665,0.164556980767944,5
