date,open,high,low,close,volume
1972-06-01,0,1.398438,1.320313,1.398438,992000
1972-06-02,1.429688,1.492188,1.429688,1.484375,787200
1972-06-05,1.46875,1.46875,1.4375,1.453125,334400
1972-06-06,1.453125,1.46875,1.445313,1.453125,324800
1972-06-07,1.453125,1.460938,1.429688,1.429688,440000
1972-06-08,1.429688,1.4375,1.40625,1.414063,502400
1972-06-09,1.414063,1.453125,1.414063,1.421875,275200
1972-06-12,1.421875,1.445313,1.421875,1.4375,171200
1972-06-13,1.4375,1.46875,1.421875,1.46875,272000
1972-06-14,1.46875,1.515625,1.46875,1.492188,484800
1972-06-15,1.492188,1.523438,1.484375,1.484375,486400
1972-06-16,1.484375,1.492188,1.421875,1.421875,566400
1972-06-19,1.421875,1.445313,1.421875,1.421875,161600
1972-06-20,1.4375,1.46875,1.4375,1.46875,353600
1972-06-21,1.460938,1.460938,1.445313,1.460938,187200
1972-06-22,1.460938,1.484375,1.445313,1.476563,144000
1972-06-23,1.476563,1.484375,1.453125,1.453125,140800
1972-06-26,1.453125,1.460938,1.429688,1.445313,128000
1972-06-27,1.445313,1.46875,1.429688,1.4375,228800
1972-06-28,1.429688,1.429688,1.398438,1.414063,174400
1972-06-29,1.414063,1.414063,1.398438,1.40625,84800
1972-06-30,1.40625,1.421875,1.40625,1.421875,140800
1972-07-03,1.421875,1.421875,1.40625,1.414063,70400
1972-07-05,1.414063,1.429688,1.398438,1.421875,163200
1972-07-06,1.421875,1.460938,1.40625,1.421875,452800
1972-07-07,1.421875,1.445313,1.414063,1.445313,120000
1972-07-10,1.445313,1.445313,1.40625,1.421875,113600
1972-07-11,1.421875,1.429688,1.40625,1.429688,251200
1972-07-12,1.429688,1.46875,1.429688,1.453125,220800
1972-07-13,1.445313,1.445313,1.421875,1.429688,283200
1972-07-14,1.429688,1.4375,1.414063,1.429688,126400
1972-07-17,1.429688,1.429688,1.351563,1.359375,580800
1972-07-18,1.359375,1.359375,1.296875,1.320313,984000
1972-07-19,1.320313,1.335938,1.296875,1.3125,233600
1972-07-20,1.304688,1.304688,1.257813,1.273438,214400
1972-07-21,1.273438,1.289063,1.265625,1.289063,235200
1972-07-24,1.289063,1.3125,1.28125,1.3125,313600
1972-07-25,1.3125,1.335938,1.3125,1.3125,320000
1972-07-26,1.3125,1.320313,1.257813,1.28125,198400
1972-07-27,1.28125,1.28125,1.25,1.25,156800
1972-07-28,1.25,1.257813,1.21875,1.257813,553600
1972-07-31,1.257813,1.273438,1.242188,1.257813,198400
1972-08-01,1.257813,1.273438,1.257813,1.265625,188800
1972-08-02,1.273438,1.335938,1.273438,1.335938,294400
1972-08-03,1.335938,1.367188,1.320313,1.367188,635200
1972-08-04,1.367188,1.367188,1.34375,1.351563,99200
1972-08-07,1.351563,1.359375,1.3125,1.335938,169600
1972-08-08,1.320313,1.320313,1.265625,1.289063,420800
1972-08-09,1.289063,1.335938,1.289063,1.320313,280000
1972-08-10,1.3125,1.3125,1.28125,1.289063,1827200
1972-08-11,1.289063,1.3125,1.25,1.3125,1174400
1972-08-14,1.3125,1.328125,1.28125,1.296875,1302400
1972-08-15,1.296875,1.296875,1.257813,1.273438,232000
1972-08-16,1.273438,1.289063,1.265625,1.289063,244800
1972-08-17,1.28125,1.28125,1.25,1.265625,545600
1972-08-18,1.265625,1.296875,1.257813,1.296875,780800
1972-08-21,1.3125,1.367188,1.3125,1.351563,507200
1972-08-22,1.351563,1.398438,1.34375,1.398438,408000
1972-08-23,1.390625,1.390625,1.359375,1.382813,353600
1972-08-24,1.382813,1.382813,1.351563,1.359375,228800
1972-08-25,1.359375,1.359375,1.3125,1.328125,460800
1972-08-28,1.328125,1.34375,1.3125,1.335938,657600
1972-08-29,1.335938,1.367188,1.328125,1.367188,329600
1972-08-30,1.367188,1.367188,1.335938,1.335938,259200
1972-08-31,1.335938,1.382813,1.335938,1.382813,294400
1972-09-01,1.375,1.375,1.351563,1.359375,201600
1972-09-05,1.359375,1.359375,1.304688,1.304688,238400
1972-09-06,1.304688,1.3125,1.28125,1.289063,300800
1972-09-07,1.289063,1.289063,1.265625,1.28125,238400
1972-09-08,1.28125,1.289063,1.273438,1.28125,153600
1972-09-11,1.28125,1.296875,1.265625,1.273438,198400
1972-09-12,1.257813,1.257813,1.25,1.257813,534400
1972-09-13,1.257813,1.273438,1.242188,1.265625,393600
1972-09-14,1.265625,1.28125,1.25,1.265625,116800
1972-09-15,1.265625,1.273438,1.234375,1.242188,377600
1972-09-18,1.242188,1.242188,1.179688,1.1875,328000
1972-09-19,1.1875,1.195313,1.179688,1.1875,323200
1972-09-20,1.179688,1.179688,1.140625,1.179688,360000
1972-09-21,1.179688,1.195313,1.15625,1.1875,184000
1972-09-22,1.1875,1.1875,1.148438,1.171875,358400
1972-09-25,1.171875,1.179688,1.148438,1.148438,150400
1972-09-26,1.148438,1.15625,1.140625,1.148438,225600
1972-09-27,1.164063,1.242188,1.164063,1.242188,472000
1972-09-28,1.242188,1.257813,1.203125,1.257813,465600
1972-09-29,1.257813,1.28125,1.242188,1.273438,588800
1972-10-02,1.273438,1.28125,1.257813,1.273438,283200
1972-10-03,1.273438,1.273438,1.242188,1.257813,230400
1972-10-04,1.257813,1.273438,1.25,1.25,331200
