date,open,high,low,close,volume
1998-02-18,33.25,34.1875,33,33.625,8185000
1998-02-19,34.5,35.125,33.625,35,1376100
1998-02-20,35,35.25,33.75,34.25,613800
1998-02-23,34,34.125,33.125,33.375,732000
1998-02-24,33.375,33.5625,33.125,33.375,359600
1998-02-25,33.375,34.25,33.3125,34.0625,319300
1998-02-26,34.3125,35,34,35,334500
1998-02-27,35,36.25,35,36.25,260300
1998-03-02,36.375,36.875,36.125,36.75,185400
1998-03-03,37,37,36.0625,36.125,247900
1998-03-04,36,36,35,35.1875,389900
1998-03-05,35,35,34.5,34.875,266700
1998-03-06,35.375,35.5,34.625,35.1875,216000
1998-03-09,35.125,35.8125,34.875,35.125,259600
1998-03-10,35,36,35,36,227000
1998-03-11,36.25,37,36.25,36.5,261600
1998-03-12,36.625,37.125,36.25,37.0625,132600
1998-03-13,37.625,38.375,37.5,37.9375,400500
1998-03-16,37.875,38,36.25,36.5625,334500
1998-03-17,36.375,37,35,36,286400
1998-03-18,36,36.625,35.75,36.5,107100
1998-03-19,36.3125,36.6875,36,36.1875,137100
1998-03-20,36,36.1875,35.125,35.75,232900
1998-03-23,35.875,36.625,35.125,36.25,406900
1998-03-24,36.5,37.375,36.5,36.5,196400
1998-03-25,36.75,37.125,36.25,36.25,125800
1998-03-26,35.875,36.625,35.5625,36.25,136800
1998-03-27,37.25,37.5,36.5,37.0625,300100
1998-03-30,36.875,37.1875,36.125,36.8125,225700
1998-03-31,36.5625,37.0625,36,36.5,370200
1998-04-01,36.5625,37.125,36.5625,36.75,109800
1998-04-02,36.75,37.875,36.75,37,304100
1998-04-03,37.125,37.375,36.875,37.125,53300
1998-04-06,37.1875,37.875,37.1875,37.375,174500
1998-04-07,37.625,37.625,36.875,36.875,65400
1998-04-08,36.75,37,36.25,36.5,95900
1998-04-09,36.25,36.375,36,36.25,114100
1998-04-13,36.3125,36.75,36,36.5625,137700
1998-04-14,36.6875,36.75,36,36.375,80700
1998-04-15,36.4375,36.5,35.875,35.875,84800
1998-04-16,35.625,35.875,35.25,35.25,64600
1998-04-17,35.25,35.5,35.0625,35.4375,68500
1998-04-20,35.3125,35.6875,35,35.5625,140000
1998-04-21,35.75,35.75,35,35.125,186500
1998-04-22,35.0625,35.375,35,35.125,120500
1998-04-23,35.125,35.5,35,35.375,125800
1998-04-24,35.25,35.25,34.375,34.5625,338200
1998-04-27,34.3125,34.3125,33.125,33.9375,205400
1998-04-28,33.9375,35.125,33.9375,34.9375,168600
1998-04-29,34.625,34.9375,34.25,34.875,31900
1998-04-30,34.875,35.25,34.5,34.625,31400
1998-05-01,34.75,35.625,34.625,35.625,146300
1998-05-04,35.75,35.75,35.4375,35.4375,25900
1998-05-05,35.4375,35.5,34,34,99800
1998-05-06,34,34.375,33.25,33.375,85000
1998-05-07,33.5,33.5,33,33,47600
1998-05-08,33.0625,34.25,33.0625,33.125,84500
1998-05-11,33.125,33.75,33,33.375,275400
1998-05-12,33.375,33.625,33.25,33.3125,100600
1998-05-13,33.4375,33.4375,33.0625,33.125,74000
1998-05-14,33,33.125,32.125,32.5625,74800
1998-05-15,32.625,32.9375,31.875,31.875,124600
1998-05-18,32.125,32.375,31.25,31.75,141700
1998-05-19,31.625,32.25,31.375,31.5,165500
1998-05-20,31.875,31.9375,31,31.5,76400
1998-05-21,31.5,31.625,31,31.1875,98400
1998-05-22,31.125,31.25,30.25,30.25,147100
1998-05-26,30.25,30.375,29.375,29.5,107300
1998-05-27,29,29,28,28.9375,156000
1998-05-28,28.75,30.5,28.75,30,167800
1998-05-29,30.125,30.25,29.75,29.8125,141300
1998-06-01,29.8125,29.875,28.6875,28.6875,90100
1998-06-02,28.6875,29,28,28,134700
1998-06-03,28.125,28.375,28,28.25,48700
1998-06-04,28.375,28.625,28.125,28.5,70700
1998-06-05,28.75,28.75,28.375,28.4375,47900
1998-06-08,28.4375,28.625,28,28.625,120900
1998-06-09,28.5,28.625,28.1875,28.5,41200
1998-06-10,28.375,28.5,28.125,28.3125,106100
