date,open,high,low,close,volume
2010-12-15,10,10.13,9,9.9,6326200
2010-12-16,9.9,10,9.75,9.81,446100
2010-12-17,9.92,9.98,9.88,9.89,41800
2010-12-20,9.98,9.98,9.8,9.91,364900
2010-12-21,9.97,9.97,9.85,9.9,181400
2010-12-22,9.85,9.94,9.75,9.89,103400
2010-12-23,9.94,9.94,9.85,9.89,167100
2010-12-27,9.84,9.88,9.73,9.76,146500
2010-12-28,9.8,9.95,9.79,9.95,323700
2010-12-29,9.9,10.06,9.86,10,173000
2010-12-30,9.85,10.1,9.82,10.1,62900
2010-12-31,10.05,10.1,10.02,10.09,31800
2011-01-03,10.05,10.08,9.98,10,79500
2011-01-04,10,10.09,10,10,183300
2011-01-05,10.05,10.42,10,10.34,119100
2011-01-06,10.47,10.47,10.19,10.21,89600
2011-01-07,10.18,10.32,10.05,10.12,56200
2011-01-10,10.06,10.32,10.06,10.28,74700
2011-01-11,10.18,10.36,10.18,10.3,90200
2011-01-12,10.21,10.34,10.2,10.21,262800
2011-01-13,10.2,10.59,10.2,10.58,299000
2011-01-14,10.49,10.68,10.35,10.64,152900
2011-01-18,10.57,10.75,10.55,10.64,7600
2011-01-19,10.57,10.82,10.42,10.57,303000
2011-01-20,10.53,10.64,10.46,10.6,231700
2011-01-21,10.66,11.13,10.66,10.79,326300
2011-01-24,11.01,11.35,10.91,11.2,387900
2011-01-25,11.12,11.44,11.11,11.18,389900
2011-01-26,11.25,11.28,10.97,11.27,105500
2011-01-27,11.22,11.31,11.09,11.18,106500
2011-01-28,11.23,11.23,11.03,11.15,90800
2011-01-31,11.23,12.36,11.13,12,115700
2011-02-01,12,12.05,11.86,12.01,88100
2011-02-02,12.1,12.74,11.96,12.35,228100
2011-02-03,12.46,12.65,12.27,12.45,90100
2011-02-04,12.45,12.66,12.01,12.35,57800
2011-02-07,12.49,12.49,12,12.17,114200
2011-02-08,12.23,12.4,12.14,12.16,76800
2011-02-09,12.11,12.21,11.91,12,102000
2011-02-10,11.9,12.15,11.9,12.02,41300
2011-02-11,12.09,12.5,12.01,12.44,89000
2011-02-14,12.37,12.37,12.08,12.17,18200
2011-02-15,12.11,12.32,12.06,12.32,24600
2011-02-16,12.27,12.51,12.24,12.51,96000
2011-02-17,12.48,12.64,12.46,12.5,53000
2011-02-18,12.44,12.56,12.32,12.48,19100
2011-02-22,12.39,12.39,12.19,12.39,8800
2011-02-23,12.32,12.37,12.04,12.24,91900
2011-02-24,12.36,12.52,12.18,12.4,14500
2011-02-25,12.44,12.48,12.16,12.26,31000
2011-02-28,12.29,12.29,12.07,12.21,36300
2011-03-01,12.21,12.54,12.16,12.41,58200
2011-03-02,12.36,12.68,12.36,12.59,63500
2011-03-03,12.5,12.69,12.48,12.53,56300
2011-03-04,12.5,12.53,12.31,12.5,101100
2011-03-07,12.5,12.5,12.35,12.5,35500
2011-03-08,12.43,12.5,12.43,12.5,30400
2011-03-09,12.45,12.5,12.39,12.49,10800
2011-03-10,12.4,12.4,12.12,12.4,57100
2011-03-11,12.4,12.4,12.35,12.38,33500
2011-03-14,12.32,12.32,11.92,12.1,47000
2011-03-15,11.88,12.01,11.46,11.96,61900
2011-03-16,12,12.24,11.86,11.86,115500
2011-03-17,12,12.46,11.78,11.87,33800
2011-03-18,12.04,12.43,12.01,12.31,57800
2011-03-21,12.36,12.48,12.25,12.46,6100
2011-03-22,12.48,12.64,12.4,12.59,58800
2011-03-23,12.63,12.65,12.38,12.55,69700
2011-03-24,12.55,12.55,12.44,12.52,16600
2011-03-25,12.54,13,12.44,12.65,58400
2011-03-28,12.67,12.78,12.44,12.67,53900
2011-03-29,13.17,13.17,12,12.5,69400
