date,open,high,low,close,volume
1983-10-20,1.25,1.270833,1.25,1.25,2712000
1983-10-21,1.208333,1.208333,1.166667,1.166667,1675200
1983-10-24,1.145833,1.145833,1.125,1.125,238800
1983-10-25,1.125,1.145833,1.125,1.125,43200
1983-10-26,1.125,1.145833,1.125,1.125,265200
1983-10-27,1.125,1.145833,1.125,1.125,52800
1983-10-28,1.125,1.145833,1.125,1.125,78000
1983-10-31,1.125,1.166667,1.125,1.125,63600
1983-11-01,1.125,1.166667,1.125,1.125,57600
1983-11-02,1.125,1.166667,1.125,1.125,120000
1983-11-03,1.125,1.166667,1.125,1.125,26400
1983-11-04,1.125,1.125,1.125,1.125,0
1983-11-07,1.125,1.166667,1.125,1.125,32400
1983-11-08,1.125,1.166667,1.125,1.125,72000
1983-11-09,1.125,1.166667,1.125,1.125,45600
1983-11-10,1.125,1.166667,1.125,1.125,20400
1983-11-11,1.125,1.166667,1.125,1.125,360000
1983-11-14,1.125,1.166667,1.125,1.125,26400
1983-11-15,1.125,1.166667,1.125,1.125,19200
1983-11-16,1.125,1.166667,1.125,1.125,18000
1983-11-17,1.125,1.166667,1.125,1.125,8400
1983-11-18,1.125,1.166667,1.125,1.125,49200
1983-11-21,1.125,1.125,1.09375,1.09375,49200
1983-11-22,1.09375,1.114583,1.0625,1.0625,56400
1983-11-23,1.052083,1.052083,1,1,60000
1983-11-25,1,1.052083,1,1,49200
1983-11-28,1,1.052083,1,1,9600
1983-11-29,1,1.052083,1,1,9600
1983-11-30,1,1.052083,1,1,34800
1983-12-01,1,1.052083,1,1,4800
1983-12-02,1,1.052083,1,1,24000
1983-12-05,1,1.020833,0.979167,0.979167,34800
1983-12-06,0.958333,0.958333,0.916667,0.916667,67200
1983-12-07,0.916667,0.958333,0.895833,0.895833,22800
1983-12-08,0.895833,0.958333,0.895833,0.895833,39600
1983-12-09,0.916667,0.979167,0.916667,0.916667,229200
1983-12-12,0.916667,0.958333,0.916667,0.916667,20400
1983-12-13,0.916667,0.958333,0.916667,0.916667,9600
1983-12-14,0.916667,0.958333,0.916667,0.916667,16800
1983-12-15,0.916667,0.958333,0.895833,0.895833,28800
1983-12-16,0.895833,0.958333,0.895833,0.895833,45600
1983-12-19,0.895833,0.958333,0.895833,0.895833,22800
1983-12-20,0.895833,0.916667,0.875,0.875,124800
1983-12-21,0.875,0.916667,0.875,0.875,61200
1983-12-22,0.875,0.916667,0.875,0.875,20400
1983-12-23,0.875,0.916667,0.875,0.875,32400
1983-12-27,0.875,0.916667,0.875,0.875,26400
1983-12-28,0.875,0.916667,0.875,0.875,58800
1983-12-29,0.875,0.916667,0.875,0.875,51600
1983-12-30,0.979167,1,0.979167,0.979167,277200
1984-01-03,1,1.052083,1,1,195600
1984-01-04,1.020833,1.0625,1.020833,1.020833,87600
1984-01-05,1.052083,1.09375,1.052083,1.052083,110400
1984-01-06,1.052083,1.09375,1.052083,1.052083,15600
