variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,141.207916259766,1,0.229134428060615,1
avg_range,134.89794921875,0.955314353414806,0.218895407987797,1
price_to_sales_ratio,105.460784912109,0.746847540176884,0.171128483966907,1
avg_pct_change,69.8484268188477,0.49464951164887,0.113341232942126,1
debt_to_equity_ratio,50.1320877075195,0.355023209996929,0.0813480401708898,1
price_to_book_ratio,42.0961380004883,0.298114575411256,0.0683083127333912,1
price_to_fcf_ratio,38.2925910949707,0.271178784513241,0.0621363956916141,1
avg_vol,34.3307991027832,0.243122340532441,0.055707698446659,1
avg_range,272.386962890625,1,0.229670018161545,2
pe_ratio,235.35888671875,0.864060762016927,0.198448850905106,2
price_to_sales_ratio,226.708755493164,0.832303988000326,0.191155272039961,2
avg_pct_change,175.696807861328,0.645026494648637,0.14814324674063,2
price_to_book_ratio,83.3178482055664,0.305880455222162,0.0702515697061354,2
price_to_fcf_ratio,73.5622406005859,0.270065203635037,0.0620258802236602,2
debt_to_equity_ratio,62.450927734375,0.229272822280601,0.0526570932571343,2
avg_vol,56.5102615356445,0.207463165402435,0.0476480689658287,2
avg_range,563.733520507812,1,0.232891597720469,3
price_to_sales_ratio,550.568176269531,0.976646156811073,0.227452683867286,3
pe_ratio,492.18701171875,0.873084522764207,0.203334049451569,3
avg_pct_change,308.658599853516,0.547525716717138,0.127514138959299,3
price_to_fcf_ratio,147.192077636719,0.261102226995705,0.0608085148134023,3
price_to_book_ratio,141.944396972656,0.251793430422219,0.0586405743065482,3
avg_vol,126.609962463379,0.224591864520187,0.0523055581631255,3
debt_to_equity_ratio,89.6895904541016,0.159099267989792,0.0370528827182998,3
avg_range,869.028198242188,1,0.238733575527518,4
price_to_sales_ratio,801.907043457031,0.922762972569907,0.220294503806015,4
pe_ratio,744.449340820312,0.856645782410899,0.204510110595522,4
avg_pct_change,430.866729736328,0.495802933216502,0.118364807003807,4
price_to_fcf_ratio,205.426788330078,0.236386792448855,0.0564334641687964,4
price_to_book_ratio,203.041534423828,0.23364205538385,0.0557782032753848,4
avg_vol,193.620559692383,0.222801239458082,0.0531901365277906,4
debt_to_equity_ratio,191.818908691406,0.22072806046962,0.0526951990951665,4
avg_range,1204.65441894531,1,0.24620485659576,5
price_to_sales_ratio,995.114196777344,0.826057814695584,0.203379445806933,5
pe_ratio,993.917846679688,0.825064708225512,0.203134938170885,5
avg_pct_change,616.955749511719,0.512143349834611,0.126092180002502,5
