date,open,high,low,close,volume
1984-10-09,0,10.125,9.75,9.75,287600
1984-10-10,0,10,9.75,9.75,38800
1984-10-11,9.75,9.75,9.75,9.75,0
1984-10-12,0,10,9.75,9.75,20800
1984-10-15,0,10,9.75,9.75,12400
1984-10-16,0,10.125,9.875,9.875,9200
1984-10-17,0,10.25,10,10,20700
1984-10-18,0,10.25,10,10,11500
1984-10-19,0,10.5,10.125,10.125,14000
1984-10-22,0,10.25,10,10,7000
1984-10-23,0,10.25,10,10,17100
1984-10-24,0,10.25,10,10,5500
1984-10-25,0,10.25,10,10,5000
1984-10-26,0,10.25,10,10,3600
1984-10-29,0,10.25,9.75,9.75,4500
1984-10-30,0,10.25,9.75,9.75,3900
1984-10-31,0,10.25,10,10,3300
1984-11-01,0,10.25,10,10,2800
1984-11-02,0,11.25,10.5,10.5,15400
1984-11-05,0,10.75,10.25,10.25,9100
1984-11-06,0,10.75,10.25,10.25,14500
1984-11-07,0,10.75,10.25,10.25,8900
1984-11-08,0,10.75,10.25,10.25,9500
1984-11-09,0,10.75,10.25,10.25,4600
1984-11-12,0,10.75,10.25,10.25,7900
1984-11-13,0,10.75,10.25,10.25,5200
1984-11-14,0,10.75,10.25,10.25,5000
1984-11-15,0,10.75,10.25,10.25,2700
1984-11-16,0,10.75,10.25,10.25,1000
1984-11-19,0,10.5,10,10,2400
1984-11-20,0,10.5,10,10,5800
1984-11-21,0,10.5,10.25,10.25,1600
1984-11-23,0,10.75,10.5,10.5,7200
1984-11-26,0,10.5,10.25,10.25,5400
1984-11-27,0,10.75,10.25,10.25,5600
1984-11-28,0,10.75,10.25,10.25,1900
1984-11-29,0,10.75,10.25,10.25,1000
1984-11-30,0,10.75,10.25,10.25,1000
1984-12-03,0,10.5,10.25,10.25,2800
1984-12-04,0,10.5,10.25,10.25,2800
1984-12-05,0,10.75,10.25,10.25,5700
1984-12-06,0,10.75,10.25,10.25,4200
1984-12-07,0,11,10.25,10.25,3800
1984-12-10,0,10.625,10.25,10.25,6900
1984-12-11,0,10.625,10.25,10.25,1100
1984-12-12,0,10.625,10.25,10.25,7100
1984-12-13,0,10.5,10.25,10.25,4100
