date,open,high,low,close,volume
2006-09-28,20.5,22.25,20,20.08,207800
2006-09-29,20.9,20.9,20,20,219900
2006-10-02,20.18,20.469999,20,20,119500
2006-10-03,20.1,20.17,20.01,20.15,58400
2006-10-04,20.4,20.950001,20.059999,20.9,85200
2006-10-05,20.98,21.700001,20.709999,21.48,102900
2006-10-06,20.85,20.98,20.4,20.65,249100
2006-10-09,20.549999,20.6,20.15,20.549999,56900
2006-10-10,20.629999,20.629999,20.35,20.51,102700
2006-10-11,20.6,20.65,20.5,20.629999,88000
2006-10-12,20.700001,20.700001,20.469999,20.5,51000
2006-10-13,20.700001,20.700001,20.360001,20.5,66200
2006-10-16,20.5,20.5,20.360001,20.49,32300
2006-10-17,20.49,20.5,20.200001,20.290001,46400
2006-10-18,20.35,20.450001,20.23,20.389999,43400
2006-10-19,20.450001,20.450001,20.200001,20.26,32500
2006-10-20,20.35,20.35,20.209999,20.25,34800
2006-10-23,20.299999,20.440001,20.059999,20.059999,110600
2006-10-24,20.1,20.190001,20.02,20.129999,75200
2006-10-25,20.049999,20.24,20.02,20.23,63800
2006-10-26,20.299999,20.469999,20.25,20.389999,64000
2006-10-27,20.370001,20.41,20.219999,20.299999,33400
2006-10-30,20.370001,20.370001,20.07,20.120001,36300
2006-10-31,20.120001,20.299999,20.1,20.15,39100
2006-11-01,20.25,20.65,20.1,20.1,96000
2006-11-02,20.200001,20.25,20.1,20.200001,19600
2006-11-03,20.200001,20.48,20.200001,20.389999,46500
2006-11-06,20.6,20.65,20.4,20.5,98200
2006-11-07,20.68,20.68,20.49,20.549999,61200
2006-11-08,20.57,20.67,20.4,20.450001,73700
2006-11-09,20.5,20.610001,20.43,20.559999,103300
2006-11-10,20.6,20.6,20.35,20.469999,48600
2006-11-13,20.4,20.49,20.32,20.4,58800
2006-11-14,20.4,20.450001,20.120001,20.15,46600
2006-11-15,20.24,20.379999,20.1,20.200001,39300
2006-11-16,20.200001,20.35,20.17,20.17,57600
2006-11-17,20.200001,20.299999,20.15,20.15,69200
2006-11-20,20.17,20.35,20.15,20.15,58700
2006-11-21,20.23,20.35,20.18,20.35,120000
2006-11-22,20.41,20.66,20.379999,20.549999,164000
2006-11-24,20.549999,20.629999,20.459999,20.6,49900
2006-11-27,20.629999,20.75,20.6,20.74,118100
2006-11-28,20.68,21.360001,20.68,21.15,144100
2006-11-29,21.5,22.299999,21.450001,22.299999,248800
2006-11-30,22.450001,23.280001,22.450001,22.91,284600
2006-12-01,23.4,23.5,22.799999,22.85,150000
2006-12-04,23.450001,23.5,22.879999,23.299999,205900
2006-12-05,23.4,25.08,23.35,24.700001,286000
2006-12-06,25.450001,25.48,24.5,24.77,301800
2006-12-07,24.93,24.93,24.379999,24.549999,154500
2006-12-08,24.25,24.51,23.85,24.049999,183300
2006-12-11,24.65,24.99,24.5,24.559999,156000
2006-12-12,24.809999,24.9,24.299999,24.700001,72900
2006-12-13,24.700001,24.799999,24.26,24.42,73500
2006-12-14,24.75,24.950001,24.5,24.950001,125700
2006-12-15,25.1,26.889999,25.1,26.67,233100
2006-12-18,27.15,30.74,27,28.93,921300
2006-12-19,28.93,28.93,27.32,28,423600
2006-12-20,28.25,30.35,28.200001,29.01,459000
2006-12-21,28.799999,28.879999,27.209999,27.709999,591700
2006-12-22,28.200001,28.200001,27,28,214800
2006-12-26,29.48,29.65,28.379999,28.6,374500
2006-12-27,29.1,30.120001,29.01,29.879999,320400
2006-12-28,30.200001,30.450001,29.26,29.610001,213300
2006-12-29,30.5,31,30,31,214900
2007-01-03,32.900002,33.849998,31.82,32.060001,796900
2007-01-04,32.119999,32.150002,30.25,30.85,620600
2007-01-05,30.1,30.620001,29.24,30.6,533100
2007-01-08,31.1,31.5,29.309999,30.15,447500
2007-01-09,30.35,30.6,28.91,28.950001,398900
2007-01-10,28,29.809999,27.530001,29.809999,522600
2007-01-11,29.700001,30.24,28.77,29.51,264000
2007-01-12,29.5,29.65,28.85,29.379999,199800
2007-01-16,30.280001,31.02,30.049999,30.9,298600
2007-01-17,30.299999,30.629999,29.809999,30.35,176500
2007-01-18,30.1,30.75,29.620001,29.950001,181700
2007-01-19,30.25,30.690001,30.1,30.4,136400
2007-01-22,31,31.4,30.5,30.67,248700
2007-01-23,30.700001,31.190001,30.700001,31,123900
2007-01-24,31,32.200001,31,31.889999,218300
2007-01-25,31.4,31.4,29.98,30.25,417400
2007-01-26,30.25,30.700001,29.799999,30.059999,318700
2007-01-29,30.280001,30.879999,30.1,30.74,185800
2007-01-30,30.889999,31.719999,30.879999,31.65,251600
2007-01-31,30.299999,30.299999,29.43,30.02,769100
2007-02-01,30.02,30.450001,29.41,29.799999,203500
2007-02-02,29.25,29.25,28.6,28.92,325500
2007-02-05,28.629999,28.799999,28.1,28.120001,268600
2007-02-06,28.700001,29.33,28.6,29.17,271500
2007-02-07,29.950001,29.950001,29.25,29.5,161800
2007-02-08,29.549999,29.67,29.200001,29.32,95000
2007-02-09,29.5,29.620001,28.73,28.879999,73800
2007-02-12,29.469999,29.6,29.059999,29.200001,114800
2007-02-13,29.049999,29.450001,28.9,29.42,116900
2007-02-14,29.67,29.99,29.559999,29.9,142000
2007-02-15,30.5,31.15,30.4,31,276200
2007-02-16,31,31.07,30.450001,30.549999,164900
2007-02-20,30.559999,31.15,30.43,31.1,88500
2007-02-21,31.17,31.299999,30.799999,31.1,94900
2007-02-22,31.030001,31.450001,31.030001,31.35,89400
2007-02-23,31.4,31.5,30.809999,31.24,126700
2007-02-26,31.440001,31.6,30.799999,30.83,111700
2007-02-27,28,28.799999,26.450001,26.75,1043100
2007-02-28,27.5,28.200001,27,27.77,338700
2007-03-01,26.5,27.43,26.200001,27.299999,230300
2007-03-02,27.25,27.83,27.1,27.200001,177300
2007-03-05,26.16,26.5,25.35,26.1,256300
2007-03-06,26.49,27.440001,26.49,27.35,207500
2007-03-07,27.41,28,27,27.6,132000
2007-03-08,28,28.85,28,28.540001,156700
2007-03-09,28.809999,28.950001,28.200001,28.700001,123500
2007-03-12,28.77,29.110001,28.6,29.07,124800
2007-03-13,29.15,29.15,28.08,28.15,187900
2007-03-14,27.629999,28.1,27.6,27.940001,216300
2007-03-15,28.15,28.360001,27.700001,28.35,116700
2007-03-16,28.34,28.4,28.01,28.25,97700
2007-03-19,28.85,29.15,28.700001,29.15,101300
2007-03-20,29.34,29.780001,29.26,29.700001,105700
2007-03-21,29.860001,30.450001,29.719999,30.299999,105300
