date,open,high,low,close,volume
2007-04-23,42.82,43,42.400002,42.599998,429200
2007-04-24,42.5,42.759998,42.360001,42.639999,355500
2007-04-25,42.900002,43.200001,42.68,43.119999,351750
2007-04-26,43.02,43.240002,42.900002,43,308350
2007-04-27,43,43.18,42.880001,43.099998,274050
2007-04-30,43.240002,43.419998,43.080002,43.16,333400
2007-05-01,43.18,43.439999,43.119999,43.439999,283500
2007-05-02,43.439999,43.700001,43.400002,43.560001,307750
2007-05-03,43.639999,43.68,43.5,43.599998,258750
2007-05-04,43.599998,43.66,43.299999,43.419998,257700
2007-05-07,43.419998,43.66,43.400002,43.580002,269550
2007-05-08,43.560001,43.619999,43.02,43.560001,321600
2007-05-09,43.540001,43.639999,43.439999,43.580002,255700
2007-05-10,43.5,43.560001,43.139999,43.52,395450
2007-05-11,43.5,43.619999,43.34,43.619999,245950
2007-05-14,43.599998,43.639999,43.48,43.599998,285550
2007-05-15,43.580002,43.599998,43.220001,43.380001,312900
2007-05-16,43.380001,43.540001,43.220001,43.540001,271700
2007-05-17,43.380001,43.380001,42.66,42.82,376400
2007-05-18,42.779999,42.799999,42.360001,42.740002,337550
2007-05-21,42.639999,42.779999,42.200001,42.66,352300
2007-05-22,42.599998,42.720001,42.139999,42.439999,339100
2007-05-23,42.259998,42.459999,41.900002,42,394150
2007-05-24,41.959999,42.200001,40.900002,41.299999,421300
2007-05-25,41.700001,41.959999,41.400002,41.880001,268900
2007-05-29,41.98,42.34,41.84,42.32,257150
2007-05-30,42.259998,42.799999,42.200001,42.759998,226700
2007-05-31,42.779999,43,42.619999,42.860001,221700
2007-06-01,42.939999,43.5,42.860001,43.360001,215700
2007-06-04,43.439999,43.5,43.060001,43.220001,268150
2007-06-05,43.099998,43.200001,42.860001,43.060001,267700
2007-06-06,43.060001,43.060001,42.259998,42.759998,314250
2007-06-07,42.599998,42.740002,42.220001,42.599998,302900
2007-06-08,42.580002,42.639999,42.380001,42.619999,215450
2007-06-11,42.639999,42.740002,42.419998,42.68,230500
2007-06-12,42.599998,42.599998,41.720001,41.82,378950
2007-06-13,41.860001,42.32,41.860001,42.299999,421100
2007-06-14,42,42.16,41.700001,42.139999,281950
2007-06-15,42.16,42.32,41.799999,41.919998,207450
2007-06-18,42.02,42.200001,41.860001,42.16,176250
2007-06-19,42.240002,42.240002,42.040001,42.16,204050
2007-06-20,42.16,42.18,41.900002,41.939999,223100
2007-06-21,41.98,42,41.619999,41.779999,254950
2007-06-22,41.759998,41.759998,41.16,41.419998,237450
2007-06-25,41.400002,41.400002,40.459999,41,362300
2007-06-26,40.799999,40.900002,40.299999,40.400002,391050
2007-06-27,40.18,40.259998,38.959999,40.220001,618300
2007-06-28,40.259998,41.5,40,41.279999,382550
2007-06-29,41.299999,41.599998,41.060001,41.48,321650
