date,open,high,low,close,volume
2006-07-27,40,40.060001,40,40,28600
2006-07-28,40.02,40.099998,40,40.080002,28450
2006-07-31,40.099998,40.18,40.02,40.18,18600
2006-08-01,40.18,40.18,40.02,40.099998,20700
2006-08-02,40.139999,40.16,40,40.060001,25150
2006-08-03,40.040001,41.700001,40.040001,40.740002,116100
2006-08-04,41.240002,41.360001,40.799999,41.139999,34900
2006-08-07,40.939999,41.200001,40.380001,41,21300
2006-08-08,40.700001,41.5,40.639999,41,43950
2006-08-09,41.02,41.02,40.700001,40.880001,20550
2006-08-10,40.700001,41,40.700001,40.700001,25300
2006-08-11,40.720001,40.799999,40.240002,40.299999,27450
2006-08-14,40.299999,40.799999,40,40,69700
2006-08-15,40.299999,40.799999,40.060001,40.34,35450
2006-08-16,40.34,41.02,40.16,40.799999,41250
2006-08-17,41,41.419998,40.799999,41.299999,71600
2006-08-18,41.299999,41.900002,41.040001,41.799999,39200
2006-08-21,41.799999,41.799999,41.060001,41.400002,46300
2006-08-22,41.400002,41.939999,41.400002,41.759998,152800
2006-08-23,41.860001,43,41.619999,42.759998,120150
2006-08-24,42,42,40.5,41.5,263400
2006-08-25,41.439999,41.48,41.139999,41.400002,131300
2006-08-28,41.400002,41.400002,40.84,41.200001,95900
2006-08-29,41.360001,41.439999,41.139999,41.400002,73800
2006-08-30,41.459999,41.48,41.139999,41.400002,69800
2006-08-31,41.48,41.599998,41.259998,41.580002,57550
2006-09-01,41.599998,41.959999,41.599998,41.759998,36300
2006-09-05,41.799999,41.860001,41.52,41.68,66700
2006-09-06,41.68,41.900002,41.540001,41.759998,68650
2006-09-07,41.720001,41.82,41,41.82,73600
2006-09-08,41.84,41.880001,41.639999,41.860001,74100
2006-09-11,41.799999,41.98,41.599998,41.900002,78300
2006-09-12,41.799999,42,41.599998,41.900002,73950
2006-09-13,41.98,42.400002,41.799999,42,86250
2006-09-14,41.700001,41.740002,41.240002,41.459999,67900
2006-09-15,41.580002,42.139999,41.560001,41.759998,56450
2006-09-18,41.84,41.84,41.5,41.700001,52950
2006-09-19,41.82,41.82,41.240002,41.599998,75050
2006-09-20,41.66,41.759998,41.240002,41.5,58750
2006-09-21,41.5,41.52,41.139999,41.439999,47400
2006-09-22,41.459999,41.740002,41.299999,41.52,50300
2006-09-25,41.84,41.84,41.200001,41.32,81050
2006-09-26,41.240002,41.32,40.98,41.139999,59000
2006-09-27,41.220001,41.439999,40.84,41.439999,47000
2006-09-28,41.360001,41.380001,41.040001,41.060001,54600
2006-09-29,41,41.279999,40.860001,41.099998,54800
2006-10-02,41.200001,41.200001,40.639999,40.82,46300
2006-10-03,40.799999,41.5,40.779999,41.5,46000
2006-10-04,41.34,41.580002,41.099998,41.580002,48150
2006-10-05,41.68,41.759998,41.200001,41.439999,55750
2006-10-06,41.459999,41.84,41.419998,41.419998,49000
2006-10-09,41.419998,41.939999,41.419998,41.939999,50300
2006-10-10,41.900002,41.900002,41.580002,41.860001,61900
2006-10-11,41.860001,41.939999,41.720001,41.779999,51750
2006-10-12,41.880001,42.16,41.619999,41.959999,59400
2006-10-13,42.099998,42.48,41.860001,41.860001,45400
2006-10-16,41.959999,42.400002,41.759998,42.34,33900
2006-10-17,42.32,42.599998,42,42.599998,83200
2006-10-18,42.959999,43.200001,42.299999,43,85350
2006-10-19,42.900002,43,42.380001,42.779999,87350
2006-10-20,42.68,43,42.52,42.52,55150
2006-10-23,42.639999,42.799999,42.299999,42.52,70400
2006-10-24,42.540001,42.799999,42.299999,42.799999,63550
2006-10-25,42.700001,42.740002,42.220001,42.48,83450
2006-10-26,42.439999,42.919998,42.34,42.919998,53800
2006-10-27,43,43.380001,42.66,43.380001,59400
2006-10-30,43.259998,43.700001,42.700001,43,94350
2006-10-31,42.860001,43.259998,42.82,43.02,58150
2006-11-01,43.080002,43.380001,42.779999,43.139999,51200
2006-11-02,43.34,43.599998,42.599998,43.060001,67700
2006-11-03,43.040001,43.34,42.799999,42.98,45300
2006-11-06,42.959999,43.639999,42.860001,43.299999,53650
2006-11-07,43.240002,43.5,42.799999,43.139999,70350
2006-11-08,43.139999,43.18,42.959999,43.139999,36200
2006-11-09,43.139999,43.32,43.119999,43.240002,42050
2006-11-10,43.279999,43.66,43.139999,43.599998,44200
2006-11-13,43.580002,43.919998,43.419998,43.66,73600
2006-11-14,43.759998,44.400002,43.540001,44.400002,68550
2006-11-15,44.139999,44.48,43.900002,44,81250
2006-11-16,44.040001,44.040001,43.060001,43.16,114850
2006-11-17,43.5,44.200001,43.400002,44,100250
2006-11-20,44.040001,44.419998,44,44.299999,81800
2006-11-21,44.299999,44.380001,44.099998,44.240002,56100
2006-11-22,44.299999,44.32,43.799999,43.880001,55250
2006-11-24,43.959999,43.959999,43.5,43.639999,34450
