variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,234.258026123047,1,0.284446701226535,1
avg_range,161.335723876953,0.688709482219446,0.195901140320756,1
price_to_book_ratio,109.030937194824,0.46543095662197,0.13239030025983,1
avg_vol,94.0812530517578,0.40161378719353,0.114237716934295,1
pe_ratio,82.9706344604492,0.354184809944859,0.100746700813362,1
debt_to_equity_ratio,62.3730430603027,0.266257869975992,0.0757361727902745,1
price_to_fcf_ratio,62.3269920349121,0.266061287488925,0.0756802555503095,1
avg_pct_change,17.1802291870117,0.0733389138094572,0.0208610121046373,1
price_to_sales_ratio,435.040618896484,1,0.275004953937335,2
avg_range,303.271362304688,0.697110451603254,0.191708827632388,2
avg_vol,197.773086547852,0.454608323814725,0.125019541150198,2
price_to_book_ratio,196.91357421875,0.452632617888043,0.124476212232837,2
pe_ratio,150.466461181641,0.345867614760458,0.0951153074656158,2
debt_to_equity_ratio,130.247680664062,0.299391999290655,0.0823342829741333,2
price_to_fcf_ratio,120.843482971191,0.277775172529224,0.0763895485263346,2
avg_pct_change,47.3811225891113,0.108911951047921,0.0299513260811589,2
price_to_sales_ratio,1063.67272949219,1,0.324061742645493,3
avg_range,536.141723632812,0.504047634923173,0.163342554949543,3
avg_vol,421.491271972656,0.396260297256922,0.128412802470299,3
price_to_book_ratio,363.511810302734,0.341751555928561,0.110748604766018,3
price_to_fcf_ratio,299.734436035156,0.281791972027198,0.0913179975186439,3
pe_ratio,280.808990478516,0.263999426414343,0.0855521141812425,3
debt_to_equity_ratio,209.608825683594,0.197061389158359,0.0638600571787994,3
avg_pct_change,107.345245361328,0.100919429806738,0.032704126289961,3
price_to_sales_ratio,1620.36999511719,1,0.324486534019898,4
avg_range,804.767700195312,0.496656752852987,0.161158428330843,4
avg_vol,642.87841796875,0.396747915541509,0.128739355993683,4
price_to_book_ratio,533.324951171875,0.329137760375095,0.106800771079186,4
price_to_fcf_ratio,461.375122070312,0.284734426989279,0.0923924873298926,4
pe_ratio,422.042388916016,0.260460506049727,0.0845159268571443,4
debt_to_equity_ratio,336.086486816406,0.207413422754783,0.0673028626589032,4
avg_pct_change,172.798202514648,0.106641201105524,0.0346036337304502,4
price_to_sales_ratio,2064.4248046875,1,0.312375976261335,5
avg_range,1091.48046875,0.528709239625331,0.165156064886351,5
avg_vol,880.693359375,0.42660471690482,0.133261064920834,5
price_to_book_ratio,731.832397460938,0.354496998776237,0.11073634607444,5
price_to_fcf_ratio,644.117370605469,0.312008153139281,0.0974638514383792,5
pe_ratio,542.900939941406,0.262979275732732,0.0821484079935111,5
debt_to_equity_ratio,425.323852539062,0.206025354652453,0.0643573712941477,5
avg_pct_change,228.009048461914,0.11044676848689,0.034500917131002,5
price_to_sales_ratio,2866.79541015625,1,0.291184756942334,6
avg_range,1702.4482421875,0.593850623646251,0.172920249506487,6
avg_vol,1367.76354980469,0.477105392648211,0.138925817794146,6
price_to_book_ratio,1077.61938476562,0.375896857148551,0.109455434984188,6
price_to_fcf_ratio,947.903015136719,0.330648992871471,0.0962799466225067,6
pe_ratio,884.14404296875,0.308408489784962,0.0898038511369865,6
debt_to_equity_ratio,654.358154296875,0.228254221413453,0.0664641499833379,6
avg_pct_change,344.248016357422,0.120081124428289,0.0349657930300136,6
price_to_sales_ratio,4695.09033203125,1,0.286177805407161,7
avg_range,2886.12573242188,0.614711438613204,0.175916770461005,7
avg_vol,2275.68139648438,0.484693847306627,0.138708621516564,7
