date,open,high,low,close,volume
2000-10-20,1.166667,1.171875,1.166667,1.171875,3600
2000-10-23,1.166667,1.166667,1.166667,1.166667,1200
2000-10-24,1.15625,1.15625,1.145833,1.151042,103200
2000-10-25,1.151042,1.151042,1.151042,1.151042,0
2000-10-26,1.151042,1.151042,1.151042,1.151042,0
2000-10-27,1.151042,1.151042,1.151042,1.151042,0
2000-10-30,1.151042,1.151042,1.151042,1.151042,0
2000-10-31,1.151042,1.151042,1.151042,1.151042,0
2000-11-01,1.151042,1.151042,1.151042,1.151042,0
2000-11-02,1.151042,1.151042,1.151042,1.151042,0
2000-11-03,1.151042,1.151042,1.151042,1.151042,0
2000-11-06,1.151042,1.151042,1.151042,1.151042,0
2000-11-07,1.151042,1.151042,1.151042,1.151042,0
2000-11-08,1.151042,1.151042,1.151042,1.151042,0
2000-11-09,1.151042,1.151042,1.151042,1.151042,0
2000-11-10,1.151042,1.151042,1.151042,1.151042,0
2000-11-13,1.151042,1.151042,1.151042,1.151042,0
2000-11-14,1.151042,1.151042,1.151042,1.151042,0
2000-11-15,1.151042,1.151042,1.151042,1.151042,0
2000-11-16,1.151042,1.151042,1.151042,1.151042,0
2000-11-17,1.151042,1.151042,1.151042,1.151042,0
2000-11-20,1.151042,1.151042,1.151042,1.151042,0
2000-11-21,1.0625,1.0625,1.0625,1.0625,121200
2000-11-22,1.041667,1.052083,1.041667,1.052083,48000
2000-11-24,1.052083,1.052083,1.052083,1.052083,0
2000-11-27,1.052083,1.052083,1.052083,1.052083,0
2000-11-28,1.03125,1.03125,1.03125,1.03125,8400
2000-11-29,1.03125,1.03125,1.03125,1.03125,0
2000-11-30,1.03125,1.03125,1.03125,1.03125,0
2000-12-01,1.03125,1.03125,1.03125,1.03125,1200
2000-12-04,1.03125,1.03125,1.03125,1.03125,0
2000-12-05,1.041667,1.083333,1.041667,1.083333,48000
2000-12-06,1.09375,1.104167,1.09375,1.104167,24000
2000-12-07,1.104167,1.104167,1.104167,1.104167,0
2000-12-08,1.125,1.125,1.125,1.125,6000
2000-12-11,1.166667,1.208333,1.166667,1.208333,42000
2000-12-12,1.208333,1.208333,1.208333,1.208333,0
2000-12-13,1.208333,1.208333,1.208333,1.208333,0
2000-12-14,1.208333,1.208333,1.208333,1.208333,0
2000-12-15,1.208333,1.208333,1.208333,1.208333,0
2000-12-18,1.208333,1.208333,1.208333,1.208333,0
2000-12-19,1.208333,1.208333,1.208333,1.208333,0
2000-12-20,1.208333,1.208333,1.208333,1.208333,0
2000-12-21,1.208333,1.208333,1.208333,1.208333,0
2000-12-22,1.208333,1.208333,1.208333,1.208333,0
2000-12-26,1.208333,1.208333,1.208333,1.208333,0
2000-12-27,1.25,1.25,1.25,1.25,6000
2000-12-28,1.25,1.25,1.239583,1.239583,4800
2000-12-29,1.239583,1.239583,1.239583,1.239583,0
2001-01-02,1.25,1.25,1.25,1.25,1200
2001-01-03,1.25,1.25,1.239583,1.239583,2400
2001-01-04,1.270833,1.270833,1.270833,1.270833,12000
2001-01-05,1.270833,1.270833,1.270833,1.270833,0
2001-01-08,1.270833,1.270833,1.270833,1.270833,0
2001-01-09,1.270833,1.270833,1.270833,1.270833,0
2001-01-10,1.3125,1.333333,1.3125,1.333333,24000
2001-01-11,1.333333,1.333333,1.333333,1.333333,2400
2001-01-12,1.333333,1.333333,1.333333,1.333333,1200
2001-01-16,1.333333,1.333333,1.333333,1.333333,0
2001-01-17,1.375,1.375,1.375,1.375,12000
2001-01-18,1.375,1.375,1.375,1.375,0
2001-01-19,1.375,1.375,1.375,1.375,0
2001-01-22,1.354167,1.354167,1.333333,1.333333,12000
2001-01-23,1.354167,1.354167,1.354167,1.354167,6000
2001-01-24,1.354167,1.354167,1.354167,1.354167,0
2001-01-25,1.322917,1.364583,1.322917,1.333333,16800
2001-01-26,1.322917,1.322917,1.322917,1.322917,1200
2001-01-29,1.322917,1.322917,1.322917,1.322917,0
2001-01-30,1.322917,1.322917,1.322917,1.322917,0
2001-01-31,1.354167,1.354167,1.354167,1.354167,6000
2001-02-01,1.333333,1.333333,1.333333,1.333333,12000
2001-02-02,1.333333,1.333333,1.333333,1.333333,0
2001-02-05,1.333333,1.333333,1.333333,1.333333,0
2001-02-06,1.333333,1.333333,1.333333,1.333333,0
2001-02-07,1.333333,1.333333,1.333333,1.333333,0
2001-02-08,1.333333,1.333333,1.333333,1.333333,0
2001-02-09,1.333333,1.333333,1.333333,1.333333,0
2001-02-12,1.333333,1.333333,1.333333,1.333333,0
2001-02-13,1.333333,1.333333,1.333333,1.333333,0
2001-02-14,1.333333,1.333333,1.333333,1.333333,0
2001-02-15,1.333333,1.333333,1.333333,1.333333,0
2001-02-16,1.333333,1.333333,1.333333,1.333333,0
2001-02-20,1.333333,1.333333,1.333333,1.333333,0
2001-02-21,1.333333,1.333333,1.333333,1.333333,0
2001-02-22,1.333333,1.333333,1.333333,1.333333,0
2001-02-23,1.333333,1.333333,1.333333,1.333333,0
2001-02-26,1.333333,1.333333,1.333333,1.333333,0
2001-02-27,1.333333,1.333333,1.333333,1.333333,0
2001-02-28,1.333333,1.333333,1.333333,1.333333,0
2001-03-01,1.333333,1.333333,1.333333,1.333333,0
2001-03-02,1.333333,1.333333,1.333333,1.333333,0
2001-03-05,1.333333,1.333333,1.333333,1.333333,0
2001-03-06,1.333333,1.333333,1.333333,1.333333,0
2001-03-07,1.3125,1.3125,1.3125,1.3125,14400
2001-03-08,1.3125,1.3125,1.3125,1.3125,0
2001-03-09,1.3125,1.3125,1.3125,1.3125,0
2001-03-12,1.3125,1.3125,1.3125,1.3125,3600
2001-03-13,1.270833,1.270833,1.270833,1.270833,12000
2001-03-14,1.25,1.25,1.25,1.25,12000
2001-03-15,1.229167,1.229167,1.208333,1.208333,18000
2001-03-16,1.208333,1.208333,1.208333,1.208333,0
2001-03-19,1.166667,1.166667,1.166667,1.166667,12000
2001-03-20,1.166667,1.166667,1.166667,1.166667,0
2001-03-21,1.166667,1.166667,1.166667,1.166667,0
2001-03-22,1.166667,1.166667,1.125,1.127604,25200
2001-03-23,1.125,1.125,1.125,1.125,7200
2001-03-26,1.125,1.125,1.125,1.125,0
2001-03-27,1.125,1.125,1.125,1.125,0
2001-03-28,1.125,1.125,1.125,1.125,0
2001-03-29,1.125,1.125,1.125,1.125,0
2001-03-30,1.125,1.125,1.125,1.125,0
2001-04-02,1.125,1.125,1.125,1.125,0
2001-04-03,1.125,1.125,1.125,1.125,0
2001-04-04,1.125,1.125,1.125,1.125,0
2001-04-05,1.125,1.125,1.125,1.125,0
2001-04-06,1.125,1.125,1.125,1.125,0
2001-04-09,1.125,1.125,1.125,1.125,0
2001-04-10,1.125,1.125,1.125,1.125,0
2001-04-11,1.125,1.125,1.125,1.125,0
2001-04-12,1.141667,1.166667,1.141667,1.166667,181200
2001-04-16,1.13,1.13,1.13,1.13,627600
2001-04-17,1.13,1.13,1.13,1.13,0
2001-04-18,1.13,1.13,1.13,1.13,0
2001-04-19,1.104167,1.104167,1.095833,1.095833,126000
2001-04-20,1.095833,1.095833,1.095833,1.095833,0
2001-04-23,1.095833,1.095833,1.095833,1.095833,0
2001-04-24,1.095833,1.095833,1.095833,1.095833,0
2001-04-25,1.095833,1.095833,1.095833,1.095833,0
2001-04-26,1.095833,1.095833,1.095833,1.095833,0
2001-04-27,1.1125,1.1125,1.1125,1.1125,30000
2001-04-30,1.1125,1.1125,1.1125,1.1125,0
2001-05-01,1.1125,1.1125,1.1125,1.1125,0
2001-05-02,1.191667,1.191667,1.191667,1.191667,12000
2001-05-03,1.175,1.175,1.175,1.175,12000
2001-05-04,1.154167,1.154167,1.154167,1.154167,6000
2001-05-07,1.154167,1.154167,1.154167,1.154167,0
2001-05-08,1.133333,1.133333,1.133333,1.133333,12000
2001-05-09,1.116667,1.116667,1.116667,1.116667,12000
2001-05-10,1.116667,1.116667,1.116667,1.116667,0
2001-05-11,1.116667,1.116667,1.116667,1.116667,0
2001-05-14,1.116667,1.116667,1.116667,1.116667,0
2001-05-15,1.1,1.1,1.1,1.1,12000
2001-05-16,1.1,1.1,1.1,1.1,0
2001-05-17,1.083333,1.083333,1.083333,1.083333,12000
2001-05-18,1.083333,1.083333,1.083333,1.083333,0
2001-05-21,1.083333,1.083333,1.083333,1.083333,0
2001-05-22,1.083333,1.083333,1.083333,1.083333,0
2001-05-23,1.083333,1.083333,1.083333,1.083333,0
2001-05-24,1.083333,1.083333,1.083333,1.083333,0
2001-05-25,1.083333,1.083333,1.083333,1.083333,0
2001-05-29,1.0625,1.0625,1.025,1.025,48000
2001-05-30,1,1,0.979167,0.979167,24000
2001-05-31,0.979167,0.979167,0.979167,0.979167,0
2001-06-01,0.9625,0.9625,0.95,0.95,18000
2001-06-04,0.9575,0.958333,0.9575,0.958333,15600
2001-06-05,0.958333,0.958333,0.958333,0.958333,0
2001-06-06,0.95,0.95,0.95,0.95,12000
2001-06-07,0.95,0.95,0.916667,0.916667,25200
2001-06-08,0.9375,0.9375,0.9375,0.9375,202800
2001-06-11,0.9375,0.9375,0.9375,0.9375,0
2001-06-12,0.9375,0.9375,0.9375,0.9375,0
2001-06-13,0.9375,0.9375,0.9375,0.9375,0
2001-06-14,0.9375,0.9375,0.9375,0.9375,0
2001-06-15,0.9375,0.9375,0.9375,0.9375,0
2001-06-18,0.9375,0.9375,0.9375,0.9375,0
2001-06-19,0.9,0.9,0.9,0.9,12000
2001-06-20,0.9,0.9,0.9,0.9,0
2001-06-21,0.9,0.9,0.9,0.9,0
2001-06-22,0.916667,0.974167,0.916667,0.958333,40800
