date,open,high,low,close,volume
1988-12-29,0,0.625,0.5,0.5,400
1988-12-30,0.5,0.5,0.5,0.5,0
1989-01-03,0.5,0.5,0.5,0.5,0
1989-01-04,0,0.625,0.5,0.5,4000
1989-01-05,0,0.625,0.5,0.5,4400
1989-01-06,0.5,0.5,0.5,0.5,0
1989-01-09,0.5,0.5,0.5,0.5,0
1989-01-10,0.5,0.5,0.5,0.5,0
1989-01-11,0.5,0.5,0.5,0.5,0
1989-01-12,0,0.59375,0.53125,0.53125,8000
1989-01-13,0,0.59375,0.5,0.5,4000
1989-01-16,0.5,0.5,0.5,0.5,0
1989-01-17,0,0.53125,0.5,0.5,24800
1989-01-18,0,0.5625,0.5,0.5,9200
1989-01-19,0.5,0.5,0.5,0.5,0
1989-01-20,0,0.5625,0.5,0.5,12000
1989-01-23,0,0.5625,0.53125,0.53125,4400
1989-01-24,0,0.625,0.53125,0.53125,6000
1989-01-25,0,0.65625,0.59375,0.59375,26800
1989-01-26,0.59375,0.59375,0.59375,0.59375,0
1989-01-27,0,0.625,0.59375,0.59375,9200
1989-01-30,0,0.625,0.59375,0.59375,6000
1989-01-31,0,0.625,0.59375,0.59375,28000
1989-02-01,0,0.6875,0.59375,0.59375,28400
1989-02-02,0,0.6875,0.625,0.625,16000
1989-02-03,0,0.71875,0.65625,0.65625,30000
1989-02-06,0.65625,0.65625,0.65625,0.65625,0
1989-02-07,0,0.90625,0.84375,0.84375,108000
1989-02-08,0,0.828125,0.8125,0.8125,81200
1989-02-09,0,0.828125,0.78125,0.78125,8000
1989-02-10,0,0.828125,0.78125,0.78125,12000
1989-02-13,0,0.828125,0.796875,0.796875,4000
1989-02-14,0,0.875,0.828125,0.828125,23200
1989-02-15,0,0.90625,0.84375,0.84375,14800
1989-02-16,0,0.9375,0.90625,0.90625,36000
1989-02-17,0,0.9375,0.875,0.875,19600
1989-02-21,0,0.921875,0.875,0.875,17200
1989-02-22,0.875,0.875,0.875,0.875,0
1989-02-23,0,0.90625,0.84375,0.84375,24400
1989-02-24,0,0.90625,0.8125,0.8125,8000
1989-02-27,0.8125,0.8125,0.8125,0.8125,0
1989-02-28,0.8125,0.8125,0.8125,0.8125,0
1989-03-01,0.8125,0.8125,0.8125,0.8125,0
1989-03-02,0,0.890625,0.8125,0.8125,800
1989-03-03,0,0.90625,0.8125,0.8125,25200
1989-03-06,0.8125,0.8125,0.8125,0.8125,0
1989-03-07,0,0.9375,0.875,0.875,10000
1989-03-08,0,0.9375,0.875,0.875,10000
1989-03-09,0,0.9375,0.875,0.875,2000
1989-03-10,0,0.921875,0.875,0.875,1200
1989-03-13,0,0.921875,0.875,0.875,5600
1989-03-14,0,0.921875,0.890625,0.890625,18400
1989-03-15,0.890625,0.890625,0.890625,0.890625,0
1989-03-16,0,0.921875,0.875,0.875,1200
1989-03-17,0.875,0.875,0.875,0.875,0
1989-03-20,0,0.921875,0.859375,0.859375,20000
1989-03-21,0,0.921875,0.859375,0.859375,15200
1989-03-22,0,0.921875,0.859375,0.859375,5200
1989-03-23,0,0.9375,0.875,0.875,4400
1989-03-27,0,0.9375,0.875,0.875,2000
1989-03-28,0,0.9375,0.875,0.875,1200
1989-03-29,0,0.96875,0.921875,0.921875,10400
1989-03-30,0,0.96875,0.90625,0.90625,8800
1989-03-31,0,0.9375,0.890625,0.890625,12800
1989-04-03,0,0.9375,0.890625,0.890625,800
1989-04-04,0,0.9375,0.875,0.875,1600
1989-04-05,0,0.921875,0.875,0.875,4800
1989-04-06,0,0.921875,0.875,0.875,2400
1989-04-07,0,0.90625,0.84375,0.84375,13600
1989-04-10,0,0.84375,0.796875,0.796875,47200
1989-04-11,0,0.875,0.84375,0.84375,19200
1989-04-12,0.84375,0.84375,0.84375,0.84375,0
1989-04-13,0,0.875,0.8125,0.8125,14400
1989-04-14,0,0.859375,0.828125,0.828125,11600
1989-04-17,0,0.859375,0.828125,0.828125,4000
1989-04-18,0,0.953125,0.875,0.875,40800
1989-04-19,0,0.96875,0.90625,0.90625,17600
1989-04-20,0,1,0.9375,0.9375,11200
1989-04-21,0,1.03125,1,1,30000
1989-04-24,0,0.96875,0.9375,0.9375,56000
1989-04-25,0,1,0.9375,0.9375,10000
1989-04-26,0,1,0.9375,0.9375,6000
1989-04-27,0,1.03125,0.96875,0.96875,3600
1989-04-28,0.96875,0.96875,0.96875,0.96875,0
1989-05-01,0,1.03125,0.96875,0.96875,11600
1989-05-02,0,1,0.96875,0.96875,33600
1989-05-03,0,1,0.96875,0.96875,8800
1989-05-04,0,1,0.9375,0.9375,4800
1989-05-05,0,1.03125,0.96875,0.96875,30400
1989-05-08,0,1.03125,1,1,38400
1989-05-09,0,1.03125,0.96875,0.96875,3200
1989-05-10,0,1.03125,0.96875,0.96875,45200
1989-05-11,0,1.03125,0.96875,0.96875,8800
1989-05-12,0,1.03125,1,1,7600
1989-05-15,0,1.03125,1,1,13200
1989-05-16,0,1.03125,0.96875,0.96875,1200
1989-05-17,0,1.03125,0.9375,0.9375,10000
1989-05-18,0,1.03125,0.96875,0.96875,2800
1989-05-19,0,1.03125,0.96875,0.96875,12000
1989-05-22,0,1.03125,0.96875,0.96875,8800
1989-05-23,0,1.03125,0.96875,0.96875,2800
1989-05-24,0,1.03125,0.96875,0.96875,1600
