"MacroTrends Data Download"
"URBN - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1993-11-09,1.4375,1.5313,1.3125,1.4844,30484800
1993-11-10,1.5313,1.5625,1.4844,1.5156,4755200
1993-11-11,1.5313,1.5469,1.4688,1.4688,3801600
1993-11-12,1.4688,1.5469,1.4688,1.5469,2022400
1993-11-15,1.5469,1.5469,1.4844,1.4844,1624000
1993-11-16,1.5156,1.5156,1.4375,1.4531,1230400
1993-11-17,1.4844,1.5000,1.4375,1.4688,1921600
1993-11-18,1.4688,1.5000,1.4688,1.5000,516800
1993-11-19,1.4688,1.5156,1.4688,1.4844,1836800
1993-11-22,1.4688,1.5000,1.4688,1.4925,1158400
1993-11-23,1.5000,1.5156,1.4688,1.5156,1180800
1993-11-24,1.5156,1.6563,1.4844,1.6563,1592000
1993-11-26,1.6875,1.8594,1.6406,1.8363,1614400
1993-11-29,1.8750,1.9063,1.8281,1.8906,1024000
1993-11-30,1.8594,1.9063,1.8594,1.8594,744000
1993-12-01,1.9063,1.9844,1.8594,1.9375,1331200
1993-12-02,1.9375,1.9844,1.9063,1.9375,1246400
1993-12-03,1.8906,1.9300,1.7969,1.8438,1988800
1993-12-06,1.7813,1.8125,1.7500,1.7500,366400
1993-12-07,1.7500,1.7969,1.7031,1.7188,371200
1993-12-08,1.7188,1.7656,1.7188,1.7188,337600
1993-12-09,1.7188,1.7656,1.6250,1.6250,1227200
1993-12-10,1.6250,1.6719,1.5781,1.6094,456000
1993-12-13,1.6406,1.6406,1.5625,1.6094,688000
1993-12-14,1.6094,1.6094,1.5313,1.5313,811200
1993-12-15,1.5156,1.6094,1.5156,1.6094,478400
1993-12-16,1.5938,1.6250,1.5000,1.5081,1118400
1993-12-17,1.5000,1.5313,1.4688,1.5156,464000
1993-12-20,1.5156,1.5313,1.5000,1.5000,630400
1993-12-21,1.5313,1.5313,1.4688,1.4844,1171200
1993-12-22,1.4688,1.5000,1.3906,1.3988,676800
1993-12-23,1.3906,1.4375,1.3125,1.3363,1494400
1993-12-27,1.3594,1.5156,1.3281,1.5000,2668800
1993-12-28,1.5156,1.5469,1.5000,1.5000,824000
1993-12-29,1.5469,1.5469,1.4688,1.5313,1563200
1993-12-30,1.5313,1.6406,1.4844,1.6094,1225600
1993-12-31,1.5938,1.7031,1.5938,1.6719,1006400
1994-01-03,1.6406,1.6875,1.5781,1.5781,731200
1994-01-04,1.5781,1.6250,1.5781,1.6250,363200
1994-01-05,1.5781,1.5781,1.5781,1.5781,30400
