variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,350.780151367188,1,0.365051929406198,1
avg_pct_change,142.328353881836,0.405748025728087,0.148119099644794,1
price_to_sales_ratio,114.21556854248,0.325604422306445,0.118862522586158,1
price_to_book_ratio,105.99919128418,0.302181269011491,0.110311855283058,1
avg_range,94.7722015380859,0.2701754964433,0.0986280862549042,1
debt_to_equity_ratio,79.2335586547852,0.225878112960404,0.0824572409468265,1
pe_ratio,46.0272941589355,0.131214078047293,0.0478999523564199,1
price_to_fcf_ratio,27.5484809875488,0.0785348910996728,0.0286693135216412,1
avg_vol,729.9384765625,1,0.365581382511734,2
avg_pct_change,248.995742797852,0.341118807670542,0.124706685308951,2
price_to_book_ratio,231.349273681641,0.316943524844907,0.115868651990943,2
price_to_sales_ratio,223.907501220703,0.306748456767413,0.112141524908372,2
avg_range,223.768859863281,0.306558521092183,0.112072087961633,2
debt_to_equity_ratio,176.73942565918,0.242129208603304,0.0885179308276679,2
pe_ratio,116.425247192383,0.159500082446214,0.0583102606514225,2
price_to_fcf_ratio,45.5265922546387,0.0623704513687744,0.0228014758392774,2
avg_vol,1378.8427734375,1,0.342986206511088,3
price_to_sales_ratio,537.043212890625,0.389488361716368,0.133589135665315,3
avg_pct_change,512.767822265625,0.371882735395043,0.127550648680112,3
price_to_book_ratio,506.266967773438,0.367168017649538,0.125933565525811,3
avg_range,422.202514648438,0.306200621841657,0.105022589716806,3
debt_to_equity_ratio,286.985534667969,0.208135068186567,0.071387457479237,3
pe_ratio,255.867263793945,0.185566671358809,0.0636468086642476,3
price_to_fcf_ratio,120.135353088379,0.0871276663320195,0.0298835877573832,3
avg_vol,2008.60498046875,1,0.333083070509292,4
avg_pct_change,771.372802734375,0.384034098409115,0.127915256678376,4
price_to_sales_ratio,770.38134765625,0.38354049459564,0.127750845604568,4
price_to_book_ratio,767.524597167969,0.382118238594057,0.127277116208511,4
avg_range,674.612060546875,0.335860991636813,0.111869610358685,4
