variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,175.484817504883,1,0.311080645661154,1
price_to_sales_ratio,105.368698120117,0.600443386603433,0.186786316387566,1
debt_to_equity_ratio,101.188186645508,0.576620747505363,0.179375554435586,1
avg_vol,48.0088577270508,0.273578412136508,0.0851049490863783,1
price_to_fcf_ratio,42.9386024475098,0.24468556914512,0.0761169448336309,1
avg_range,34.8492965698242,0.198588670321035,0.0617770917844577,1
avg_pct_change,33.3162574768066,0.18985264908105,0.0590594846566136,1
pe_ratio,22.9588661193848,0.130831068156343,0.0406990131546137,1
price_to_book_ratio,318.132934570312,1,0.27956466782536,2
price_to_sales_ratio,231.558837890625,0.727868173106255,0.203486224035102,2
debt_to_equity_ratio,211.286972045898,0.664146804955212,0.185671980914578,2
avg_vol,95.5571594238281,0.300368647945529,0.0839724612880443,2
price_to_fcf_ratio,93.7599945068359,0.29471954745419,0.0823931723856711,2
avg_pct_change,84.0905303955078,0.264325133482596,0.073895968139956,2
avg_range,65.5927658081055,0.206180368897356,0.0576407463428996,2
pe_ratio,37.9791069030762,0.119381248453175,0.0333747790683887,2
price_to_sales_ratio,619.210571289062,1,0.268271549578445,3
price_to_book_ratio,575.438354492188,0.929309642266361,0.249307337768987,3
debt_to_equity_ratio,352.926788330078,0.569962472693838,0.152904715751138,3
avg_vol,204.772552490234,0.330699380767906,0.0887172353232383,3
price_to_fcf_ratio,192.810165405273,0.311380609998121,0.0835345587528773,3
avg_pct_change,161.97541809082,0.261583741623827,0.0701754757099515,3
avg_range,140.341415405273,0.226645703275241,0.0608025940229453,3
pe_ratio,60.6732215881348,0.0979847961281188,0.0262865330924184,3
price_to_sales_ratio,939.912231445312,1,0.272030813286046,4
price_to_book_ratio,850.557739257812,0.904933153119947,0.246169701612725,4
debt_to_equity_ratio,538.320922851562,0.572735309576492,0.155801652061728,4
avg_vol,279.101348876953,0.296944054497276,0.0807779326453499,4
price_to_fcf_ratio,272.013946533203,0.289403560707923,0.0787266859872539,4
avg_pct_change,264.522827148438,0.281433540599507,0.0765585949352553,4
avg_range,231.289123535156,0.246075235322239,0.0669400463942638,4
pe_ratio,79.4501190185547,0.0845292957794404,0.0229945730773779,4
price_to_sales_ratio,1276.75390625,1,0.278473850824501,5
price_to_book_ratio,1082.61022949219,0.847939625790503,0.236129012860568,5
debt_to_equity_ratio,665.279541015625,0.521071083283106,0.145104671115141,5
price_to_fcf_ratio,389.139251708984,0.304787986004241,0.0848754841476451,5
avg_vol,381.433563232422,0.298752611106352,0.0831947900586605,5
avg_pct_change,358.914367675781,0.281114759797338,0.0782831096843693,5
avg_range,321.062896728516,0.251468113907339,0.0700272940393512,5
pe_ratio,109.631362915039,0.0858672625776735,0.0239117872697633,5
price_to_sales_ratio,1838.19946289062,1,0.266922264662111,6
price_to_book_ratio,1571.15930175781,0.854727320661446,0.228145752099531,6
debt_to_equity_ratio,1074.15905761719,0.58435391767988,0.15597707107129,6
avg_vol,572.288818359375,0.311331185713347,0.0831012251505467,6
price_to_fcf_ratio,562.086059570312,0.305780776742484,0.0816196974182433,6
avg_pct_change,551.339294433594,0.299934422549877,0.0800591753171357,6
avg_range,522.682250976562,0.284344687031204,0.0758979278070082,6
pe_ratio,194.732940673828,0.105936784666232,0.0282768864741331,6
price_to_sales_ratio,3001.02319335938,1,0.262194949244845,7
price_to_book_ratio,2665.8642578125,0.888318445426043,0.232912609711741,7
debt_to_equity_ratio,1923.54821777344,0.640964129177622,0.168057557317493,7
price_to_fcf_ratio,1049.32739257812,0.349656542108726,0.0916781793113253,7
avg_vol,865.620727539062,0.288441865245992,0.0756280002182613,7
avg_range,839.1689453125,0.2796276107327,0.0733169472035175,7
avg_pct_change,792.184020996094,0.263971309101852,0.0692119439920552,7
pe_ratio,309.033660888672,0.102976098809399,0.0269998130007624,7
price_to_sales_ratio,6074.4873046875,1,0.263164133697821,8
price_to_book_ratio,5514.79296875,0.907861469147264,0.238916577045771,8
debt_to_equity_ratio,3885.416015625,0.639628633782268,0.168327315297632,8
price_to_fcf_ratio,2025.61828613281,0.333463251222816,0.0877555676281113,8
avg_vol,1711.853515625,0.281810370120292,0.0741623819197691,8
avg_range,1639.82470703125,0.269952775399801,0.0710418882774113,8
avg_pct_change,1581.72009277344,0.260387422581799,0.0685246304895477,8
pe_ratio,648.791625976562,0.10680598928504,0.0281075056439363,8
price_to_book_ratio,219.341217041016,1,0.215834831409936,9
price_to_sales_ratio,175.702667236328,0.801047197633962,0.172893886852728,9
debt_to_equity_ratio,146.247634887695,0.666758563942625,0.143909722239687,9
avg_vol,124.566139221191,0.567910312989183,0.122574826659984,9
avg_pct_change,110.82551574707,0.505265345210274,0.109053860600742,9
avg_range,88.3333740234375,0.402721272431527,0.0869212779404534,9
price_to_fcf_ratio,79.974723815918,0.364613294732303,0.0786962489983679,9
pe_ratio,71.2544174194336,0.324856487898986,0.0701153452981015,9
price_to_book_ratio,430.421722412109,1,0.213676618191095,10
price_to_sales_ratio,341.485626220703,0.793374517222312,0.169525583799056,10
debt_to_equity_ratio,309.194671630859,0.718352851473466,0.15349520797078,10
avg_vol,254.696899414062,0.591738023784501,0.126440579777354,10
avg_pct_change,221.196228027344,0.513905819594203,0.109809657599612,10
avg_range,184.533096313477,0.4287262624185,0.091608777883293,10
price_to_fcf_ratio,158.312530517578,0.367807948052401,0.078591958483643,10
pe_ratio,114.519645690918,0.26606381538818,0.0568516162951662,10
price_to_sales_ratio,894.256469726562,1,0.219727464047517,11
price_to_book_ratio,770.854553222656,0.862006123878937,0.189406419593349,11
debt_to_equity_ratio,525.117614746094,0.587211423705617,0.129026476990567,11
avg_vol,519.229553222656,0.580627114032982,0.127579723323696,11
avg_pct_change,435.901733398438,0.487445993576902,0.107105272028775,11
avg_range,368.507110595703,0.412082129759018,0.090545761351249,11
price_to_fcf_ratio,345.987121582031,0.38689920989649,0.0850123822325437,11
pe_ratio,209.989700317383,0.234820442933549,0.0515965004323033,11
price_to_sales_ratio,1332.97326660156,1,0.216399707077966,12
