date,open,high,low,close,volume
1980-03-17,0,3.929344,3.783813,3.812919,51535
1980-03-18,0,3.871131,3.783813,3.812919,56259
1980-03-19,0,3.842025,3.812919,3.812919,42946
1980-03-20,0,3.871131,3.7256,3.783813,159330
1980-03-21,0,3.842025,3.7256,3.7256,69573
1980-03-24,0,3.667388,3.376325,3.434538,133562
1980-03-25,0,3.463644,3.434538,3.463644,182091
1980-03-26,0,3.49275,3.434538,3.49275,178226
1980-03-27,0,3.49275,3.376325,3.434538,125832
1980-03-28,0,3.463644,3.405431,3.463644,106936
1980-03-31,0,3.463644,3.376325,3.434538,403264
1980-04-01,0,3.463644,3.405431,3.434538,394245
1980-04-02,0,3.638281,3.405431,3.638281,1295684
1980-04-03,0,3.696494,3.638281,3.638281,222031
1980-04-07,0,3.7256,3.638281,3.696494,136139
1980-04-08,0,3.812919,3.667388,3.783813,143440
1980-04-09,0,4.045769,3.842025,4.016663,380502
1980-04-10,0,4.1913,4.074875,4.1913,133562
1980-04-11,0,4.365938,4.103981,4.278619,215160
1980-04-14,0,4.249513,4.133088,4.162194,89328
1980-04-15,0,4.162194,4.074875,4.103981,75585
1980-04-16,0,4.278619,4.133088,4.220406,312648
1980-04-17,0,4.278619,4.1913,4.220406,112948
1980-04-18,0,4.336831,4.220406,4.307725,82457
1980-04-21,0,4.365938,4.307725,4.336831,82027
1980-04-22,0,4.395044,4.307725,4.336831,84174
1980-04-23,0,4.511469,4.395044,4.453256,140434
1980-04-24,0,4.482363,4.395044,4.453256,130127
1980-04-25,0,4.453256,4.395044,4.42415,69573
1980-04-28,0,4.453256,4.365938,4.453256,52824
1980-04-29,0,4.453256,4.336831,4.395044,57977
1980-04-30,0,4.395044,4.307725,4.395044,62272
1980-05-01,0,4.395044,4.307725,4.336831,39940
1980-05-02,0,4.395044,4.307725,4.365938,36504
1980-05-05,0,4.42415,4.336831,4.42415,53683
1980-05-06,0,4.453256,4.365938,4.42415,66137
1980-05-07,0,4.482363,4.42415,4.453256,85463
1980-05-08,0,4.482363,4.42415,4.453256,94481
1980-05-09,0,4.482363,4.395044,4.42415,61413
1980-05-12,0,4.511469,4.42415,4.511469,57118
1980-05-13,0,4.540575,4.453256,4.453256,74297
1980-05-14,0,4.540575,4.453256,4.511469,91475
1980-05-15,0,4.540575,4.453256,4.540575,132703
1980-05-16,0,4.540575,4.453256,4.511469,168778
1980-05-19,0,4.569681,4.511469,4.569681,201847
1980-05-20,0,4.598788,4.540575,4.569681,205282
1980-05-21,0,4.569681,4.511469,4.569681,114237
1980-05-22,0,4.598788,4.511469,4.569681,151600
1980-05-23,0,4.627894,4.540575,4.598788,115954
1980-05-27,0,4.773425,4.598788,4.744319,149023
1980-05-28,0,4.773425,4.686106,4.744319,82457
1980-05-29,0,4.744319,4.686106,4.686106,58407
1980-05-30,0,4.715213,4.627894,4.686106,66996
